combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched
755,Hogan Harris,RP,ATH,0.0,777.0,777,351,7.8,,60,1
756,Cristian Arguelles,OF,COL,0.0,779.0,779,,,,,1
757,Jeff McNeil,"2B,OF",NYM,0.0,779.0,779,410,5.9,,,1
758,Jake Cronenworth,"1B,2B,SS",SD,0.0,781.0,781,452,4.7,,,1
759,Jose Ferrer,RP,WSH,0.0,781.0,781,,,,,1
760,Tyler Wells,SP,BAL,0.0,781.0,781,318,9.0,,43,1
761,Charlee Soto,SP,MIN,0.0,785.0,785,,,,,1
762,Juan Morillo,RP,ARI,0.0,785.0,785,,,,25,1
763,Seranthony Dominguez,RP,BAL/TOR,0.0,787.0,787,383,6.7,,,1
764,TJ Friedl,OF,CIN,0.0,787.0,787,487,3.8,,,1
765,Cody Bradford,SP,TEX,0.0,789.0,789,336,8.3,88,,1
766,Eduard Bazardo,RP,SEA,0.0,789.0,789,,,,95,1
767,Nathaniel Lowe,1B,WSH/BOS,0.0,789.0,789,,,,,1
768,Steven Okert,RP,HOU,0.0,789.0,789,348,7.9,,30,1
769,Cristian Javier,SP,HOU,0.0,793.0,793,464,4.3,85,,1
770,Eric Lauer,SP,TOR,0.0,793.0,793,424,5.4,,,1
771,Ethan Pecko,SP,HOU,0.0,793.0,793,,,97,,1
772,Ildemaro Vargas,"1B,2B,3B,OF",ARI,0.0,793.0,793,422,5.5,,,1
773,Samy Natera Jr.,RP,LAA,0.0,793.0,793,,,,15,1
774,Adolis Garcia,OF,TEX,0.0,798.0,798,,,,,1
775,Jeffrey Springs,SP,ATH,0.0,798.0,798,498,3.5,,,1
776,Paul Goldschmidt,1B,NYY,0.0,798.0,798,249,12.1,,,1
777,Ryan Zeferjahn,RP,LAA,0.0,798.0,798,395,6.3,,36,1
778,Chris Bassitt,SP,TOR,0.0,802.0,802,,,,,1
779,Dante Nori,OF,PHI,0.0,802.0,802,,,,,1
780,Fernando Cruz,RP,NYY,0.0,802.0,802,,,,42,1
781,Ramon Laureano,OF,BAL/SD,0.0,802.0,802,,,,,1
782,Zach McKinstry,"2B,3B,SS,OF",DET,0.0,802.0,802,,,,,1
783,Blade Tidwell,SP,NYM/SF,0.0,807.0,807,,,,,1
784,Garrett Cleavinger,RP,TB,0.0,807.0,807,319,9.0,,52,1
785,Josiah Ragsdale,OF,MIL,0.0,807.0,807,,,,,1
786,Tomoyuki Sugano,SP,BAL,0.0,807.0,807,,,,,1
787,Cal Quantrill,SP,MIA/ATL/TEX,0.0,811.0,811,,,,,1
788,Jorge Polanco,"2B,SS",SEA,0.0,811.0,811,430,5.3,,,1
789,Rafael Flores,"C,1B",NYY/PIT,0.0,811.0,811,,,,,1
790,Yusei Kikuchi,SP,LAA,0.0,811.0,811,369,7.2,,,1
791,Alejandro Rosario,SP,TEX,0.0,815.0,815,,,,,1
792,Andrew Benintendi,OF,CHW,0.0,816.0,816,306,9.5,,,1
793,Hyeseong Kim,"2B,SS,OF",LAD,0.0,816.0,816,,,,,1
794,Jason Adam,RP,SD,0.0,816.0,816,481,3.9,,,1
795,Zach Eflin,SP,BAL,0.0,816.0,816,,,,,1
796,Caden Hunter,SP,BAL,0.0,820.0,820,,,,,1
797,Dylan Lesko,RP,TB,0.0,820.0,820,,,,,1
798,Joey Ortiz,"3B,SS",MIL,0.0,820.0,820,500,3.4,,,1
799,Jose Berrios,SP,TOR,0.0,820.0,820,,,,,1
800,Yairo Padilla,SS,STL,0.0,820.0,820,,,,,1
801,Colin Rea,SP,CHC,0.0,825.0,825,485,3.8,,,1
802,Jorge Soler,"OF,UT",LAA,0.0,825.0,825,,,,,1
803,Osleivis Basabe,SS,SF,0.0,825.0,825,,,,,1
804,Anthony Santander,OF,TOR,0.0,828.0,828,,,,,1
805,Brailyn Antunez,OF,MIL,0.0,828.0,828,,,,,1
806,Jameson Taillon,SP,CHC,0.0,828.0,828,467,4.3,,,1
807,Esteban Mejia,SP,BAL,0.0,831.0,831,,,,,1
808,Max Scherzer,SP,TOR,0.0,831.0,831,,,,,1
809,Andrew Alvarez,SP,WSH,0.0,833.0,833,434,5.2,,,1
810,Antonio Senzatela,SP,COL,0.0,833.0,833,,,,,1
811,Brody Brecht,SP,COL,0.0,833.0,833,,,,,1
812,Jonathan India,"2B,3B,OF",KC,0.0,833.0,833,,,,,1
813,Kyle Finnegan,RP,WSH/DET,0.0,833.0,833,457,4.5,,93,1
814,Lucas Giolito,SP,BOS,0.0,833.0,833,495,3.6,,,1
815,Michael Petersen,RP,LAA/ATL/MIA,0.0,833.0,833,,,,34,1
816,Robert Garcia,RP,TEX,0.0,833.0,833,459,4.5,,,1
817,Jakob Junis,RP,CLE,0.0,841.0,841,406,6.0,,,1
818,Sean Gamble,SS,KC,0.0,841.0,841,,,,,1
819,Jackson Kent,SP,WSH,0.0,843.0,843,,,,,1
820,Josh Lowe,OF,TB,0.0,843.0,843,360,7.5,,,1
821,Tim Tawa,"1B,2B,OF",ARI,0.0,843.0,843,,,,,1
822,Christian Oppor,SP,CHW,0.0,846.0,846,,,,,1
823,Yhoiker Fajardo,SP,BOS,0.0,846.0,846,,,,,1
824,Brandon Compton,OF,MIA,0.0,848.0,848,,,,,1
825,Sammy Stafura,SS,CIN/PIT,0.0,850.0,850,,,,,1
826,Aaron Civale,SP,MIL/CHW/CHC,0.0,851.0,851,,,,,1
827,Aaron Schunk,"2B,3B",COL,0.0,851.0,851,,,,,1
828,Aaron Watson,SP,CIN,0.0,851.0,851,,,,,1
829,Aaron Zavala,OF,TEX,0.0,851.0,851,,,,,1
830,Abraham Toro,"1B,2B,3B",BOS,0.0,851.0,851,,,,,1
831,Adam Frazier,"2B,OF",PIT/KC,0.0,851.0,851,,,,,1
832,Adam Macko,SP,TOR,0.0,851.0,851,,,,,1
833,Adam Mazur,SP,MIA,0.0,851.0,851,,,,,1
834,Adam Serwinowski,SP,CIN/LAD,0.0,851.0,851,,,,,1
835,Adbert Alzolay,RP,NYM,0.0,851.0,851,,,,,1
836,Adolfo Sanchez,OF,CIN,0.0,851.0,851,,,,,1
837,Adrian Del Castillo,C,ARI,0.0,851.0,851,,,,,1
838,Adrian Houser,SP,TEX/CHW/TB,0.0,851.0,851,,,98,,1
839,Adrian Santana,SS,TB,0.0,851.0,851,,,,,1
840,Adriel Radney,OF,ARI,0.0,851.0,851,,,,,1
841,Aeverson Arteaga,SS,SF,0.0,851.0,851,,,,,1
842,Aidan West,SS,LAD,0.0,851.0,851,,,,,1
843,A.J. Blubaugh,RP,HOU,0.0,851.0,851,,,,,1
844,A.J. Minter,RP,NYM,0.0,851.0,851,,,,69,1
845,A.J. Puk,RP,ARI,0.0,851.0,851,,,,,1
846,A.J. Vukovich,OF,ARI,0.0,851.0,851,,,,,1
847,Alan Roden,OF,TOR/MIN,0.0,851.0,851,,,,,1
848,Albert Suarez,RP,BAL,0.0,851.0,851,,,,,1
849,Alec Marsh,SP,KC,0.0,851.0,851,,,,,1
850,Alejandro Osuna,OF,TEX,0.0,851.0,851,,,,,1
851,Alek Manoah,SP,TOR/ATL,0.0,851.0,851,,,,,1
852,Alek Thomas,OF,ARI,0.0,851.0,851,,,,,1
853,Alex Call,OF,WSH/LAD,0.0,851.0,851,,,,,1
854,Alex Lange,RP,DET,0.0,851.0,851,283,10.5,,,1
855,Alex Lodise,SS,ATL,0.0,851.0,851,,,,,1
856,Alexis Diaz,RP,CIN/LAD/ATL,0.0,851.0,851,,,,,1
857,Alfonsin Rosario,OF,CLE,0.0,851.0,851,,,,,1
858,Amed Rosario,"2B,3B,SS,OF",WSH/NYY,0.0,851.0,851,,,,,1
859,Anderson Fermin,OF,BOS,0.0,851.0,851,,,,,1
860,Andres Chaparro,1B,WSH,0.0,851.0,851,,,,,1
861,Andrew Kittredge,RP,BAL/CHC,0.0,851.0,851,364,7.3,,70,1
862,Andrew McCutchen,UT,PIT,0.0,851.0,851,,,,,1
863,Andrew Nardi,RP,MIA,0.0,851.0,851,,,,,1
864,Andrew Saalfrank,RP,ARI,0.0,851.0,851,,,,,1
865,Andrew Walters,RP,CLE,0.0,851.0,851,,,,,1
866,Andry Lara,SP,WSH,0.0,851.0,851,,,,,1
867,Angel Zerpa,RP,KC,0.0,851.0,851,,,,,1
868,Anthony Banda,RP,LAD,0.0,851.0,851,,,,,1
869,Anthony Bender,RP,MIA,0.0,851.0,851,,,,,1
870,Anthony Gutierrez,OF,TEX,0.0,851.0,851,,,,,1
871,Anthony Nunez,"3B,RP",NYM/BAL,0.0,851.0,851,,,,,1
872,Anthony Seigler,"C,2B,3B",MIL,0.0,851.0,851,394,6.3,,,1
873,Anthony Solometo,SP,PIT,0.0,851.0,851,,,,,1
874,Antwone Kelly,SP,PIT,0.0,851.0,851,,,,,1
875,Argenis Cayama,SP,SF,0.0,851.0,851,,,,,1
876,Arnaldo Lantigua,OF,CIN,0.0,851.0,851,,,,,1
877,Aron Estrada,"2B,SS",BAL,0.0,851.0,851,,,,,1
878,Asa Lacy,SP,KC,0.0,851.0,851,,,,,1
879,Asbel Gonzalez,OF,KC,0.0,851.0,851,,,,,1
880,Austin Charles,"3B,SS",KC,0.0,851.0,851,,,,,1
881,Austin Gomber,SP,COL/CHC,0.0,851.0,851,,,,,1
882,Austin Hays,OF,CIN,0.0,851.0,851,493,3.6,,,1
883,Austin Hendrick,OF,CIN,0.0,851.0,851,,,,,1
884,Austin Martin,"2B,SS,OF",MIN,0.0,851.0,851,433,5.2,,,1
885,Austin Overn,OF,BAL,0.0,851.0,851,,,,,1
886,Bailey Falter,SP,PIT/KC,0.0,851.0,851,,,,,1
887,Ben Casparius,RP,LAD,0.0,851.0,851,,,,,1
888,Ben Kudrna,SP,KC,0.0,851.0,851,,,,,1
889,Ben Lively,SP,CLE,0.0,851.0,851,,,,,1
890,Ben Williamson,3B,SEA,0.0,851.0,851,,,,,1
891,Bennett Sousa,RP,HOU,0.0,851.0,851,,,,84,1
892,Benny Montgomery,OF,COL,0.0,851.0,851,,,,,1
893,Billy Amick,3B,MIN,0.0,851.0,851,,,,,1
894,Billy Cook,OF,PIT,0.0,851.0,851,,,,,1
895,Blaine Crim,1B,TEX/COL,0.0,851.0,851,,,,,1
896,Blake Dunn,OF,CIN,0.0,851.0,851,,,,,1
897,Blake Perkins,OF,MIL,0.0,851.0,851,,,,,1
898,Blake Treinen,RP,LAD,0.0,851.0,851,,,,,1
899,Blake Walston,SP,ARI,0.0,851.0,851,,,,,1
900,Blake Wolters,SP,KC,0.0,851.0,851,,,,,1
901,Bo Naylor,C,CLE,0.0,851.0,851,,,,,1
902,Bobby Miller,SP,LAD,0.0,851.0,851,,,,,1
903,Boston Bateman,SP,SD/BAL,0.0,851.0,851,,,,,1
904,Bowden Francis,SP,TOR,0.0,851.0,851,,,,,1
905,Brad Keller,RP,CHC,0.0,851.0,851,,,,,1
906,Brad Lord,RP,WSH,0.0,851.0,851,,,,,1
907,Braden Nett,SP,SD/ATH,0.0,851.0,851,,,,,1
908,Braden Shewmake,SS,NYY,0.0,851.0,851,,,,,1
909,Brady Basso,RP,ATH,0.0,851.0,851,,,,,1
910,Brailer Guerrero,OF,TB,0.0,851.0,851,,,,,1
911,Brando Mayea,OF,NYY,0.0,851.0,851,,,,,1
912,Brandon Barriera,SP,TOR,0.0,851.0,851,,,,,1
913,Brandon Birdsell,SP,CHC,0.0,851.0,851,,,,,1
914,Brandon Lockridge,OF,SD/MIL,0.0,851.0,851,,,,,1
915,Brandon Valenzuela,"C,1B",SD/TOR,0.0,851.0,851,,,,,1
916,Brandon Walter,SP,HOU,0.0,851.0,851,,,,,1
917,Brandon Williamson,SP,CIN,0.0,851.0,851,,,,,1
918,Brandon Winokur,"SS,OF",MIN,0.0,851.0,851,,,,,1
919,Brant Hurter,RP,DET,0.0,851.0,851,,,,,1
920,Braxton Bragg,SP,BAL,0.0,851.0,851,,,,,1
921,Braxton Garrett,SP,MIA,0.0,851.0,851,,,,,1
922,Braydon Fisher,RP,TOR,0.0,851.0,851,,,,,1
923,Braylin Morel,OF,TEX,0.0,851.0,851,,,,,1
924,Brenan Hanifee,RP,DET,0.0,851.0,851,,,,,1
925,Brendan Rodgers,2B,HOU,0.0,851.0,851,,,,,1
926,Brendan Tunink,OF,LAD,0.0,851.0,851,,,,,1
927,Brendon Little,RP,TOR,0.0,851.0,851,,,,,1
928,Brennan Bernardino,RP,BOS,0.0,851.0,851,,,,,1
929,Brennen Davis,UT,NYY,0.0,851.0,851,,,,,1
930,Brett Bateman,OF,CHC,0.0,851.0,851,,,,,1
931,Brett Callahan,OF,DET,0.0,851.0,851,,,,,1
932,Brett Wichrowski,SP,MIL,0.0,851.0,851,,,,,1
933,Brock Burke,RP,LAA,0.0,851.0,851,,,,81,1
934,Brock Porter,RP,TEX,0.0,851.0,851,,,,,1
935,Brock Selvidge,SP,NYY,0.0,851.0,851,,,,,1
936,Brock Stewart,RP,MIN/LAD,0.0,851.0,851,,,,,1
937,Brooks Baldwin,"1B,2B,3B,SS,OF",CHW,0.0,851.0,851,,,,,1
938,Brooks Raley,RP,NYM,0.0,851.0,851,,,,45,1
939,Brusdar Graterol,RP,LAD,0.0,851.0,851,,,,,1
940,Bryan Acuna,SS,MIN,0.0,851.0,851,,,,,1
941,Bryan De La Cruz,OF,ATL/NYY,0.0,851.0,851,,,,,1
942,Bryan Hudson,RP,MIL/CHW,0.0,851.0,851,,,,61,1
943,Bryan King,RP,HOU,0.0,851.0,851,477,4.0,,,1
944,Bryan Ramos,3B,CHW,0.0,851.0,851,,,,,1
945,Bryan Torres,"2B,OF",STL,0.0,851.0,851,,,,,1
946,Bryce Meccage,SP,MIL,0.0,851.0,851,,,,,1
947,Brycen Mautz,SP,STL,0.0,851.0,851,,,,,1
948,Cade Kuehler,SP,ATL,0.0,851.0,851,,,,,1
949,Cade Marlowe,OF,SEA,0.0,851.0,851,,,,,1
950,Cade Obermueller,SP,PHI,0.0,851.0,851,,,,,1
951,Cade Povich,SP,BAL,0.0,851.0,851,,,,,1
952,Caleb Ferguson,RP,PIT/SEA,0.0,851.0,851,,,,,1
953,Caleb Kilian,RP,CHC,0.0,851.0,851,315,9.1,,,1
954,Caleb Lomavita,C,WSH,0.0,851.0,851,,,,,1
955,Caleb Thielbar,RP,CHC,0.0,851.0,851,,,,72,1
956,Calvin Faucher,RP,MIA,0.0,851.0,851,,,,77,1
957,Calvin Ziegler,SP,NYM,0.0,851.0,851,,,,,1
958,Cam Leiter,SP,LAD,0.0,851.0,851,,,,,1
959,Cameron Cauley,"2B,SS",TEX,0.0,851.0,851,,,,,1
960,Camilo Doval,RP,SF/NYY,0.0,851.0,851,,,,,1
961,Carlos Colmenarez,SS,TB,0.0,851.0,851,,,,,1
962,Carlos Cortes,OF,ATH,0.0,851.0,851,325,8.7,,,1
963,Carlos Jorge,OF,CIN,0.0,851.0,851,,,,,1
964,Carlos Narvaez,C,BOS,0.0,851.0,851,,,,,1
965,Carlos Rodriguez,SP,MIL,0.0,851.0,851,,,,,1
966,Carlos Santana,1B,CLE/CHC,0.0,851.0,851,,,,,1
967,Carlos Vargas,RP,SEA,0.0,851.0,851,,,,,1
968,Carlson Reed,SP,PIT,0.0,851.0,851,,,,,1
969,Carson DeMartini,3B,PHI,0.0,851.0,851,,,,,1
970,Carson Palmquist,RP,COL,0.0,851.0,851,,,,,1
971,Carter Holton,SP,ATL,0.0,851.0,851,,,,,1
972,Carter Johnson,SS,MIA,0.0,851.0,851,,,,,1
973,Cayden Wallace,3B,WSH,0.0,851.0,851,,,,,1
974,Cesar Prieto,"2B,3B",STL,0.0,851.0,851,,,,,1
975,Charles McAdoo,3B,TOR,0.0,851.0,851,,,,,1
976,Chas McCormick,OF,HOU,0.0,851.0,851,,,,,1
977,Chase Davis,OF,STL,0.0,851.0,851,,,,,1
978,Chase Hampton,SP,NYY,0.0,851.0,851,,,,,1
979,Chase Mobley,SP,CLE,0.0,851.0,851,,,,,1
980,Chase Shores,"1B,3B,RP",LAA,0.0,851.0,851,,,,,1
981,Chase Silseth,RP,LAA,0.0,851.0,851,,,,,1
982,Chayce McDermott,RP,BAL,0.0,851.0,851,,,,,1
983,Chen-Wei Lin,SP,STL,0.0,851.0,851,,,,,1
984,Chris Cortez,SP,LAA,0.0,851.0,851,,,,,1
985,Chris Martin,RP,TEX,0.0,851.0,851,,,,,1
986,Chris Paddack,SP,MIN/DET,0.0,851.0,851,,,,,1
987,Chris Suero,"C,1B,OF",NYM,0.0,851.0,851,,,,,1
988,Christian Franklin,OF,CHC/WSH,0.0,851.0,851,,,,,1
989,Christian Vazquez,C,MIN,0.0,851.0,851,,,,,1
990,Christopher Morel,"2B,3B,OF",TB,0.0,851.0,851,,,,,1
991,Cobb Hightower,SS,SD/BAL,0.0,851.0,851,,,,,1
992,Cody Bolton,SP,SEA/CLE,0.0,851.0,851,,,,,1
993,Cody Freeman,"2B,3B",TEX,0.0,851.0,851,,,,,1
994,Colby Thomas,OF,ATH,0.0,851.0,851,,,,,1
995,Cole Henry,RP,WSH,0.0,851.0,851,,,,,1
996,Cole Mathis,1B,CHC,0.0,851.0,851,,,,,1
997,Cole Phillips,SP,SEA,0.0,851.0,851,,,,,1
998,Cole Sands,RP,MIN,0.0,851.0,851,,,,,1
999,Cole Sulser,RP,TB,0.0,851.0,851,,,,,1
1000,Cole Wilcox,SP,TB,0.0,851.0,851,,,,,1
1001,Cole Winn,RP,TEX,0.0,851.0,851,,,,,1
1002,Coleman Crow,SP,MIL,0.0,851.0,851,,,,,1
1003,Colin Holderman,RP,PIT,0.0,851.0,851,,,,68,1
1004,Colin Houck,"3B,SS",NYM,0.0,851.0,851,,,,,1
1005,Colton Gordon,SP,HOU,0.0,851.0,851,,,,,1
1006,Colton Ledbetter,OF,TB,0.0,851.0,851,,,,,1
1007,Connor Phillips,RP,CIN,0.0,851.0,851,,,,,1
1008,Connor Wong,"C,1B",BOS,0.0,851.0,851,,,,,1
1009,Conrad Cason,SS,BOS,0.0,851.0,851,,,,,1
1010,Cooper Criswell,RP,BOS,0.0,851.0,851,,,,,1
1011,Cooper Hjerpe,SP,STL,0.0,851.0,851,,,,,1
1012,Cooper Kinney,2B,TB,0.0,851.0,851,,,,,1
1013,Cory Lewis,RP,MIN,0.0,851.0,851,,,,,1
1014,Coy James,SS,WSH,0.0,851.0,851,,,,,1
1015,Craig Kimbrel,RP,ATL/TEX/HOU,0.0,851.0,851,,,,,1
1016,Craig Yoho,SP,MIL,0.0,851.0,851,,,,,1
1017,Creed Willems,"C,1B",BAL,0.0,851.0,851,,,,,1
1018,Cristhian Vaquero,OF,WSH,0.0,851.0,851,,,,,1
1019,Cristian Hernandez,"2B,SS",CHC,0.0,851.0,851,,,,,1
1020,Cristian Mena,RP,ARI,0.0,851.0,851,,,,,1
1021,Cristofer Torin,"2B,SS",ARI,0.0,851.0,851,,,,,1
1022,Daiber De Los Santos,SS,MIN,0.0,851.0,851,,,,,1
1023,Dakota Hudson,SP,LAA,0.0,851.0,851,,,,,1
1024,Dameury Pena,UT,MIN,0.0,851.0,851,,,,,1
1025,Dane Dunning,SP,TEX/ATL,0.0,851.0,851,,,,,1
1026,Dane Myers,"1B,OF",MIA,0.0,851.0,851,,,,,1
1027,Daniel Duarte,RP,MIN,0.0,851.0,851,,,,79,1
1028,Daniel Eagen,SP,ARI,0.0,851.0,851,,,,,1
1029,Daniel Lynch,RP,KC,0.0,851.0,851,,,,,1
1030,Daniel Schneemann,"2B,3B,SS,OF",CLE,0.0,851.0,851,492,3.6,,,1
1031,Daniel Susac,C,ATH,0.0,851.0,851,,,,,1
1032,Danny Coulombe,RP,MIN/TEX,0.0,851.0,851,,,,,1
1033,Danny Jansen,C,TB/MIL,0.0,851.0,851,,,,,1
1034,Darell Hernaiz,"2B,3B,SS",ATH,0.0,851.0,851,,,,,1
1035,Darell Morel,SS,PIT,0.0,851.0,851,,,,,1
1036,Dauri Fernandez,2B,CLE,0.0,851.0,851,,,,,1
1037,David Davalillo,SP,TEX,0.0,851.0,851,,,,,1
1038,David Festa,SP,MIN,0.0,851.0,851,,,,,1
1039,David Fry,"C,1B,OF",CLE,0.0,851.0,851,,,,,1
1040,David Hagaman,SP,TEX/ARI,0.0,851.0,851,,,,,1
1041,David Hamilton,"2B,SS",BOS,0.0,851.0,851,412,5.8,,,1
1042,David Morgan,RP,SD,0.0,851.0,851,,,,,1
1043,David Peralta,OF,(N/A),0.0,851.0,851,,,,,1
1044,David Sandlin,RP,BOS,0.0,851.0,851,,,,,1
1045,Davis Schneider,"2B,3B,OF",TOR,0.0,851.0,851,,,,,1
1046,Dawel Joseph,SS,SEA,0.0,851.0,851,,,,,1
1047,Dax Fulton,SP,MIA,0.0,851.0,851,,,,,1
1048,Dean Curley,SS,CLE,0.0,851.0,851,,,,,1
1049,Dean Moss,OF,TB,0.0,851.0,851,,,,,1
1050,Dedniel Nunez,RP,NYM,0.0,851.0,851,,,,,1
1051,Deniel Ortiz,3B,STL,0.0,851.0,851,,,,,1
1052,Dennis Santana,RP,PIT,0.0,851.0,851,399,6.2,,,1
1053,Denzel Clarke,OF,ATH,0.0,851.0,851,,,,,1
1054,Derek Hill,OF,MIA/CHW,0.0,851.0,851,,,,,1
1055,Derniche Valdez,2B,CHC,0.0,851.0,851,,,,,1
1056,Devin Saltiban,2B,PHI,0.0,851.0,851,,,,,1
1057,Diego Cartaya,C,MIN/SF,0.0,851.0,851,,,,,1
1058,Diego Tornes,OF,ATL,0.0,851.0,851,,,,,1
1059,Dillon Head,OF,MIA,0.0,851.0,851,,,,,1
1060,Dillon Lewis,OF,NYY,0.0,851.0,851,,,,,1
1061,DL Hall,RP,MIL,0.0,851.0,851,,,,,1
1062,Dominic Keegan,C,TB,0.0,851.0,851,,,,,1
1063,Dominic Smith,1B,NYY/SF,0.0,851.0,851,482,3.9,,,1
1064,Donovan Walton,2B,NYM/PHI,0.0,851.0,851,,,,,1
1065,Doug Nikhazy,SP,CLE,0.0,851.0,851,,,,,1
1066,Drew Anderson,SP,DET,0.0,851.0,851,349,7.8,,,1
1067,Drew Beam,SP,KC,0.0,851.0,851,,,,,1
1068,Drew Gilbert,OF,NYM/SF,0.0,851.0,851,,,,,1
1069,Drew Pomeranz,RP,SEA/CHC,0.0,851.0,851,,,,,1
1070,Drew Romo,C,COL,0.0,851.0,851,,,,,1
1071,Drew Waters,OF,KC,0.0,851.0,851,,,,,1
1072,Drey Jameson,RP,ARI,0.0,851.0,851,,,,,1
1073,Drue Hackenberg,SP,ATL,0.0,851.0,851,,,,,1
1074,Dustin Harris,OF,TEX,0.0,851.0,851,,,,,1
1075,Dyan Jorge,"2B,SS",COL,0.0,851.0,851,,,,,1
1076,Dylan Carlson,OF,BAL,0.0,851.0,851,,,,,1
1077,Dylan Dodd,RP,ATL,0.0,851.0,851,,,,51,1
1078,Dylan Dreiling,OF,TEX,0.0,851.0,851,,,,,1
1079,Dylan Moore,"1B,2B,3B,SS,OF",SEA/TEX,0.0,851.0,851,,,,,1
1080,Dylan Smith,RP,DET,0.0,851.0,851,342,8.1,,75,1
1081,Echedry Vargas,SS,MIA,0.0,851.0,851,,,,,1
1082,Eddie Rynders,3B,PIT,0.0,851.0,851,,,,,1
1083,Eddys Leonard,"2B,SS",DET/ATL,0.0,851.0,851,,,,,1
1084,Edgar Montero,SS,ATH,0.0,851.0,851,,,,,1
1085,Edmundo Sosa,"2B,3B,SS",PHI,0.0,851.0,851,,,,,1
1086,Edouard Julien,"1B,2B",MIN,0.0,851.0,851,,,,,1
1087,Eduardo Beltre,OF,MIN,0.0,851.0,851,,,,,1
1088,Eiberson Castellano,RP,MIN/PHI,0.0,851.0,851,,,,,1
1089,Eli White,OF,ATL,0.0,851.0,851,,,,,1
1090,Elias Diaz,C,SD,0.0,851.0,851,,,,,1
1091,Elijah Green,OF,WSH,0.0,851.0,851,,,,,1
1092,Elorky Rodriguez,OF,TEX,0.0,851.0,851,,,,,1
1093,Eloy Jimenez,UT,TB/TOR,0.0,851.0,851,,,,,1
1094,Elvis Alvarado,RP,ATH,0.0,851.0,851,,,,67,1
1095,Emiliano Teodo,RP,TEX,0.0,851.0,851,,,,,1
1096,Emilien Pitre,2B,TB,0.0,851.0,851,,,,,1
1097,Emmanuel Clase,RP,CLE,0.0,851.0,851,,,,,1
1098,Enmanuel Bonilla,OF,TOR,0.0,851.0,851,,,,,1
1099,Enmanuel Tejeda,3B,NYY,0.0,851.0,851,,,,,1
1100,Enmanuel Valdez,"1B,2B,3B",PIT,0.0,851.0,851,,,,,1
1101,Enrique Hernandez,"1B,2B,3B,SS,OF,P",LAD,0.0,851.0,851,,,,,1
1102,Enyel De Los Santos,RP,ATL/HOU,0.0,851.0,851,,,,96,1
1103,Eric Bitonti,3B,MIL,0.0,851.0,851,,,,,1
1104,Eric Orze,RP,TB,0.0,851.0,851,,,,,1
1105,Eric Wagaman,"1B,3B,OF",MIA,0.0,851.0,851,,,,,1
1106,Erick Fedde,SP,STL/ATL/MIL,0.0,851.0,851,,,,,1
1107,Erik Miller,RP,SF,0.0,851.0,851,423,5.5,,28,1
1108,Erik Swanson,RP,TOR,0.0,851.0,851,,,,,1
1109,Ethan Anderson,C,BAL,0.0,851.0,851,,,,,1
1110,Ethan Dorchies,SP,MIL,0.0,851.0,851,,,,,1
1111,Ethan Petry,3B,WSH,0.0,851.0,851,,,,,1
1112,Evan Phillips,RP,LAD,0.0,851.0,851,,,,57,1
1113,Evan Reifert,RP,TB,0.0,851.0,851,,,,,1
1114,Everson Pereira,OF,NYY/TB,0.0,851.0,851,,,,,1
1115,Felipe De La Cruz,RP,NYM,0.0,851.0,851,,,,,1
1116,Felix Reyes,OF,PHI,0.0,851.0,851,,,,,1
1117,Fernando Cruz,SS,CHC,0.0,851.0,851,,,,,1
1118,Forrest Whitley,RP,HOU/TB,0.0,851.0,851,,,,,1
1119,Franco Aleman,RP,CLE,0.0,851.0,851,,,,,1
1120,Frank Mozzicato,SP,KC,0.0,851.0,851,,,,,1
1121,Frankie Montas,SP,NYM,0.0,851.0,851,,,,,1
1122,Freddy Fermin,C,KC/SD,0.0,851.0,851,,,,,1
1123,Gabe Speier,RP,SEA,0.0,851.0,851,,,,56,1
1124,Gabriel Arias,"2B,3B,SS",CLE,0.0,851.0,851,,,,,1
1125,Gabriel Davalillo,C,LAA,0.0,851.0,851,,,,,1
1126,Gabriel Hughes,SP,COL,0.0,851.0,851,,,,,1
1127,Gabriel Rincones Jr.,OF,PHI,0.0,851.0,851,,,,,1
1128,Gage Workman,"3B,SS",CHC/CHW/DET,0.0,851.0,851,,,,,1
1129,Garrett Baumann,SP,ATL,0.0,851.0,851,,,,,1
1130,Gary Gill Hill,SP,TB,0.0,851.0,851,,,,,1
1131,Gary Sanchez,C,BAL,0.0,851.0,851,465,4.3,,,1
1132,Gavin Cross,OF,KC,0.0,851.0,851,,,,,1
1133,Gavin Lux,"2B,OF",CIN,0.0,851.0,851,,,,,1
1134,Gavin Stone,SP,LAD,0.0,851.0,851,,,,,1
1135,Gavin Turley,OF,ATH,0.0,851.0,851,,,,,1
1136,George Soriano,RP,MIA,0.0,851.0,851,,,,66,1
1137,George Valera,OF,CLE,0.0,851.0,851,,,,,1
1138,George Wolkow,OF,CHW,0.0,851.0,851,,,,,1
1139,German Marquez,SP,COL,0.0,851.0,851,,,,,1
1140,Gordon Graceffo,RP,STL,0.0,851.0,851,,,,,1
1141,Graham Ashcraft,RP,CIN,0.0,851.0,851,,,,,1
1142,Graham Pauley,3B,MIA,0.0,851.0,851,,,,,1
1143,Grant Anderson,RP,MIL,0.0,851.0,851,,,,,1
1144,Grant McCray,OF,SF,0.0,851.0,851,,,,,1
