name,team,pos,rank
Jonathan Loaisiga,AZ,RP,852
Jose Suarez,ATH,"SP,RP",852
Anthony Nunez,BAL,RP,852
Ryan Lambert,NYM,RP,852
Owen Ayers,CHC,C,852
Dylan Dodd,ATL,RP,852
Randy Dobnak,KC,"SP,RP",852
Jim Jarvis,ATL,SS,852
Khristian Curtis,PIT,SP,852
Ricki Moneys,MIL,SS,852
Steven Cruz,KC,"SP,RP",852
Bryan Torres,STL,"C,2B,OF",852
Brett Bateman,TOR,OF,852
Yovanny Cruz,WSH,RP,852
Albert Fermin,HOU,SS,852
Wilberson De Pena,NYY,OF,852
Sadbiel Delzine,BOS,SP,852
Nick Sogard,BOS,"1B,2B",852
Daniel Duarte,NYM,RP,852
Nate Lavender,NYM,RP,852
Dylan Smith,SF,RP,852
Darell Morel,PIT,SS,852
Tristan Gray,MIN,"2B,3B,SS",852
Ryan Vilade,TB,"1B,2B,OF",852
Jared Young,NYM,1B,852
Tyler Callihan,PIT,OF,852
Samad Taylor,SD,"OF,UT",852
Wilber Dotel,PIT,"SP,RP",852
Jonah Cox,SF,OF,852
Tyler Tolbert,KC,"2B,SS,OF,RP",852
Donovan Walton,ATH,"2B,3B",852
Jose Cabrera,AZ,SP,852
Ryan Kreidler,MIN,"SS,OF",852
Anthony Seigler,BOS,"2B,3B",852
Tyron Guerrero,BOS,RP,852
Victor Bericoto,SF,"1B,OF",852
Raudi Rodriguez,LAA,OF,852
Jonathan Bowlan,PHI,RP,852
Justin Lamkin,KC,SP,852
Nick Morabito,NYM,OF,852
Dean Moss,TB,OF,852
Braden Nett,ATH,SP,852
Mason Neville,CIN,OF,852
Cade Obermueller,PHI,SP,852
Michael Oliveto,DET,C,852
Deniel Ortiz,STL,"1B,3B",852
Fabricio Blanco,TB,SS,852
Josh Owens,TEX,"SS,SP",852
Ethan Petry,WSH,OF,852
Marcus Phillips,BOS,SP,852
Emilien Pitre,NYM,"2B,SS",852
Raudy Reyes,ATL,SP,852
Yandel Ricardo,KC,SS,852
Roc Riggio,COL,2B,852
Elorky Rodriguez,TEX,OF,852
Austin Overn,TB,OF,852
Christian Franklin,BAL,OF,852
Marconi German,WSH,"2B,SS",852
Henry Godbout,BOS,2B,852
Asbel Gonzalez,KC,OF,852
Trey Gregory-Alford,LAA,SP,852
David Hagaman,AZ,SP,852
Tyson Hardin,MIL,SP,852
Josh Hartle,WSH,SP,852
Edgar Montero,ATH,SS,852
Coy James,WSH,SS,852
Antwone Kelly,PIT,SP,852
Arnaldo Lantigua,CIN,OF,852
Cam Leiter,LAD,SP,852
Alex Lodise,ATL,SS,852
Michael Lombardi,KC,"SP,RP",852
Miguel Mendez,SF,RP,852
Ryan Mitchell,STL,SS,852
Griffin Herring,COL,SP,852
Juan Cabada,CHC,2B,852
Kyler Fedko,MIN,"1B,OF",852
JB Middleton,COL,SP,852
Nolan Schubart,CLE,1B,852
Chris Suero,NYM,"C,OF",852
Nathan Church,STL,OF,852
Elvis Alvarado,ATH,RP,852
Alfonsin Rosario,CLE,OF,852
Angel Nunez Jr.,CIN,OF,852
Tim Piasentin,TOR,3B,852
James Quinn-Irons,TB,OF,852
Kelvis Salcedo,DET,"SP,RP",852
Landyn Vidourek,COL,OF,852
Will Watson,NYM,SP,852
Aidan West,LAD,SS,852
Josh White,MIA,"SP,RP",852
Kade Strowd,AZ,RP,852
Chase Shores,LAA,"SP,RP",852
Luke Sinnard,ATL,SP,852
Johnny Slawinski,LAA,SP,852
Luke Stevenson,SEA,C,852
Joseph Sullivan,HOU,OF,852
Daniel Susac,SF,C,852
J.D. Thompson,MIL,SP,852
Brendan Tunink,LAD,OF,852
Brenan Hanifee,DET,"SP,RP",852
Jose Urbina,TB,SP,852
Ryan Ward,LAD,"1B,OF",852
Aaron Watson,CIN,SP,852
Ryan Weiss,HOU,"SP,RP",852
Malachi Witherspoon,DET,SP,852
Quentin Young,MIN,SS,852
Sung-Mun Song,SD,"2B,3B,SS",852
Isaac Mattson,PIT,RP,852
Gavin Turley,ATH,OF,852
Adam Macko,TEX,"SP,RP",852
Steven Zobac,KC,SP,852
Carlson Reed,PIT,SP,852
Chase Mobley,CLE,SP,852
Chen-Wei Lin,STL,SP,852
Cade Kuehler,ATL,SP,852
Gabriel Hughes,COL,SP,852
Luke Holman,CIN,SP,852
Trevor Harrison,TB,SP,852
Tanner Burns,CLE,RP,852
Robert Arias,CLE,OF,852
Victor Acosta,CIN,"2B,SS",852
Cole Henry,WSH,RP,852
Aaron Zavala,TEX,OF,852
Marco Vargas,NYM,"2B,SS",852
Brock Selvidge,NYY,SP,852
Jorge Quintana,SD,SS,852
Samuel Munoz,LAD,OF,852
Payton Eeles,BAL,"2B,SS",852
Dylan Dreiling,TEX,OF,852
Luis Cova,MIA,OF,852
Will Dion,WSH,"SP,RP",852
Humberto Cruz,SD,SP,852
Won-Bin Cho,STL,OF,852
Cameron Cauley,TEX,"2B,SS,OF",852
Roberto Campos,DET,OF,852
Tony Blanco Jr.,PIT,1B,852
Manuel Beltre,TOR,SS,852
Garrett Baumann,ATL,SP,852
Calvin Ziegler,NYM,SP,852
Enmanuel Tejeda,NYY,2B,852
Kala'i Rosario,MIN,OF,852
Mason Adams,COL,SP,852
Michael Morales,SEA,SP,852
Victor Lizarraga,SD,SP,852
Asa Lacy,KC,"SP,RP",852
Mitch Jebb,PIT,"2B,OF",852
Jack Hurley,AZ,OF,852
Thatcher Hurd,NYY,"SP,RP",852
Cobb Hightower,BAL,SS,852
Justin Campbell,CLE,SP,852
Lucas Braun,KC,SP,852
Justice Bigbie,DET,OF,852
Aeverson Arteaga,SF,SS,852
Matt Allan,NYM,SP,852
Owen Wild,TB,SP,852
Mikey Romero,BOS,"2B,3B,SS",852
Yovanny Rodriguez,NYM,C,852
Carson Palmquist,WSH,"SP,RP",852
Cole Mathis,NYM,3B,852
Caleb Lomavita,WSH,C,852
Dawel Joseph,SEA,3B,852
Owen Hall,DET,SP,852
Kale Fountain,SD,1B,852
Austin Charles,KC,"3B,SS",852
Will Bednar,SF,RP,852
Drew Beam,KC,SP,852
Kohl Drake,AZ,SP,852
Wade Meckler,LAA,OF,852
Landon Sims,AZ,RP,852
Ramon Ramirez,KC,C,852
Griff O'Ferrall,BAL,"2B,SS",852
Joswa Lugo,LAA,SS,852
Cooper Kinney,TB,"2B,3B",852
Carter Johnson,MIA,"2B,SS",852
Luis Guanipa,ATL,OF,852
Brandon Birdsell,CHC,SP,852
David Sandlin,CWS,"SP,RP",852
Adriel Radney,AZ,OF,852
Bryce Meccage,MIL,SP,852
Jimmy Crooks,STL,C,852
Brett Callahan,DET,OF,852
Boston Bateman,BAL,SP,852
Rayne Doncon,MIN,3B,852
Carlos Colmenarez,TB,"3B,SS",852
Conrad Cason,BOS,SP,852
Ethan Anderson,BAL,"C,1B",852
Derniche Valdez,CHC,OF,852
Jhonny Severino,PIT,"2B,3B",852
Devin Saltiban,PHI,"2B,OF",852
Peyton Pallette,CWS,"SP,RP",852
Ryan Johnson,LAA,"SP,RP",852
Franco Aleman,CLE,RP,852
Eddys Leonard,SF,"2B,3B,OF",852
Jose Corniell,TEX,RP,852
Miguel Ullola,HOU,SP,852
Cesar Prieto,STL,2B,852
Hedbert Perez,TOR,OF,852
Jedixson Paez,BOS,SP,852
Stiven Martinez,BAL,OF,852
Landen Maroudis,TOR,SP,852
Dyan Jorge,COL,"2B,SS",852
Eduardo Herrera,CWS,1B,852
Dax Fulton,MIA,"SP,RP",852
Carson DeMartini,PHI,"3B,SS",852
Kyle DeBarge,MIN,"2B,SS",852
Chris Cortez,LAA,SP,852
Leo Balcazar,CIN,"2B,SS",852
Bryan Acuna,MIN,"3B,SS",852
Victor Mesa Jr.,TB,OF,852
Cristofer Torin,AZ,"2B,SS",852
Ronan Kopp,LAD,"SP,RP",852
Jared Koenig,MIL,RP,852
Jared Serna,MIA,"2B,SS",852
Niko Kavadas,LAA,1B,852
Dameury Pena,TOR,2B,852
Nick Mears,KC,RP,852
Victor Hurtado,WSH,OF,852
Tyler Gentry,DET,OF,852
Nazzan Zanetello,BOS,"2B,SS",852
Hiro Wyatt,KC,SP,852
Creed Willems,BAL,"C,1B",852
Cole Phillips,MIL,SP,852
Yeremi Cabrera,WSH,OF,852
Adam Serwinowski,LAD,SP,852
Adrian Santana,MIA,SS,852
Jose Ramos,NYM,OF,852
Billy Cook,PIT,OF,852
Hunter Bigge,TB,RP,852
Kyle Farmer,ATL,"1B,2B,3B,SS",852
Austin Hendrick,CIN,OF,852
