combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
658,Starlyn Caba,SS,MIA,0.2,678.0,678,,,,,1,A+,174
659,Caden Hunter,SP,BAL,0.1,680.0,680,,,,,1,AA,175
660,Conor Essenburg,P,ATL,0.1,681.0,681,,,,,1,A+,176
661,Joendry Vargas,SS,LAD,0.1,681.0,681,,,,,1,A,177
662,Yoendrys Gomez,"SP,RP",NYY/LAD/CHW,0.1,681.0,681,281,10.6,,55,1,MLB,
663,Clayton Beeter,RP,NYY/WSH,0.1,684.0,684,419,5.6,,,1,MLB,
664,Dakota Jordan,OF,SF,0.1,684.0,684,,,,,1,AA,178
665,Tre' Morgan,1B,TB,0.0,684.0,684,,,,,1,AAA,179
666,Robert Suarez,RP,SD,0.0,687.0,687,379,6.8,,,1,MLB,
667,Tyler Stephenson,C,CIN,0.0,687.0,687,389,6.5,,,1,MLB,
668,Bryce Cunningham,SP,NYY,0.0,689.0,689,,,,,1,AA,180
669,Kevin Defrank,SP,MIA,0.0,689.0,689,,,,,1,ROK,181
670,Robert Calaz,OF,COL,0.0,689.0,689,,,,,1,A+,182
671,Kendall George,OF,LAD,0.0,692.0,692,,,,,1,AA,183
672,Dylan Lee,RP,ATL,0.0,693.0,693,253,11.9,,17,1,MLB,
673,Kemp Alderman,OF,MIA,0.0,693.0,693,,,,,1,AAA,184
674,Tanner Franklin,SP,STL,0.0,693.0,693,,,,,1,AA,185
675,Santiago Suarez,SP,TB,0.0,696.0,696,,,,,1,AA,186
676,Seth Lugo,SP,KC,0.0,696.0,696,377,6.9,,,1,MLB,
677,Tink Hence,SP,STL,0.0,696.0,696,,,,,1,AAA,187
678,Gavin Sheets,"1B,OF",SD,0.0,699.0,699,,,,,1,MLB,
679,Kane Kepley,OF,CHC,0.0,699.0,699,,,,,1,AA,188
680,Pete Fairbanks,RP,TB,0.0,699.0,699,231,13.0,,54,1,MLB,
681,Tyler Mahle,SP,TEX,0.0,699.0,699,272,11.0,,,1,MLB,
682,Yorger Bautista,OF,SEA,0.0,699.0,699,,,,,1,A,189
683,Troy Johnston,"1B,OF",MIA,0.0,704.0,704,438,5.0,,,1,MLB,
684,Ty France,1B,MIN/TOR,0.0,704.0,704,203,14.7,,,1,MLB,
685,Felix Bautista,RP,BAL,0.0,706.0,706,,,,,1,AAA,190
686,Adael Amador,2B,COL,0.0,707.0,707,,,,,1,MLB,
687,Joe Musgrove,SP,SD,0.0,707.0,707,503,3.4,,,1,AAA,191
688,Brandon Clarke,SP,BOS,0.0,709.0,709,,,,,1,AA,192
689,Brent Headrick,RP,NYY,0.0,709.0,709,247,12.2,,25,1,MLB,
690,Brock Wilken,3B,MIL,0.0,709.0,709,,,,,1,AAA,193
691,Mauricio Dubon,"2B,3B,SS,OF",HOU,0.0,709.0,709,359,7.5,,,1,MLB,
692,Nolan Arenado,3B,STL,0.0,709.0,709,238,12.7,,,1,MLB,
693,CJ Kayfus,"1B,OF",CLE,0.0,714.0,714,,,,,1,MLB,
694,Jeff Hoffman,RP,TOR,0.0,715.0,715,224,13.4,,42,1,MLB,
695,Josiah Ragsdale,OF,MIL,0.0,715.0,715,,,,,1,AA,194
696,Kenley Jansen,RP,LAA,0.0,715.0,715,139,19.7,,69,1,MLB,
697,Austin Wells,C,NYY,0.0,718.0,718,510,3.2,,,1,MLB,
698,Griffin Conine,"1B,OF",MIA,0.0,718.0,718,305,9.5,,,1,MLB,
699,Dean Kremer,SP,BAL,0.0,720.0,720,373,7.0,,,1,MLB,
700,Kevin Kelly,RP,TB,0.0,720.0,720,413,5.8,,29,1,MLB,
701,Hunter Barco,RP,PIT,0.0,722.0,722,,,,,1,MLB,
702,Alex Vesia,RP,LAD,0.0,723.0,723,347,7.9,,52,1,MLB,
703,Josh Bell,1B,WSH,0.0,723.0,723,261,11.5,,,1,MLB,
704,Nolan Gorman,"2B,3B",STL,0.0,723.0,723,,,,,1,MLB,
705,Bishop Letson,SP,MIL,0.0,726.0,726,,,,,1,AA,195
706,DJ Herz,SP,WSH,0.0,728.0,728,,,,,1,AAA,196
707,Hogan Harris,RP,ATH,0.0,728.0,728,360,7.5,,64,1,MLB,
708,Trevor Story,SS,BOS,0.0,728.0,728,284,10.4,,,1,MLB,
709,Dorian Soto,SS,BOS,0.0,731.0,731,,,,,1,ROK,197
710,Patrick Sandoval,SP,BOS,0.0,731.0,731,,,,,1,MLB,
711,Luke Raley,"1B,OF",SEA,0.0,733.0,733,,,,,1,MLB,
712,Sebastian Dos Santos,2B,STL,0.0,733.0,733,,,,,1,A,198
713,Cedric Mullins,OF,BAL/NYM,0.0,735.0,735,427,5.4,,,1,MLB,
714,Cristian Javier,SP,HOU,0.0,735.0,735,494,3.6,,,1,MLB,
715,Gregory Soto,RP,BAL/NYM,0.0,735.0,735,289,10.2,,48,1,MLB,
716,David Peterson,SP,NYM,0.0,738.0,738,460,4.5,,,1,MLB,
717,Kellon Lindsey,SS,LAD,0.0,738.0,738,,,,,1,A,199
718,Andrew Morris,"SP,RP",MIN,0.0,740.0,740,,,,,1,MLB,
719,Eduardo Valencia,"C,1B",DET,0.0,740.0,740,,,,,1,MLB,
720,Jackson Kent,SP,WSH,0.0,740.0,740,,,,,1,MLB,
721,Carson Kelly,C,CHC,0.0,743.0,743,411,5.8,,,1,MLB,
722,Edwin Uceta,RP,TB,0.0,743.0,743,,,,,1,AAA,200
723,J.T. Realmuto,C,PHI,0.0,743.0,743,352,7.7,,,1,MLB,
724,Vance Honeycutt,OF,BAL,0.0,743.0,743,,,,,1,AA,201
725,Edgardo Henriquez,RP,LAD,0.0,747.0,747,,,,24,1,MLB,
726,Enrique Bradfield Jr.,OF,BAL,0.0,747.0,747,,,,,1,AAA,202
727,Sammy Stafura,SS,CIN/PIT,0.0,747.0,747,,,,,1,A+,203
728,Ethan Pecko,SP,HOU,0.0,751.0,751,,,,,1,MLB,
729,Gage Stanifer,SP,TOR,0.0,751.0,751,,,,,1,AAA,204
730,Merrill Kelly,SP,ARI/TEX,0.0,751.0,751,474,4.1,,,1,MLB,
731,Victor Scott,OF,STL,0.0,751.0,751,,,,,1,MLB,
732,Jake Mangum,OF,TB,0.0,755.0,755,282,10.5,,,1,MLB,
733,Marcus Semien,2B,TEX,0.0,755.0,755,365,7.3,,,1,MLB,
734,Reynaldo Lopez,SP,ATL,0.0,755.0,755,405,6.0,,,1,MLB,
735,Sean Manaea,"SP,RP",NYM,0.0,755.0,755,343,8.1,,,1,MLB,
736,Cal Quantrill,"SP,RP",MIA/ATL/TEX,0.0,759.0,759,,,,,1,MLB,
737,Giancarlo Stanton,"OF,UT",NYY,0.0,759.0,759,456,4.6,,,1,MLB,
738,Anthony Kay,"SP,RP",CHW,0.0,761.0,761,518,3.0,,,1,MLB,
739,Cody Ponce,SP,TOR,0.0,761.0,761,,,,,1,MLB,
740,J.P. Crawford,SS,SEA,0.0,761.0,761,391,6.4,,,1,MLB,
741,Cody Bradford,SP,TEX,0.0,764.0,764,404,6.0,,,1,MLB,
742,Hyeseong Kim,"2B,SS,OF",LAD,0.0,764.0,764,,,,,1,MLB,
743,Martin Perez,SP,CHW,0.0,764.0,764,439,5.0,,,1,MLB,
744,Patrick Forbes,SP,ARI,0.0,764.0,764,,,,,1,A+,205
745,TJ Friedl,OF,CIN,0.0,764.0,764,519,3.0,,,1,MLB,
746,Brandyn Garcia,RP,SEA/ARI,0.0,769.0,769,277,10.7,,22,1,MLB,
747,Ching-Hsien Ko,"OF,UT",LAD,0.0,769.0,769,,,,,1,A,206
748,Hunter Gaddis,RP,CLE,0.0,771.0,771,,,,43,1,MLB,
749,Janson Junk,"SP,RP",MIA,0.0,771.0,771,496,3.5,,,1,MLB,
750,Brendan Summerhill,OF,TB,0.0,773.0,773,,,,,1,A+,207
751,Joc Pederson,1B,TEX,0.0,773.0,773,302,9.6,,,1,MLB,
752,Luis Severino,SP,ATH,0.0,773.0,773,533,2.7,,,1,MLB,
753,Carlos Estevez,RP,KC,0.0,777.0,777,,,,,1,MLB,
754,Chris Bassitt,SP,TOR,0.0,777.0,777,,,,,1,MLB,
755,Joey Ortiz,"3B,SS",MIL,0.0,777.0,777,532,2.7,,,1,MLB,
756,Jose Ferrer,RP,WSH,0.0,777.0,777,,,,,1,MLB,
757,Paul Sewald,RP,CLE/DET,0.0,777.0,777,466,4.3,,,1,MLB,
758,Tyler Rogers,RP,SF/NYM,0.0,777.0,777,348,7.9,,35,1,MLB,
759,Walker Buehler,SP,BOS/PHI,0.0,777.0,777,507,3.3,,,1,MLB,
760,Juan Morillo,RP,ARI,0.0,784.0,784,,,,34,1,MLB,
761,Rafael Flores,"C,1B",NYY/PIT,0.0,785.0,785,,,,,1,MLB,
762,Samy Natera Jr.,RP,LAA,0.0,785.0,785,,,,31,1,MLB,
763,Colin Rea,SP,CHC,0.0,787.0,787,517,3.0,,,1,MLB,
764,Rico Garcia,RP,NYM/NYY/BAL,0.0,787.0,787,425,5.4,,45,1,MLB,
765,Nathaniel Lowe,1B,WSH/BOS,0.0,789.0,789,,,,,1,MLB,
766,Andrew Benintendi,OF,CHW,0.0,791.0,791,339,8.2,,,1,MLB,
767,Esteban Luna,SP,BAL,0.0,791.0,791,,,,,1,ROK,208
768,Hao-Yu Lee,"2B,3B",DET,0.0,791.0,791,,,,,1,MLB,
769,Seranthony Dominguez,RP,BAL/TOR,0.0,791.0,791,403,6.1,,,1,MLB,
770,Tyler Wells,"SP,RP",BAL,0.0,795.0,795,294,10.0,,33,1,MLB,
771,Eric Lauer,SP,TOR,0.0,796.0,796,458,4.5,,,1,MLB,
772,Garrett Cleavinger,RP,TB,0.0,796.0,796,301,9.7,,,1,MLB,
773,Ramon Laureano,OF,BAL/SD,0.0,796.0,796,,,,,1,MLB,
774,Adolis Garcia,OF,TEX,0.0,799.0,799,,,,,1,MLB,
775,Fernando Cruz,RP,NYY,0.0,799.0,799,,,,,1,MLB,
776,Ildemaro Vargas,"1B,2B,3B,OF",ARI,0.0,799.0,799,457,4.5,,,1,MLB,
777,Jake Cronenworth,"1B,2B,SS",SD,0.0,799.0,799,432,5.2,,,1,MLB,
778,Paul Blackburn,"SP,RP",NYM/NYY,0.0,799.0,799,,,,59,1,MLB,
779,Jeffrey Springs,SP,ATH,0.0,804.0,804,530,2.7,,,1,MLB,
780,Steven Okert,RP,HOU,0.0,804.0,804,,,,,1,MLB,
781,Andrew Alvarez,"SP,RP",WSH,0.0,806.0,806,468,4.2,,,1,MLB,
782,Eduard Bazardo,RP,SEA,0.0,806.0,806,,,,,1,MLB,
783,Jason Adam,RP,SD,0.0,806.0,806,513,3.1,,,1,MLB,
784,Jeff McNeil,"1B,2B,OF",NYM,0.0,806.0,806,435,5.1,,,1,MLB,
785,Tim Tawa,"1B,2B,OF",ARI,0.0,806.0,806,449,4.7,,,1,MLB,
786,Anthony Santander,"OF,UT",TOR,0.0,811.0,811,,,,,1,AAA,209
787,Yusei Kikuchi,SP,LAA,0.0,811.0,811,388,6.5,,,1,MLB,
788,Brody Brecht,SP,COL,0.0,813.0,813,,,,,1,A+,210
789,Dante Nori,OF,PHI,0.0,813.0,813,,,,,1,AA,211
790,Elvis Alvarado,RP,ATH,0.0,813.0,813,,,,65,1,MLB,
791,Jonathan India,"2B,3B,OF",KC,0.0,813.0,813,,,,,1,MLB,
792,Zach Eflin,SP,BAL,0.0,813.0,813,,,,,1,MLB,
793,Zach McKinstry,"2B,3B,SS,OF",DET,0.0,813.0,813,,,,,1,MLB,
794,Jameson Taillon,SP,CHC,0.0,819.0,819,499,3.5,,,1,MLB,
795,Alejandro Rosario,SP,TEX,0.0,820.0,820,,,,,1,AA,212
796,Antonio Senzatela,SP,COL,0.0,820.0,820,,,,,1,MLB,
797,Esteban Mejia,SP,BAL,0.0,820.0,820,,,,,1,A,213
798,Jorge Soler,"OF,UT",LAA,0.0,823.0,823,,,,,1,MLB,
799,Lucas Giolito,SP,BOS,0.0,823.0,823,527,2.8,,,1,MLB,
800,Michael Petersen,RP,LAA/ATL/MIA,0.0,823.0,823,,,,39,1,MLB,
801,Paul Goldschmidt,1B,NYY,0.0,823.0,823,275,10.8,,,1,MLB,
802,Yairo Padilla,SS,STL,0.0,823.0,823,,,,,1,A+,214
803,Yhoiker Fajardo,SP,BOS,0.0,823.0,823,,,,,1,AA,215
804,Brett Bateman,OF,CHC,0.0,829.0,829,,,,,1,MLB,
805,Charlee Soto,SP,MIN,0.0,829.0,829,,,,,1,A,216
806,Jorge Polanco,"2B,SS",SEA,0.0,831.0,831,463,4.4,,,1,MLB,
807,Jose Berrios,SP,TOR,0.0,831.0,831,,,,,1,AAA,217
808,Jakob Junis,RP,CLE,0.0,833.0,833,434,5.2,,,1,MLB,
809,Max Scherzer,SP,TOR,0.0,833.0,833,,,,,1,MLB,
810,Drew Gilbert,OF,NYM/SF,0.0,835.0,835,,,,,1,MLB,
811,Kyle Finnegan,RP,WSH/DET,0.0,835.0,835,487,3.8,,,1,MLB,
812,Robert Garcia,RP,TEX,0.0,835.0,835,489,3.7,,92,1,MLB,
813,Christian Oppor,SP,CHW,0.0,838.0,838,,,,,1,AA,218
814,Nick Sogard,"1B,2B,SS",BOS,0.0,838.0,838,,,,,1,MLB,
815,Randy Dobnak,SP,MIN/DET,0.0,838.0,838,,,,,1,MLB,
816,Tomoyuki Sugano,SP,BAL,0.0,841.0,841,,,,,1,MLB,
817,Brandon Compton,OF,MIA,0.0,842.0,842,,,,,1,AAA,219
818,Ryan Johnson,SP,LAA,0.0,843.0,843,,,,,1,MLB,
819,Dylan Lesko,RP,TB,0.0,844.0,844,,,,,1,A,220
820,Daniel Eagen,SP,ARI,0.0,845.0,845,,,,,1,AA,221
821,Sean Gamble,SS,KC,0.0,846.0,846,,,,,1,A,222
822,Yolfran Castillo,SS,TEX,0.0,847.0,847,,,,,1,A+,223
823,David Hagaman,SP,TEX/ARI,0.0,848.0,848,,,,,1,AA,224
824,Aaron Civale,SP,MIL/CHW/CHC,0.0,849.0,849,,,,,1,MLB,
825,Aaron Watson,SP,CIN,0.0,849.0,849,,,,,1,A,225
826,Aaron Zavala,OF,TEX,0.0,849.0,849,,,,,1,AAA,226
827,Abraham Toro,"1B,2B,3B",BOS,0.0,849.0,849,,,,,1,AAA,227
828,Adam Frazier,"2B,OF",PIT/KC,0.0,849.0,849,,,,,1,MLB,
829,Adam Macko,SP,TOR,0.0,849.0,849,,,,,1,MLB,
830,Adam Mazur,SP,MIA,0.0,849.0,849,,,,,1,AAA,228
831,Adam Serwinowski,SP,CIN/LAD,0.0,849.0,849,,,,,1,AA,229
832,Adbert Alzolay,RP,NYM,0.0,849.0,849,,,,,1,AAA,230
833,Adolfo Sanchez,OF,CIN,0.0,849.0,849,,,,,1,A,231
834,Adrian Del Castillo,C,ARI,0.0,849.0,849,,,,,1,MLB,
835,Adrian Houser,"SP,RP",TEX/CHW/TB,0.0,849.0,849,,,,,1,MLB,
836,Adrian Santana,SS,TB,0.0,849.0,849,,,,,1,AA,232
837,Adriel Radney,OF,ARI,0.0,849.0,849,,,,,1,A,233
838,Aeverson Arteaga,SS,SF,0.0,849.0,849,,,,,1,AAA,234
839,Aidan West,SS,LAD,0.0,849.0,849,,,,,1,A,235
840,A.J. Blubaugh,"SP,RP",HOU,0.0,849.0,849,,,,89,1,MLB,
841,A.J. Minter,RP,NYM,0.0,849.0,849,333,8.4,,49,1,MLB,
842,A.J. Puk,RP,ARI,0.0,849.0,849,,,,,1,AAA,236
843,A.J. Vukovich,OF,ARI,0.0,849.0,849,,,,,1,AAA,237
844,Alan Roden,OF,TOR/MIN,0.0,849.0,849,,,,,1,MLB,
845,Albert Suarez,RP,BAL,0.0,849.0,849,,,,,1,MLB,
846,Alec Marsh,SP,KC,0.0,849.0,849,,,,,1,MLB,
847,Alejandro Osuna,OF,TEX,0.0,849.0,849,,,,,1,MLB,
848,Alek Manoah,SP,TOR/ATL,0.0,849.0,849,,,,,1,MLB,
849,Alek Thomas,OF,ARI,0.0,849.0,849,,,,,1,MLB,
850,Alex Call,OF,WSH/LAD,0.0,849.0,849,,,,,1,MLB,
851,Alex Freeland,"2B,3B,SS",LAD,0.0,849.0,849,,,,,1,MLB,
852,Alex Lange,RP,DET,0.0,849.0,849,300,9.7,,,1,MLB,
853,Alex Lodise,SS,ATL,0.0,849.0,849,,,,,1,AA,238
854,Alex McFarlane,"SP,RP",PHI,0.0,849.0,849,,,,81,1,MLB,
855,Alexis Diaz,RP,CIN/LAD/ATL,0.0,849.0,849,,,,,1,AAA,239
856,Alfonsin Rosario,OF,CLE,0.0,849.0,849,,,,,1,AAA,240
857,Amed Rosario,"2B,3B,SS,OF",WSH/NYY,0.0,849.0,849,,,,,1,MLB,
858,Anderson Fermin,OF,BOS,0.0,849.0,849,,,,,1,ROK,241
859,Andres Chaparro,1B,WSH,0.0,849.0,849,,,,,1,MLB,
860,Andrew Kittredge,RP,BAL/CHC,0.0,849.0,849,313,9.2,,87,1,MLB,
861,Andrew McCutchen,UT,PIT,0.0,849.0,849,,,,,1,MLB,
862,Andrew Nardi,RP,MIA,0.0,849.0,849,,,,,1,MLB,
863,Andrew Saalfrank,RP,ARI,0.0,849.0,849,,,,,1,ROK,242
864,Andrew Walters,RP,CLE,0.0,849.0,849,,,,,1,AAA,243
865,Andruw Monasterio,"1B,2B,3B,SS",MIL,0.0,849.0,849,459,4.5,,,1,MLB,
866,Andry Lara,SP,WSH,0.0,849.0,849,,,,,1,AAA,244
867,Angel Zerpa,RP,KC,0.0,849.0,849,,,,,1,MLB,
868,Anthony Banda,RP,LAD,0.0,849.0,849,,,,,1,MLB,
869,Anthony Bender,RP,MIA,0.0,849.0,849,,,,,1,MLB,
870,Anthony Gutierrez,OF,TEX,0.0,849.0,849,,,,,1,A+,245
871,Anthony Nunez,"3B,RP",NYM/BAL,0.0,849.0,849,,,,,1,MLB,
872,Anthony Seigler,"C,2B,3B",MIL,0.0,849.0,849,422,5.5,,,1,MLB,
873,Anthony Solometo,SP,PIT,0.0,849.0,849,,,,,1,AA,246
874,Antwone Kelly,SP,PIT,0.0,849.0,849,,,,,1,MLB,
875,Argenis Cayama,SP,SF,0.0,849.0,849,,,,,1,A,247
876,Arnaldo Lantigua,OF,CIN,0.0,849.0,849,,,,,1,A,248
877,Aron Estrada,"2B,SS",BAL,0.0,849.0,849,,,,,1,AA,249
878,Asa Lacy,SP,KC,0.0,849.0,849,,,,,1,AA,250
879,Asbel Gonzalez,OF,KC,0.0,849.0,849,,,,,1,A+,251
880,Austin Charles,"3B,SS",KC,0.0,849.0,849,,,,,1,A+,252
881,Austin Gomber,SP,COL/CHC,0.0,849.0,849,,,,,1,AAA,253
882,Austin Hays,OF,CIN,0.0,849.0,849,525,2.9,,,1,MLB,
883,Austin Hendrick,OF,CIN,0.0,849.0,849,,,,,1,AAA,254
884,Austin Martin,"2B,SS,OF",MIN,0.0,849.0,849,467,4.3,,,1,MLB,
885,Austin Overn,OF,BAL,0.0,849.0,849,,,,,1,AA,255
886,Bailey Falter,SP,PIT/KC,0.0,849.0,849,,,,,1,MLB,
887,Ben Casparius,RP,LAD,0.0,849.0,849,,,,,1,MLB,
888,Ben Kudrna,SP,KC,0.0,849.0,849,,,,,1,AAA,256
889,Ben Lively,SP,CLE,0.0,849.0,849,,,,,1,AAA,257
890,Ben Williamson,3B,SEA,0.0,849.0,849,,,,,1,MLB,
891,Bennett Sousa,RP,HOU,0.0,849.0,849,,,,70,1,MLB,
892,Benny Montgomery,OF,COL,0.0,849.0,849,,,,,1,AA,258
893,Billy Amick,3B,MIN,0.0,849.0,849,,,,,1,AAA,259
894,Billy Cook,OF,PIT,0.0,849.0,849,,,,,1,MLB,
895,Blaine Crim,1B,TEX/COL,0.0,849.0,849,,,,,1,AAA,260
896,Blake Dunn,OF,CIN,0.0,849.0,849,,,,,1,MLB,
897,Blake Perkins,OF,MIL,0.0,849.0,849,,,,,1,MLB,
898,Blake Treinen,RP,LAD,0.0,849.0,849,,,,,1,MLB,
899,Blake Walston,SP,ARI,0.0,849.0,849,,,,,1,MLB,
900,Blake Wolters,SP,KC,0.0,849.0,849,,,,,1,A+,261
901,Bo Naylor,C,CLE,0.0,849.0,849,,,,,1,MLB,
902,Bobby Miller,SP,LAD,0.0,849.0,849,,,,,1,MLB,
903,Boston Bateman,SP,SD/BAL,0.0,849.0,849,,,,,1,A+,262
904,Bowden Francis,SP,TOR,0.0,849.0,849,,,,,1,MLB,
905,Brad Keller,RP,CHC,0.0,849.0,849,,,,,1,MLB,
906,Brad Lord,"SP,RP",WSH,0.0,849.0,849,,,,,1,MLB,
907,Braden Nett,SP,SD/ATH,0.0,849.0,849,,,,,1,AAA,263
908,Braden Shewmake,SS,NYY,0.0,849.0,849,,,,,1,MLB,
909,Brady Basso,RP,ATH,0.0,849.0,849,,,,,1,MLB,
910,Brailer Guerrero,OF,TB,0.0,849.0,849,,,,,1,A,264
911,Brando Mayea,OF,NYY,0.0,849.0,849,,,,,1,A,265
912,Brandon Barriera,SP,TOR,0.0,849.0,849,,,,,1,A+,266
913,Brandon Birdsell,SP,CHC,0.0,849.0,849,,,,,1,ROK,267
914,Brandon Lockridge,OF,SD/MIL,0.0,849.0,849,,,,,1,MLB,
915,Brandon Valenzuela,"C,1B",SD/TOR,0.0,849.0,849,,,,,1,MLB,
916,Brandon Walter,SP,HOU,0.0,849.0,849,,,,,1,AAA,268
917,Brandon Williamson,SP,CIN,0.0,849.0,849,,,,,1,MLB,
918,Brandon Winokur,"SS,OF",MIN,0.0,849.0,849,,,,,1,AA,269
919,Brant Hurter,"SP,RP",DET,0.0,849.0,849,,,,,1,MLB,
920,Braxton Bragg,SP,BAL,0.0,849.0,849,,,,,1,AA,270
921,Braxton Garrett,SP,MIA,0.0,849.0,849,,,,,1,MLB,
922,Braydon Fisher,RP,TOR,0.0,849.0,849,,,,,1,MLB,
923,Braylin Morel,OF,TEX,0.0,849.0,849,,,,,1,A,271
924,Brenan Hanifee,RP,DET,0.0,849.0,849,,,,,1,MLB,
925,Brendan Rodgers,2B,HOU,0.0,849.0,849,,,,,1,AAA,272
926,Brendan Tunink,OF,LAD,0.0,849.0,849,,,,,1,A,273
927,Brendon Little,RP,TOR,0.0,849.0,849,,,,,1,MLB,
928,Brennan Bernardino,RP,BOS,0.0,849.0,849,,,,,1,MLB,
929,Brennen Davis,UT,NYY,0.0,849.0,849,,,,,1,AAA,274
930,Brett Callahan,OF,DET,0.0,849.0,849,,,,,1,MLB,
931,Brett Wichrowski,SP,MIL,0.0,849.0,849,,,,,1,AAA,275
932,Brock Burke,RP,LAA,0.0,849.0,849,,,,63,1,MLB,
933,Brock Porter,RP,TEX,0.0,849.0,849,,,,,1,AA,276
934,Brock Selvidge,SP,NYY,0.0,849.0,849,,,,,1,ROK,277
935,Brock Stewart,RP,MIN/LAD,0.0,849.0,849,380,6.8,,68,1,MLB,
936,Brooks Baldwin,"1B,2B,3B,SS,OF",CHW,0.0,849.0,849,,,,,1,AAA,278
937,Brooks Raley,RP,NYM,0.0,849.0,849,415,5.7,,41,1,MLB,
938,Brusdar Graterol,RP,LAD,0.0,849.0,849,,,,,1,AAA,279
939,Bryan Acuna,SS,MIN,0.0,849.0,849,,,,,1,A,280
940,Bryan De La Cruz,OF,ATL/NYY,0.0,849.0,849,,,,,1,MLB,
941,Bryan Hudson,"SP,RP",MIL/CHW,0.0,849.0,849,,,,36,1,MLB,
942,Bryan King,RP,HOU,0.0,849.0,849,509,3.2,,,1,MLB,
943,Bryan Ramos,3B,CHW,0.0,849.0,849,,,,,1,AAA,281
944,Bryan Torres,"2B,OF",STL,0.0,849.0,849,,,,,1,MLB,
945,Bryce Meccage,SP,MIL,0.0,849.0,849,,,,,1,A+,282
946,Brycen Mautz,SP,STL,0.0,849.0,849,,,,,1,MLB,
947,Bryse Wilson,RP,CHW,0.0,849.0,849,,,,,1,MLB,
948,Cade Kuehler,SP,ATL,0.0,849.0,849,,,,,1,A+,283
949,Cade Marlowe,OF,SEA,0.0,849.0,849,,,,,1,AAA,284
950,Cade Obermueller,SP,PHI,0.0,849.0,849,,,,,1,A+,285
951,Cade Povich,SP,BAL,0.0,849.0,849,,,,,1,MLB,
952,Caleb Ferguson,RP,PIT/SEA,0.0,849.0,849,,,,,1,MLB,
953,Caleb Kilian,RP,CHC,0.0,849.0,849,318,9.0,,,1,MLB,
954,Caleb Lomavita,C,WSH,0.0,849.0,849,,,,,1,AA,286
955,Caleb Thielbar,RP,CHC,0.0,849.0,849,,,,66,1,MLB,
956,Calvin Faucher,RP,MIA,0.0,849.0,849,,,,58,1,MLB,
957,Calvin Ziegler,SP,NYM,0.0,849.0,849,,,,,1,AA,287
958,Cam Leiter,SP,LAD,0.0,849.0,849,,,,,1,A+,288
959,Cameron Cauley,"2B,SS",TEX,0.0,849.0,849,,,,,1,MLB,
960,Camilo Doval,RP,SF/NYY,0.0,849.0,849,,,,,1,MLB,
961,Carlos Colmenarez,SS,TB,0.0,849.0,849,,,,,1,AAA,289
962,Carlos Cortes,OF,ATH,0.0,849.0,849,351,7.8,,,1,MLB,
963,Carlos Jorge,OF,CIN,0.0,849.0,849,,,,,1,MLB,
964,Carlos Narvaez,C,BOS,0.0,849.0,849,,,,,1,MLB,
965,Carlos Rodriguez,SP,MIL,0.0,849.0,849,,,,,1,MLB,
966,Carlos Santana,1B,CLE/CHC,0.0,849.0,849,,,,,1,MLB,
967,Carlos Vargas,RP,SEA,0.0,849.0,849,,,,,1,MLB,
968,Carlson Reed,SP,PIT,0.0,849.0,849,,,,,1,A+,290
969,Carmen Mlodzinski,"SP,RP",PIT,0.0,849.0,849,,,,,1,MLB,
970,Carson DeMartini,3B,PHI,0.0,849.0,849,,,,,1,AA,291
971,Carson Palmquist,RP,COL,0.0,849.0,849,,,,,1,MLB,
972,Carter Holton,SP,ATL,0.0,849.0,849,,,,,1,A,292
973,Carter Johnson,SS,MIA,0.0,849.0,849,,,,,1,A+,293
974,Cayden Wallace,3B,WSH,0.0,849.0,849,,,,,1,AAA,294
975,Cesar Prieto,"2B,3B",STL,0.0,849.0,849,,,,,1,MLB,
976,Charles McAdoo,3B,TOR,0.0,849.0,849,,,,,1,MLB,
977,Chas McCormick,OF,HOU,0.0,849.0,849,,,,,1,AAA,295
978,Chase Davis,OF,STL,0.0,849.0,849,,,,,1,AAA,296
979,Chase Hampton,SP,NYY,0.0,849.0,849,,,,,1,AA,297
980,Chase Mobley,SP,CLE,0.0,849.0,849,,,,,1,A,298
981,Chase Shores,"1B,3B,RP",LAA,0.0,849.0,849,,,,,1,A+,299
982,Chase Silseth,"SP,RP",LAA,0.0,849.0,849,,,,,1,MLB,
983,Chayce McDermott,RP,BAL,0.0,849.0,849,,,,,1,MLB,
984,Chen-Wei Lin,SP,STL,0.0,849.0,849,,,,,1,AA,300
985,Chris Cortez,SP,LAA,0.0,849.0,849,,,,,1,AA,301
986,Chris Martin,RP,TEX,0.0,849.0,849,,,,,1,MLB,
987,Chris Paddack,SP,MIN/DET,0.0,849.0,849,,,,,1,MLB,
988,Chris Suero,"C,1B,OF",NYM,0.0,849.0,849,,,,,1,AA,302
989,Christian Franklin,OF,CHC/WSH,0.0,849.0,849,,,,,1,MLB,
990,Christian Vazquez,C,MIN,0.0,849.0,849,,,,,1,MLB,
991,Christopher Morel,"2B,3B,OF",TB,0.0,849.0,849,,,,,1,MLB,
992,Cobb Hightower,SS,SD/BAL,0.0,849.0,849,,,,,1,A,303
993,Cody Bolton,SP,SEA/CLE,0.0,849.0,849,,,,,1,MLB,
994,Cody Freeman,"2B,3B",TEX,0.0,849.0,849,,,,,1,MLB,
