combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
664,Zac Gallen,SP,ARI,0.1,680.0,680,,,,,1,MLB,
665,Clayton Beeter,RP,NYY/WSH,0.0,687.0,687,,,,,1,MLB,
666,Dakota Jordan,OF,SF,0.0,687.0,687,,,,,1,AA,178
667,Mauricio Dubon,"2B,3B,SS,OF",HOU,0.0,687.0,687,317,9.0,,,1,MLB,
668,Tyler Mahle,SP,TEX,0.0,687.0,687,248,12.1,,,1,MLB,
669,Austin Wells,C,NYY,0.0,691.0,691,,,,,1,MLB,
670,Kane Kepley,OF,CHC,0.0,691.0,691,,,,,1,AA,179
671,Orion Kerkering,RP,PHI,0.0,691.0,691,295,9.9,,99,1,MLB,
672,Robert Calaz,OF,COL,0.0,694.0,694,,,,,1,A+,180
673,Tre' Morgan,1B,TB,0.0,694.0,694,,,,,1,AAA,181
674,Ty France,1B,MIN/TOR,0.0,696.0,696,198,15.0,,,1,MLB,
675,Felix Bautista,RP,BAL,0.0,697.0,697,,,,,1,AAA,182
676,Nolan Arenado,3B,STL,0.0,698.0,698,230,13.1,,,1,MLB,
677,Kevin Defrank,SP,MIA,0.0,699.0,699,,,,,1,ROK,183
678,Santiago Suarez,SP,TB,0.0,699.0,699,,,,,1,AA,184
679,Joe Musgrove,SP,SD,0.0,701.0,701,,,,,1,AAA,185
680,Seth Lugo,SP,KC,0.0,701.0,701,,,,,1,MLB,
681,Tanner Franklin,SP,STL,0.0,701.0,701,,,,,1,AA,186
682,Brent Headrick,RP,NYY,0.0,704.0,704,223,13.5,,24,1,MLB,
683,Bryce Cunningham,SP,NYY,0.0,704.0,704,,,,,1,AA,187
684,Dylan Lee,RP,ATL,0.0,704.0,704,235,12.8,,29,1,MLB,
685,Gavin Sheets,"1B,OF",SD,0.0,704.0,704,,,,,1,MLB,
686,Tyler Stephenson,C,CIN,0.0,708.0,708,348,7.9,,,1,MLB,
687,Brock Wilken,3B,MIL,0.0,709.0,709,,,,,1,AAA,188
688,Josh Bell,1B,WSH,0.0,709.0,709,313,9.2,,,1,MLB,
689,Pete Fairbanks,RP,TB,0.0,709.0,709,300,9.7,,,1,MLB,
690,Troy Johnston,"1B,OF",MIA,0.0,709.0,709,,,,,1,MLB,
691,Kemp Alderman,OF,MIA,0.0,713.0,713,,,,,1,AAA,189
692,Kenley Jansen,RP,LAA,0.0,713.0,713,151,18.6,,76,1,MLB,
693,CJ Kayfus,"1B,OF",CLE,0.0,715.0,715,,,,,1,MLB,
694,Yorger Bautista,OF,SEA,0.0,715.0,715,,,,,1,A,190
695,Brandon Clarke,SP,BOS,0.0,717.0,717,,,,,1,AA,191
696,Griffin Conine,"1B,OF",MIA,0.0,717.0,717,276,10.8,,,1,MLB,
697,Hogan Harris,RP,ATH,0.0,717.0,717,386,6.6,,55,1,MLB,
698,Hunter Barco,RP,PIT,0.0,717.0,717,,,,,1,MLB,
699,Cal Quantrill,"SP,RP",MIA/ATL/TEX,0.0,721.0,721,,,,,1,MLB,
700,Jeff Hoffman,RP,TOR,0.0,721.0,721,205,14.6,,27,1,MLB,
701,Kevin Kelly,RP,TB,0.0,721.0,721,370,7.1,,39,1,MLB,
702,Patrick Sandoval,SP,BOS,0.0,721.0,721,,,,,1,MLB,
703,Dorian Soto,SS,BOS,0.0,725.0,725,,,,,1,ROK,192
704,Alex Vesia,RP,LAD,0.0,726.0,726,308,9.4,,42,1,MLB,
705,Bishop Letson,SP,MIL,0.0,727.0,727,,,,,1,AA,193
706,Brandyn Garcia,RP,SEA/ARI,0.0,727.0,727,368,7.2,,28,1,MLB,
707,Dean Kremer,SP,BAL,0.0,727.0,727,330,8.5,,,1,MLB,
708,Eduardo Valencia,"C,1B",DET,0.0,727.0,727,,,,,1,MLB,
709,Joey Ortiz,"3B,SS",MIL,0.0,727.0,727,,,,,1,MLB,
710,Andrew Morris,"SP,RP",MIN,0.0,732.0,732,,,,,1,MLB,
711,Kellon Lindsey,SS,LAD,0.0,732.0,732,,,,,1,A,194
712,Trevor Story,SS,BOS,0.0,732.0,732,269,11.1,,,1,MLB,
713,DJ Herz,SP,WSH,0.0,735.0,735,,,,,1,AAA,195
714,Jackson Kent,SP,WSH,0.0,735.0,735,,,,,1,MLB,
715,Cristian Javier,"SP,RP",HOU,0.0,737.0,737,,,,,1,MLB,
716,Sebastian Dos Santos,2B,STL,0.0,737.0,737,,,,,1,A,196
717,Victor Scott,OF,STL,0.0,737.0,737,,,,,1,MLB,
718,David Peterson,SP,NYM,0.0,741.0,741,,,,,1,MLB,
719,Edgardo Henriquez,RP,LAD,0.0,741.0,741,,,,,1,MLB,
720,Gregory Soto,RP,BAL/NYM,0.0,741.0,741,346,7.9,,50,1,MLB,
721,Jeff McNeil,"1B,2B,OF",NYM,0.0,741.0,741,388,6.5,,,1,MLB,
722,Cedric Mullins,OF,BAL/NYM,0.0,745.0,745,379,6.8,,,1,MLB,
723,Merrill Kelly,SP,ARI/TEX,0.0,745.0,745,,,,,1,MLB,
724,Carson Kelly,C,CHC,0.0,747.0,747,,,,,1,MLB,
725,Ethan Pecko,SP,HOU,0.0,747.0,747,,,,,1,MLB,
726,Vance Honeycutt,OF,BAL,0.0,747.0,747,,,,,1,AA,197
727,Enrique Bradfield Jr.,OF,BAL,0.0,750.0,750,,,,,1,AAA,198
728,J.T. Realmuto,C,PHI,0.0,750.0,750,312,9.2,,,1,MLB,
729,Rico Garcia,RP,NYM/NYY/BAL,0.0,750.0,750,378,6.9,,22,1,MLB,
730,Sammy Stafura,SS,CIN/PIT,0.0,750.0,750,,,,,1,A+,199
731,Luke Raley,"1B,OF",SEA,0.0,755.0,755,,,,,1,MLB,
732,Cody Ponce,SP,TOR,0.0,756.0,756,,,,,1,MLB,
733,Nolan Gorman,"2B,3B",STL,0.0,756.0,756,,,,,1,MLB,
734,Carlos Estevez,RP,KC,0.0,758.0,758,,,,,1,MLB,
735,Cody Bradford,SP,TEX,0.0,758.0,758,360,7.5,,,1,MLB,
736,Gage Stanifer,SP,TOR,0.0,758.0,758,,,,,1,AAA,200
737,Giancarlo Stanton,"OF,UT",NYY,0.0,758.0,758,,,,,1,MLB,
738,Hyeseong Kim,"2B,SS,OF",LAD,0.0,758.0,758,,,,,1,MLB,
739,Anthony Kay,SP,CHW,0.0,763.0,763,,,,,1,MLB,
740,Jake Mangum,OF,TB,0.0,763.0,763,347,7.9,,,1,MLB,
741,Martin Perez,SP,CHW,0.0,763.0,763,,,,,1,MLB,
742,Patrick Forbes,SP,ARI,0.0,763.0,763,,,,,1,A+,201
743,Reynaldo Lopez,SP,ATL,0.0,763.0,763,,,,,1,MLB,
744,Marcus Semien,2B,TEX,0.0,768.0,768,373,7.0,,,1,MLB,
745,Walker Buehler,SP,BOS/PHI,0.0,768.0,768,,,,,1,MLB,
746,Juan Morillo,RP,ARI,0.0,770.0,770,,,,30,1,MLB,
747,Sean Manaea,"SP,RP",NYM,0.0,770.0,770,305,9.5,,,1,MLB,
748,Tyler Rogers,RP,SF/NYM,0.0,770.0,770,309,9.4,,26,1,MLB,
749,Ching-Hsien Ko,"OF,UT",LAD,0.0,774.0,774,,,,,1,A,202
750,Hunter Gaddis,RP,CLE,0.0,774.0,774,,,,31,1,MLB,
751,Tyler Wells,SP,BAL,0.0,774.0,774,275,10.8,,,1,MLB,
752,Janson Junk,"SP,RP",MIA,0.0,777.0,777,,,,,1,MLB,
753,Thomas Saggese,"2B,3B,SS,OF",STL,0.0,778.0,778,,,,,1,MLB,
754,Chris Bassitt,SP,TOR,0.0,779.0,779,,,,,1,MLB,
755,Hao-Yu Lee,"2B,3B",DET,0.0,779.0,779,,,,,1,MLB,
756,TJ Friedl,OF,CIN,0.0,779.0,779,,,,,1,MLB,
757,Andrew Alvarez,"SP,RP",WSH,0.0,782.0,782,,,,,1,MLB,
758,Edwin Uceta,RP,TB,0.0,782.0,782,,,,,1,AAA,203
759,Joc Pederson,1B,TEX,0.0,782.0,782,385,6.6,,,1,MLB,
760,Nathaniel Lowe,1B,WSH/BOS,0.0,782.0,782,,,,,1,MLB,
761,Brendan Summerhill,OF,TB,0.0,786.0,786,,,,,1,A+,204
762,Esteban Luna,SP,BAL,0.0,786.0,786,,,,,1,ROK,205
763,Luis Severino,SP,ATH,0.0,786.0,786,,,,,1,MLB,
764,Samy Natera Jr.,RP,LAA,0.0,786.0,786,,,,36,1,MLB,
765,Seranthony Dominguez,RP,BAL/TOR,0.0,786.0,786,,,,,1,MLB,
766,Colin Rea,SP,CHC,0.0,791.0,791,,,,,1,MLB,
767,J.P. Crawford,SS,SEA,0.0,791.0,791,351,7.8,,,1,MLB,
768,Mickey Gasper,"C,1B,2B",MIN,0.0,791.0,791,,,,,1,MLB,
769,Andrew Benintendi,OF,CHW,0.0,794.0,794,382,6.7,,,1,MLB,
770,Paul Blackburn,"SP,RP",NYM/NYY,0.0,794.0,794,,,,70,1,MLB,
771,Yusei Kikuchi,SP,LAA,0.0,794.0,794,349,7.8,,,1,MLB,
772,Jeffrey Springs,SP,ATH,0.0,797.0,797,,,,,1,MLB,
773,Max Scherzer,SP,TOR,0.0,797.0,797,,,,,1,MLB,
774,Garrett Cleavinger,RP,TB,0.0,799.0,799,242,12.5,,,1,MLB,
775,Paul Goldschmidt,1B,NYY,0.0,799.0,799,322,8.8,,,1,MLB,
776,Ramon Laureano,OF,BAL/SD,0.0,799.0,799,,,,,1,MLB,
777,Victor Mesa Jr.,OF,MIA,0.0,799.0,799,,,,,1,MLB,
778,Elvis Alvarado,RP,ATH,0.0,803.0,803,,,,64,1,MLB,
779,Fernando Cruz,RP,NYY,0.0,803.0,803,,,,,1,MLB,
780,Rafael Flores,"C,1B",NYY/PIT,0.0,803.0,803,,,,,1,MLB,
781,Adolis Garcia,OF,TEX,0.0,807.0,807,,,,,1,MLB,
782,Ildemaro Vargas,"1B,2B,3B,OF",ARI,0.0,807.0,807,,,,,1,MLB,
783,Jose Berrios,SP,TOR,0.0,807.0,807,,,,,1,AAA,206
784,Brody Brecht,SP,COL,0.0,810.0,810,,,,,1,A+,207
785,Eduard Bazardo,RP,SEA,0.0,810.0,810,,,,,1,MLB,
786,Eric Lauer,SP,TOR,0.0,810.0,810,,,,,1,MLB,
787,Jason Adam,RP,SD,0.0,810.0,810,,,,,1,MLB,
788,Anthony Santander,"OF,UT",TOR,0.0,814.0,814,,,,,1,AAA,208
789,Jake Cronenworth,"1B,2B,SS",SD,0.0,814.0,814,384,6.7,,,1,MLB,
790,Jameson Taillon,SP,CHC,0.0,814.0,814,,,,,1,MLB,
791,Jorge Polanco,"2B,SS",SEA,0.0,814.0,814,,,,,1,MLB,
792,Steven Okert,RP,HOU,0.0,814.0,814,,,,,1,MLB,
793,Dante Nori,OF,PHI,0.0,819.0,819,,,,,1,AA,209
794,Esteban Mejia,SP,BAL,0.0,819.0,819,,,,,1,A,210
795,Jonathan India,"2B,3B,OF",KC,0.0,819.0,819,,,,,1,MLB,
796,Ronny Henriquez,RP,MIA,0.0,819.0,819,,,,,1,MLB,
797,Ryan Johnson,"SP,RP",LAA,0.0,819.0,819,,,,,1,MLB,
798,Tim Tawa,"1B,2B,OF",ARI,0.0,824.0,824,397,6.3,,,1,MLB,
799,Drew Anderson,"SP,RP",DET,0.0,825.0,825,298,9.8,,,1,MLB,
800,Michael Petersen,RP,LAA/ATL/MIA,0.0,825.0,825,,,,25,1,MLB,
801,Andrew Kittredge,RP,BAL/CHC,0.0,827.0,827,263,11.4,,68,1,MLB,
802,Carmen Mlodzinski,"SP,RP",PIT,0.0,827.0,827,,,,,1,MLB,
803,Jorge Soler,"OF,UT",LAA,0.0,827.0,827,,,,,1,MLB,
804,Zach Eflin,SP,BAL,0.0,827.0,827,,,,,1,MLB,
805,Paul Sewald,RP,CLE/DET,0.0,831.0,831,,,,,1,MLB,
806,Randy Dobnak,SP,MIN/DET,0.0,831.0,831,,,,,1,MLB,
807,Robert Garcia,RP,TEX,0.0,831.0,831,,,,58,1,MLB,
808,Alejandro Rosario,SP,TEX,0.0,834.0,834,,,,,1,AA,211
809,Brett Bateman,OF,CHC,0.0,834.0,834,,,,,1,MLB,
810,Charlee Soto,SP,MIN,0.0,834.0,834,,,,,1,A,212
811,Jakob Junis,RP,CLE,0.0,834.0,834,,,,,1,MLB,
812,Tomoyuki Sugano,SP,BAL,0.0,834.0,834,,,,,1,MLB,
813,Cooper Hjerpe,SP,STL,0.0,839.0,839,,,,,1,MLB,
814,Jordan Romano,RP,PHI,0.0,840.0,840,,,,,1,MLB,
815,Lucas Giolito,SP,BOS,0.0,840.0,840,,,,,1,MLB,
816,Jake Irvin,SP,WSH,0.0,842.0,842,,,,,1,MLB,
817,Yairo Padilla,SS,STL,0.0,842.0,842,,,,,1,A+,213
818,Jonah Cox,"2B,OF",SF,0.0,844.0,844,,,,,1,MLB,
819,Kyle Finnegan,RP,WSH/DET,0.0,844.0,844,,,,,1,MLB,
820,Yhoiker Fajardo,SP,BOS,0.0,844.0,844,,,,,1,AA,214
821,Christian Oppor,SP,CHW,0.0,847.0,847,,,,,1,AA,215
822,Anthony Molina,"SP,RP",COL,0.0,848.0,848,,,,,1,MLB,
823,Brandon Compton,OF,MIA,0.0,849.0,849,,,,,1,AAA,216
824,Cesar Perdomo,SP,SF,0.0,849.0,849,,,,,1,MLB,
825,Daniel Eagen,SP,ARI,0.0,849.0,849,,,,,1,AA,217
826,Sean Gamble,SS,KC,0.0,852.0,852,,,,,1,A,218
827,David Hagaman,SP,TEX/ARI,0.0,853.0,853,,,,,1,AA,219
828,Dylan Lesko,RP,TB,0.0,853.0,853,,,,,1,A,220
829,Anderson Fermin,OF,BOS,0.0,855.0,855,,,,,1,ROK,221
830,Sadbiel Delzine,SP,BOS,0.0,855.0,855,,,,,1,A,222
831,Yolfran Castillo,SS,TEX,0.0,857.0,857,,,,,1,A+,223
832,Aaron Civale,SP,MIL/CHW/CHC,0.0,858.0,858,,,,,1,MLB,
833,Aaron Watson,SP,CIN,0.0,858.0,858,,,,,1,A,224
834,Aaron Zavala,OF,TEX,0.0,858.0,858,,,,,1,AAA,225
835,Abraham Toro,"1B,2B,3B",BOS,0.0,858.0,858,,,,,1,AAA,226
836,Adam Frazier,"2B,OF",PIT/KC,0.0,858.0,858,,,,,1,MLB,
837,Adam Macko,SP,TOR,0.0,858.0,858,,,,,1,MLB,
838,Adam Mazur,SP,MIA,0.0,858.0,858,,,,,1,AAA,227
839,Adam Serwinowski,SP,CIN/LAD,0.0,858.0,858,,,,,1,AA,228
840,Adbert Alzolay,RP,NYM,0.0,858.0,858,,,,,1,AAA,229
841,Adolfo Sanchez,OF,CIN,0.0,858.0,858,,,,,1,A,230
842,Adrian Del Castillo,C,ARI,0.0,858.0,858,,,,,1,MLB,
843,Adrian Houser,"SP,RP",TEX/CHW/TB,0.0,858.0,858,,,,,1,MLB,
844,Adrian Santana,SS,TB,0.0,858.0,858,,,,,1,AA,231
845,Adriel Radney,OF,ARI,0.0,858.0,858,,,,,1,A,232
846,Aeverson Arteaga,SS,SF,0.0,858.0,858,,,,,1,AAA,233
847,Aidan West,SS,LAD,0.0,858.0,858,,,,,1,A,234
848,A.J. Blubaugh,"SP,RP",HOU,0.0,858.0,858,,,,97,1,MLB,
849,A.J. Minter,RP,NYM,0.0,858.0,858,288,10.2,,51,1,MLB,
850,A.J. Puk,RP,ARI,0.0,858.0,858,,,,,1,AAA,235
851,A.J. Vukovich,OF,ARI,0.0,858.0,858,,,,,1,AAA,236
852,Alan Roden,OF,TOR/MIN,0.0,858.0,858,,,,,1,MLB,
853,Albert Suarez,RP,BAL,0.0,858.0,858,,,,,1,MLB,
854,Alec Marsh,SP,KC,0.0,858.0,858,,,,,1,MLB,
855,Alejandro Osuna,OF,TEX,0.0,858.0,858,,,,,1,MLB,
856,Alek Manoah,SP,TOR/ATL,0.0,858.0,858,,,,,1,MLB,
857,Alek Thomas,OF,ARI,0.0,858.0,858,,,,,1,MLB,
858,Alex Call,OF,WSH/LAD,0.0,858.0,858,,,,,1,MLB,
859,Alex Freeland,"2B,3B,SS",LAD,0.0,858.0,858,,,,,1,MLB,
860,Alex Lange,RP,DET,0.0,858.0,858,334,8.4,,,1,MLB,
861,Alex Lodise,SS,ATL,0.0,858.0,858,,,,,1,AA,237
862,Alex McFarlane,"SP,RP",PHI,0.0,858.0,858,,,,60,1,MLB,
863,Alexis Diaz,RP,CIN/LAD/ATL,0.0,858.0,858,,,,,1,AAA,238
864,Alfonsin Rosario,OF,CLE,0.0,858.0,858,,,,,1,AAA,239
865,Amed Rosario,"2B,3B,SS,OF",WSH/NYY,0.0,858.0,858,,,,,1,MLB,
866,Andres Chaparro,1B,WSH,0.0,858.0,858,,,,,1,MLB,
867,Andrew McCutchen,UT,PIT,0.0,858.0,858,,,,,1,MLB,
868,Andrew Nardi,RP,MIA,0.0,858.0,858,,,,,1,MLB,
869,Andrew Saalfrank,RP,ARI,0.0,858.0,858,,,,,1,ROK,240
870,Andrew Walters,RP,CLE,0.0,858.0,858,,,,,1,AAA,241
871,Andruw Monasterio,"1B,2B,3B,SS",MIL,0.0,858.0,858,,,,,1,MLB,
872,Andry Lara,SP,WSH,0.0,858.0,858,,,,,1,AAA,242
873,Angel Zerpa,RP,KC,0.0,858.0,858,,,,,1,MLB,
874,Anthony Banda,RP,LAD,0.0,858.0,858,,,,,1,MLB,
875,Anthony Bender,RP,MIA,0.0,858.0,858,,,,,1,MLB,
876,Anthony Gutierrez,OF,TEX,0.0,858.0,858,,,,,1,A+,243
877,Anthony Nunez,"3B,RP",NYM/BAL,0.0,858.0,858,,,,89,1,MLB,
878,Anthony Seigler,"C,2B,3B",MIL,0.0,858.0,858,,,,,1,MLB,
879,Anthony Solometo,SP,PIT,0.0,858.0,858,,,,,1,AA,244
880,Antonio Senzatela,SP,COL,0.0,858.0,858,,,,,1,MLB,
881,Antwone Kelly,SP,PIT,0.0,858.0,858,,,,,1,MLB,
882,Argenis Cayama,SP,SF,0.0,858.0,858,,,,,1,A,245
883,Arnaldo Lantigua,OF,CIN,0.0,858.0,858,,,,,1,A,246
884,Aron Estrada,"2B,SS",BAL,0.0,858.0,858,,,,,1,AAA,247
885,Asa Lacy,SP,KC,0.0,858.0,858,,,,,1,AA,248
886,Asbel Gonzalez,OF,KC,0.0,858.0,858,,,,,1,A+,249
887,Austin Charles,"3B,SS",KC,0.0,858.0,858,,,,,1,A+,250
888,Austin Gomber,SP,COL/CHC,0.0,858.0,858,,,,,1,AAA,251
889,Austin Hays,OF,CIN,0.0,858.0,858,,,,,1,MLB,
890,Austin Hendrick,OF,CIN,0.0,858.0,858,,,,,1,AAA,252
891,Austin Martin,"2B,SS,OF",MIN,0.0,858.0,858,,,,,1,MLB,
892,Austin Overn,OF,BAL,0.0,858.0,858,,,,,1,AA,253
893,Bailey Falter,SP,PIT/KC,0.0,858.0,858,,,,,1,MLB,
894,Ben Casparius,RP,LAD,0.0,858.0,858,,,,,1,MLB,
895,Ben Kudrna,SP,KC,0.0,858.0,858,,,,,1,AAA,254
896,Ben Lively,SP,CLE,0.0,858.0,858,,,,,1,AAA,255
897,Ben Williamson,3B,SEA,0.0,858.0,858,,,,,1,MLB,
898,Bennett Sousa,RP,HOU,0.0,858.0,858,,,,65,1,MLB,
899,Benny Montgomery,OF,COL,0.0,858.0,858,,,,,1,AA,256
900,Billy Amick,3B,MIN,0.0,858.0,858,,,,,1,AAA,257
901,Billy Cook,OF,PIT,0.0,858.0,858,,,,,1,MLB,
902,Blaine Crim,1B,TEX/COL,0.0,858.0,858,,,,,1,AAA,258
903,Blake Dunn,OF,CIN,0.0,858.0,858,,,,,1,MLB,
904,Blake Perkins,OF,MIL,0.0,858.0,858,,,,,1,MLB,
905,Blake Treinen,RP,LAD,0.0,858.0,858,,,,,1,MLB,
906,Blake Walston,SP,ARI,0.0,858.0,858,,,,,1,MLB,
907,Blake Wolters,SP,KC,0.0,858.0,858,,,,,1,A+,259
908,Bo Naylor,C,CLE,0.0,858.0,858,,,,,1,MLB,
909,Bobby Miller,SP,LAD,0.0,858.0,858,,,,,1,MLB,
910,Boston Bateman,SP,SD/BAL,0.0,858.0,858,,,,,1,A+,260
911,Boston Smith,C,WSH,0.0,858.0,858,,,,,1,AA,261
912,Bowden Francis,SP,TOR,0.0,858.0,858,,,,,1,MLB,
913,Brad Keller,RP,CHC,0.0,858.0,858,,,,,1,MLB,
914,Brad Lord,"SP,RP",WSH,0.0,858.0,858,,,,,1,MLB,
915,Braden Nett,SP,SD/ATH,0.0,858.0,858,,,,,1,AAA,262
916,Braden Shewmake,SS,NYY,0.0,858.0,858,,,,,1,MLB,
917,Brady Basso,RP,ATH,0.0,858.0,858,,,,,1,MLB,
918,Brailer Guerrero,OF,TB,0.0,858.0,858,,,,,1,A,263
919,Brando Mayea,OF,NYY,0.0,858.0,858,,,,,1,A,264
920,Brandon Barriera,SP,TOR,0.0,858.0,858,,,,,1,A+,265
921,Brandon Birdsell,SP,CHC,0.0,858.0,858,,,,,1,ROK,266
922,Brandon Lockridge,OF,SD/MIL,0.0,858.0,858,,,,,1,MLB,
923,Brandon Valenzuela,"C,1B",SD/TOR,0.0,858.0,858,,,,,1,MLB,
924,Brandon Walter,SP,HOU,0.0,858.0,858,,,,,1,AAA,267
925,Brandon Williamson,SP,CIN,0.0,858.0,858,,,,,1,MLB,
926,Brandon Winokur,"SS,OF",MIN,0.0,858.0,858,,,,,1,AA,268
927,Brant Hurter,"SP,RP",DET,0.0,858.0,858,,,,,1,MLB,
928,Braxton Bragg,SP,BAL,0.0,858.0,858,,,,,1,AA,269
929,Braxton Garrett,SP,MIA,0.0,858.0,858,,,,,1,MLB,
930,Braydon Fisher,RP,TOR,0.0,858.0,858,,,,,1,MLB,
931,Braylin Morel,OF,TEX,0.0,858.0,858,,,,,1,A,270
932,Brenan Hanifee,RP,DET,0.0,858.0,858,,,,,1,MLB,
933,Brendan Rodgers,2B,HOU,0.0,858.0,858,,,,,1,AAA,271
934,Brendan Tunink,OF,LAD,0.0,858.0,858,,,,,1,A,272
935,Brendon Little,RP,TOR,0.0,858.0,858,,,,,1,MLB,
936,Brennan Bernardino,"SP,RP",BOS,0.0,858.0,858,,,,,1,MLB,
937,Brennen Davis,UT,NYY,0.0,858.0,858,,,,,1,AAA,273
938,Brett Callahan,OF,DET,0.0,858.0,858,,,,,1,MLB,
939,Brett Wichrowski,SP,MIL,0.0,858.0,858,,,,,1,AAA,274
940,Brock Burke,RP,LAA,0.0,858.0,858,,,,54,1,MLB,
941,Brock Porter,RP,TEX,0.0,858.0,858,,,,,1,AA,275
942,Brock Selvidge,SP,NYY,0.0,858.0,858,,,,,1,ROK,276
943,Brock Stewart,RP,MIN/LAD,0.0,858.0,858,337,8.3,,71,1,MLB,
944,Brooks Baldwin,"1B,2B,3B,SS,OF",CHW,0.0,858.0,858,,,,,1,AAA,277
945,Brooks Raley,RP,NYM,0.0,858.0,858,372,7.1,,48,1,MLB,
946,Brusdar Graterol,RP,LAD,0.0,858.0,858,,,,,1,AAA,278
947,Bryan Acuna,SS,MIN,0.0,858.0,858,,,,,1,A,279
948,Bryan De La Cruz,OF,ATL/NYY,0.0,858.0,858,,,,,1,MLB,
949,Bryan Hudson,"SP,RP",MIL/CHW,0.0,858.0,858,,,,23,1,MLB,
950,Bryan King,RP,HOU,0.0,858.0,858,,,,,1,MLB,
951,Bryan Ramos,3B,CHW,0.0,858.0,858,,,,,1,AAA,280
952,Bryan Rincon,SS,PHI,0.0,858.0,858,,,,,1,AA,281
953,Bryan Torres,"2B,OF",STL,0.0,858.0,858,,,,,1,MLB,
954,Bryce Meccage,SP,MIL,0.0,858.0,858,,,,,1,A+,282
955,Brycen Mautz,SP,STL,0.0,858.0,858,,,,,1,MLB,
956,Bryse Wilson,RP,CHW,0.0,858.0,858,,,,,1,MLB,
957,Cade Kuehler,SP,ATL,0.0,858.0,858,,,,,1,A+,283
958,Cade Marlowe,OF,SEA,0.0,858.0,858,,,,,1,AAA,284
959,Cade Obermueller,SP,PHI,0.0,858.0,858,,,,,1,A+,285
960,Cade Povich,SP,BAL,0.0,858.0,858,,,,,1,MLB,
961,Caleb Ferguson,RP,PIT/SEA,0.0,858.0,858,,,,,1,MLB,
962,Caleb Kilian,RP,CHC,0.0,858.0,858,,,,,1,MLB,
963,Caleb Lomavita,C,WSH,0.0,858.0,858,,,,,1,AA,286
964,Caleb Thielbar,RP,CHC,0.0,858.0,858,,,,82,1,MLB,
965,Calvin Faucher,RP,MIA,0.0,858.0,858,,,,66,1,MLB,
966,Calvin Ziegler,SP,NYM,0.0,858.0,858,,,,,1,AA,287
967,Cam Leiter,SP,LAD,0.0,858.0,858,,,,,1,A+,288
968,Cameron Cauley,"2B,SS",TEX,0.0,858.0,858,,,,,1,MLB,
969,Camilo Doval,RP,SF/NYY,0.0,858.0,858,,,,,1,MLB,
970,Carlos Colmenarez,SS,TB,0.0,858.0,858,,,,,1,AAA,289
971,Carlos Cortes,OF,ATH,0.0,858.0,858,340,8.2,,,1,MLB,
972,Carlos Jorge,OF,CIN,0.0,858.0,858,,,,,1,MLB,
973,Carlos Narvaez,C,BOS,0.0,858.0,858,,,,,1,MLB,
974,Carlos Rodriguez,SP,MIL,0.0,858.0,858,,,,,1,MLB,
975,Carlos Santana,1B,CLE/CHC,0.0,858.0,858,,,,,1,MLB,
976,Carlos Vargas,RP,SEA,0.0,858.0,858,,,,,1,MLB,
977,Carlson Reed,SP,PIT,0.0,858.0,858,,,,,1,A+,290
978,Carson DeMartini,3B,PHI,0.0,858.0,858,,,,,1,AA,291
979,Carson Palmquist,RP,COL,0.0,858.0,858,,,,,1,MLB,
980,Carter Holton,SP,ATL,0.0,858.0,858,,,,,1,A,292
981,Carter Johnson,SS,MIA,0.0,858.0,858,,,,,1,A+,293
982,Cayden Wallace,3B,WSH,0.0,858.0,858,,,,,1,AAA,294
983,Cesar Prieto,"2B,3B",STL,0.0,858.0,858,,,,,1,MLB,
984,Charles McAdoo,3B,TOR,0.0,858.0,858,,,,,1,MLB,
985,Chas McCormick,OF,HOU,0.0,858.0,858,,,,,1,AAA,295
986,Chase Davis,OF,STL,0.0,858.0,858,,,,,1,AAA,296
987,Chase Hampton,SP,NYY,0.0,858.0,858,,,,,1,AA,297
988,Chase Mobley,SP,CLE,0.0,858.0,858,,,,,1,A,298
989,Chase Shores,"1B,3B,RP",LAA,0.0,858.0,858,,,,,1,A+,299
990,Chase Silseth,"SP,RP",LAA,0.0,858.0,858,,,,,1,MLB,
991,Chayce McDermott,RP,BAL,0.0,858.0,858,,,,,1,MLB,
992,Chen-Wei Lin,SP,STL,0.0,858.0,858,,,,,1,AA,300
993,Chris Cortez,SP,LAA,0.0,858.0,858,,,,,1,AA,301
994,Chris Martin,RP,TEX,0.0,858.0,858,,,,,1,MLB,
995,Chris Paddack,SP,MIN/DET,0.0,858.0,858,,,,,1,MLB,
996,Chris Suero,"C,1B,OF",NYM,0.0,858.0,858,,,,,1,AA,302
997,Christian Franklin,OF,CHC/WSH,0.0,858.0,858,,,,,1,MLB,
998,Christian Koss,"2B,3B,SS",SF,0.0,858.0,858,,,,,1,MLB,
999,Christian Vazquez,C,MIN,0.0,858.0,858,,,,,1,MLB,
1000,Christopher Morel,"2B,3B,OF",TB,0.0,858.0,858,,,,,1,MLB,
1001,Cobb Hightower,SS,SD/BAL,0.0,858.0,858,,,,,1,A,303
1002,Cody Bolton,SP,SEA/CLE,0.0,858.0,858,,,,,1,MLB,
1003,Cody Freeman,"2B,3B",TEX,0.0,858.0,858,,,,,1,MLB,
1004,Colby Thomas,OF,ATH,0.0,858.0,858,,,,,1,MLB,
