combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
663,Clayton Beeter,RP,NYY/WSH,0.1,685.0,685,,,,,1,MLB,
664,Dakota Jordan,OF,SF,0.1,685.0,685,,,,,1,AA,177
665,Kendall George,OF,LAD,0.0,685.0,685,,,,,1,AA,178
666,Tyler Mahle,SP,TEX,0.0,685.0,685,248,12.1,,,1,MLB,
667,Kane Kepley,OF,CHC,0.0,689.0,689,,,,,1,AA,179
668,Robert Suarez,RP,SD,0.0,689.0,689,357,7.6,,,1,MLB,
669,Tyler Stephenson,C,CIN,0.0,689.0,689,348,7.9,,,1,MLB,
670,Mauricio Dubon,"2B,3B,SS,OF",HOU,0.0,692.0,692,317,9.0,,,1,MLB,
671,Robert Calaz,OF,COL,0.0,692.0,692,,,,,1,A+,180
672,Tre' Morgan,1B,TB,0.0,692.0,692,,,,,1,AAA,181
673,Austin Wells,C,NYY,0.0,695.0,695,,,,,1,MLB,
674,Adael Amador,2B,COL,0.0,696.0,696,,,,,1,MLB,
675,Dylan Lee,RP,ATL,0.0,696.0,696,235,12.8,,29,1,MLB,
676,Tanner Franklin,SP,STL,0.0,696.0,696,,,,,1,AA,182
677,Ty France,1B,MIN/TOR,0.0,696.0,696,198,15.0,,,1,MLB,
678,Bryce Cunningham,SP,NYY,0.0,700.0,700,,,,,1,AA,183
679,Nolan Arenado,3B,STL,0.0,700.0,700,230,13.1,,,1,MLB,
680,Seth Lugo,SP,KC,0.0,700.0,700,,,,,1,MLB,
681,Kevin Defrank,SP,MIA,0.0,703.0,703,,,,,1,ROK,184
682,Pete Fairbanks,RP,TB,0.0,703.0,703,300,9.7,,,1,MLB,
683,Santiago Suarez,SP,TB,0.0,703.0,703,,,,,1,AA,185
684,Brent Headrick,RP,NYY,0.0,706.0,706,223,13.5,,24,1,MLB,
685,Felix Bautista,RP,BAL,0.0,706.0,706,,,,,1,AAA,186
686,Gavin Sheets,"1B,OF",SD,0.0,706.0,706,,,,,1,MLB,
687,Joe Musgrove,SP,SD,0.0,709.0,709,,,,,1,AAA,187
688,Brock Wilken,3B,MIL,0.0,710.0,710,,,,,1,AAA,188
689,Josh Bell,1B,WSH,0.0,710.0,710,313,9.2,,,1,MLB,
690,Yorger Bautista,OF,SEA,0.0,710.0,710,,,,,1,A,189
691,Kemp Alderman,OF,MIA,0.0,713.0,713,,,,,1,AAA,190
692,Kenley Jansen,RP,LAA,0.0,713.0,713,151,18.6,,76,1,MLB,
693,Troy Johnston,"1B,OF",MIA,0.0,713.0,713,,,,,1,MLB,
694,CJ Kayfus,"1B,OF",CLE,0.0,716.0,716,,,,,1,MLB,
695,Brandon Clarke,SP,BOS,0.0,717.0,717,,,,,1,AA,191
696,Griffin Conine,"1B,OF",MIA,0.0,717.0,717,276,10.8,,,1,MLB,
697,Hogan Harris,RP,ATH,0.0,717.0,717,386,6.6,,55,1,MLB,
698,Hunter Barco,RP,PIT,0.0,717.0,717,,,,,1,MLB,
699,Cal Quantrill,"SP,RP",MIA/ATL/TEX,0.0,721.0,721,,,,,1,MLB,
700,Dean Kremer,SP,BAL,0.0,721.0,721,330,8.5,,,1,MLB,
701,Jeff Hoffman,RP,TOR,0.0,721.0,721,205,14.6,,27,1,MLB,
702,Patrick Sandoval,SP,BOS,0.0,721.0,721,,,,,1,MLB,
703,Dorian Soto,SS,BOS,0.0,725.0,725,,,,,1,ROK,192
704,Alex Vesia,RP,LAD,0.0,726.0,726,308,9.4,,42,1,MLB,
705,Bishop Letson,SP,MIL,0.0,727.0,727,,,,,1,AA,193
706,Eduardo Valencia,"C,1B",DET,0.0,727.0,727,,,,,1,MLB,
707,Joey Ortiz,"3B,SS",MIL,0.0,727.0,727,,,,,1,MLB,
708,Kevin Kelly,RP,TB,0.0,727.0,727,370,7.1,,39,1,MLB,
709,Andrew Morris,"SP,RP",MIN,0.0,731.0,731,,,,,1,MLB,
710,Kellon Lindsey,SS,LAD,0.0,731.0,731,,,,,1,A,194
711,Trevor Story,SS,BOS,0.0,731.0,731,269,11.1,,,1,MLB,
712,DJ Herz,SP,WSH,0.0,735.0,735,,,,,1,AAA,195
713,Merrill Kelly,SP,ARI/TEX,0.0,735.0,735,,,,,1,MLB,
714,Cristian Javier,"SP,RP",HOU,0.0,737.0,737,,,,,1,MLB,
715,Victor Scott,OF,STL,0.0,737.0,737,,,,,1,MLB,
716,David Peterson,SP,NYM,0.0,740.0,740,,,,,1,MLB,
717,Edgardo Henriquez,RP,LAD,0.0,740.0,740,,,,,1,MLB,
718,Gregory Soto,RP,BAL/NYM,0.0,740.0,740,346,7.9,,50,1,MLB,
719,Jackson Kent,SP,WSH,0.0,740.0,740,,,,,1,MLB,
720,Cedric Mullins,OF,BAL/NYM,0.0,744.0,744,379,6.8,,,1,MLB,
721,Sebastian Dos Santos,2B,STL,0.0,744.0,744,,,,,1,A,196
722,Carson Kelly,C,CHC,0.0,746.0,746,,,,,1,MLB,
723,Vance Honeycutt,OF,BAL,0.0,746.0,746,,,,,1,AA,197
724,Brandyn Garcia,RP,SEA/ARI,0.0,748.0,748,368,7.2,,28,1,MLB,
725,Enrique Bradfield Jr.,OF,BAL,0.0,748.0,748,,,,,1,AAA,198
726,Jeff McNeil,"1B,2B,OF",NYM,0.0,748.0,748,388,6.5,,,1,MLB,
727,Sammy Stafura,SS,CIN/PIT,0.0,748.0,748,,,,,1,A+,199
728,Ethan Pecko,SP,HOU,0.0,752.0,752,,,,,1,MLB,
729,Gage Stanifer,SP,TOR,0.0,752.0,752,,,,,1,AAA,200
730,Giancarlo Stanton,"OF,UT",NYY,0.0,752.0,752,,,,,1,MLB,
731,Luke Raley,"1B,OF",SEA,0.0,752.0,752,,,,,1,MLB,
732,Marcus Semien,2B,TEX,0.0,752.0,752,373,7.0,,,1,MLB,
733,Cody Ponce,SP,TOR,0.0,757.0,757,,,,,1,MLB,
734,Nolan Gorman,"2B,3B",STL,0.0,757.0,757,,,,,1,MLB,
735,Carlos Estevez,RP,KC,0.0,759.0,759,,,,,1,MLB,
736,Hyeseong Kim,"2B,SS,OF",LAD,0.0,759.0,759,,,,,1,MLB,
737,J.T. Realmuto,C,PHI,0.0,759.0,759,312,9.2,,,1,MLB,
738,Rico Garcia,RP,NYM/NYY/BAL,0.0,759.0,759,378,6.9,,22,1,MLB,
739,Sean Manaea,"SP,RP",NYM,0.0,759.0,759,305,9.5,,,1,MLB,
740,Tyler Rogers,RP,SF/NYM,0.0,759.0,759,309,9.4,,26,1,MLB,
741,Anthony Kay,"SP,RP",CHW,0.0,765.0,765,,,,,1,MLB,
742,Jake Mangum,OF,TB,0.0,765.0,765,347,7.9,,,1,MLB,
743,Martin Perez,SP,CHW,0.0,765.0,765,,,,,1,MLB,
744,Patrick Forbes,SP,ARI,0.0,765.0,765,,,,,1,A+,201
745,Reynaldo Lopez,SP,ATL,0.0,765.0,765,,,,,1,MLB,
746,Tyler Wells,"SP,RP",BAL,0.0,765.0,765,275,10.8,,,1,MLB,
747,Walker Buehler,SP,BOS/PHI,0.0,771.0,771,,,,,1,MLB,
748,Ching-Hsien Ko,"OF,UT",LAD,0.0,773.0,773,,,,,1,A,202
749,Yusei Kikuchi,SP,LAA,0.0,773.0,773,349,7.8,,,1,MLB,
750,Cody Bradford,SP,TEX,0.0,775.0,775,360,7.5,,,1,MLB,
751,Edwin Uceta,RP,TB,0.0,775.0,775,,,,,1,AAA,203
752,Janson Junk,"SP,RP",MIA,0.0,775.0,775,,,,,1,MLB,
753,Juan Morillo,RP,ARI,0.0,775.0,775,,,,30,1,MLB,
754,Thomas Saggese,"2B,3B,SS,OF",STL,0.0,779.0,779,,,,,1,MLB,
755,Chris Bassitt,SP,TOR,0.0,780.0,780,,,,,1,MLB,
756,Hunter Gaddis,RP,CLE,0.0,780.0,780,,,,31,1,MLB,
757,TJ Friedl,OF,CIN,0.0,780.0,780,,,,,1,MLB,
758,Andrew Alvarez,"SP,RP",WSH,0.0,783.0,783,,,,,1,MLB,
759,Joc Pederson,1B,TEX,0.0,783.0,783,385,6.6,,,1,MLB,
760,J.P. Crawford,SS,SEA,0.0,783.0,783,351,7.8,,,1,MLB,
761,Nathaniel Lowe,1B,WSH/BOS,0.0,783.0,783,,,,,1,MLB,
762,Brendan Summerhill,OF,TB,0.0,787.0,787,,,,,1,A+,204
763,Esteban Luna,SP,BAL,0.0,787.0,787,,,,,1,ROK,205
764,Luis Severino,SP,ATH,0.0,787.0,787,,,,,1,MLB,
765,Samy Natera Jr.,RP,LAA,0.0,787.0,787,,,,36,1,MLB,
766,Seranthony Dominguez,RP,BAL/TOR,0.0,787.0,787,,,,,1,MLB,
767,Colin Rea,SP,CHC,0.0,792.0,792,,,,,1,MLB,
768,Mickey Gasper,"C,1B,2B",MIN,0.0,793.0,793,,,,,1,MLB,
769,Andrew Benintendi,OF,CHW,0.0,794.0,794,382,6.7,,,1,MLB,
770,Hao-Yu Lee,"2B,3B",DET,0.0,794.0,794,,,,,1,MLB,
771,Paul Blackburn,"SP,RP",NYM/NYY,0.0,794.0,794,,,,70,1,MLB,
772,Adolis Garcia,OF,TEX,0.0,797.0,797,,,,,1,MLB,
773,Jeffrey Springs,SP,ATH,0.0,797.0,797,,,,,1,MLB,
774,Max Scherzer,SP,TOR,0.0,797.0,797,,,,,1,MLB,
775,Garrett Cleavinger,RP,TB,0.0,800.0,800,242,12.5,,,1,MLB,
776,Ramon Laureano,OF,BAL/SD,0.0,800.0,800,,,,,1,MLB,
777,Anthony Santander,"OF,UT",TOR,0.0,802.0,802,,,,,1,AAA,206
778,Fernando Cruz,RP,NYY,0.0,802.0,802,,,,,1,MLB,
779,Rafael Flores,"C,1B",NYY/PIT,0.0,802.0,802,,,,,1,MLB,
780,Ildemaro Vargas,"1B,2B,3B,OF",ARI,0.0,806.0,806,,,,,1,MLB,
781,Jose Berrios,SP,TOR,0.0,806.0,806,,,,,1,AAA,207
782,Brody Brecht,SP,COL,0.0,808.0,808,,,,,1,A+,208
783,Eduard Bazardo,RP,SEA,0.0,808.0,808,,,,,1,MLB,
784,Elvis Alvarado,RP,ATH,0.0,808.0,808,,,,64,1,MLB,
785,Eric Lauer,SP,TOR,0.0,808.0,808,,,,,1,MLB,
786,Jason Adam,RP,SD,0.0,808.0,808,,,,,1,MLB,
787,Paul Goldschmidt,1B,NYY,0.0,808.0,808,322,8.8,,,1,MLB,
788,Victor Mesa Jr.,OF,MIA,0.0,808.0,808,,,,,1,MLB,
789,Jake Cronenworth,"1B,2B,SS",SD,0.0,815.0,815,384,6.7,,,1,MLB,
790,Jameson Taillon,SP,CHC,0.0,815.0,815,,,,,1,MLB,
791,Jorge Polanco,"2B,SS",SEA,0.0,815.0,815,,,,,1,MLB,
792,Steven Okert,RP,HOU,0.0,815.0,815,,,,,1,MLB,
793,Brett Bateman,OF,CHC,0.0,819.0,819,,,,,1,MLB,
794,Dante Nori,OF,PHI,0.0,819.0,819,,,,,1,AA,209
795,Esteban Mejia,SP,BAL,0.0,819.0,819,,,,,1,A,210
796,Jonathan India,"2B,3B,OF",KC,0.0,819.0,819,,,,,1,MLB,
797,Ryan Johnson,SP,LAA,0.0,819.0,819,,,,,1,MLB,
798,Tim Tawa,"1B,2B,OF",ARI,0.0,824.0,824,397,6.3,,,1,MLB,
799,Drew Anderson,"SP,RP",DET,0.0,825.0,825,298,9.8,,,1,MLB,
800,Tomoyuki Sugano,SP,BAL,0.0,825.0,825,,,,,1,MLB,
801,Alejandro Rosario,SP,TEX,0.0,827.0,827,,,,,1,AA,211
802,Carmen Mlodzinski,"SP,RP",PIT,0.0,827.0,827,,,,,1,MLB,
803,Zach Eflin,SP,BAL,0.0,827.0,827,,,,,1,MLB,
804,Lucas Giolito,SP,BOS,0.0,830.0,830,,,,,1,MLB,
805,Michael Petersen,RP,LAA/ATL/MIA,0.0,830.0,830,,,,25,1,MLB,
806,Paul Sewald,RP,CLE/DET,0.0,830.0,830,,,,,1,MLB,
807,Randy Dobnak,SP,MIN/DET,0.0,830.0,830,,,,,1,MLB,
808,Robert Garcia,RP,TEX,0.0,830.0,830,,,,58,1,MLB,
809,Andrew Kittredge,RP,BAL/CHC,0.0,835.0,835,263,11.4,,68,1,MLB,
810,Charlee Soto,SP,MIN,0.0,835.0,835,,,,,1,A,212
811,Jakob Junis,RP,CLE,0.0,835.0,835,,,,,1,MLB,
812,Jordan Romano,RP,PHI,0.0,835.0,835,,,,,1,MLB,
813,Jake Irvin,SP,WSH,0.0,839.0,839,,,,,1,MLB,
814,Kyle Finnegan,RP,WSH/DET,0.0,839.0,839,,,,,1,MLB,
815,Jonah Cox,"2B,OF",SF,0.0,841.0,841,,,,,1,MLB,
816,Jorge Soler,"OF,UT",LAA,0.0,841.0,841,,,,,1,MLB,
817,Cooper Hjerpe,SP,STL,0.0,843.0,843,,,,,1,MLB,
818,Yairo Padilla,SS,STL,0.0,843.0,843,,,,,1,A+,213
819,Christian Oppor,SP,CHW,0.0,845.0,845,,,,,1,AA,214
820,Yhoiker Fajardo,SP,BOS,0.0,845.0,845,,,,,1,AA,215
821,Anthony Molina,"SP,RP",COL,0.0,847.0,847,,,,,1,MLB,
822,Brandon Compton,OF,MIA,0.0,848.0,848,,,,,1,AAA,216
823,Cesar Perdomo,SP,SF,0.0,848.0,848,,,,,1,MLB,
824,Daniel Eagen,SP,ARI,0.0,848.0,848,,,,,1,AA,217
825,Ronny Henriquez,RP,MIA,0.0,848.0,848,,,,,1,MLB,
826,Sean Gamble,SS,KC,0.0,852.0,852,,,,,1,A,218
827,David Hagaman,SP,TEX/ARI,0.0,853.0,853,,,,,1,AA,219
828,Dylan Lesko,RP,TB,0.0,853.0,853,,,,,1,A,220
829,Anderson Fermin,OF,BOS,0.0,855.0,855,,,,,1,ROK,221
830,Sadbiel Delzine,SP,BOS,0.0,855.0,855,,,,,1,A,222
831,Yolfran Castillo,SS,TEX,0.0,857.0,857,,,,,1,A+,223
832,Aaron Civale,SP,MIL/CHW/CHC,0.0,858.0,858,,,,,1,MLB,
833,Aaron Watson,SP,CIN,0.0,858.0,858,,,,,1,A,224
834,Aaron Zavala,OF,TEX,0.0,858.0,858,,,,,1,AAA,225
835,Abraham Toro,"1B,2B,3B",BOS,0.0,858.0,858,,,,,1,AAA,226
836,Adam Frazier,"2B,OF",PIT/KC,0.0,858.0,858,,,,,1,MLB,
837,Adam Macko,SP,TOR,0.0,858.0,858,,,,,1,MLB,
838,Adam Mazur,SP,MIA,0.0,858.0,858,,,,,1,AAA,227
839,Adam Serwinowski,SP,CIN/LAD,0.0,858.0,858,,,,,1,AA,228
840,Adbert Alzolay,RP,NYM,0.0,858.0,858,,,,,1,AAA,229
841,Adolfo Sanchez,OF,CIN,0.0,858.0,858,,,,,1,A,230
842,Adrian Del Castillo,C,ARI,0.0,858.0,858,,,,,1,MLB,
843,Adrian Houser,"SP,RP",TEX/CHW/TB,0.0,858.0,858,,,,,1,MLB,
844,Adrian Santana,SS,TB,0.0,858.0,858,,,,,1,AA,231
845,Adriel Radney,OF,ARI,0.0,858.0,858,,,,,1,A,232
846,Aeverson Arteaga,SS,SF,0.0,858.0,858,,,,,1,AAA,233
847,Aidan West,SS,LAD,0.0,858.0,858,,,,,1,A,234
848,A.J. Blubaugh,"SP,RP",HOU,0.0,858.0,858,,,,97,1,MLB,
849,A.J. Minter,RP,NYM,0.0,858.0,858,288,10.2,,51,1,MLB,
850,A.J. Puk,RP,ARI,0.0,858.0,858,,,,,1,AAA,235
851,A.J. Vukovich,OF,ARI,0.0,858.0,858,,,,,1,AAA,236
852,Alan Roden,OF,TOR/MIN,0.0,858.0,858,,,,,1,MLB,
853,Albert Suarez,RP,BAL,0.0,858.0,858,,,,,1,MLB,
854,Alec Marsh,SP,KC,0.0,858.0,858,,,,,1,MLB,
855,Alejandro Osuna,OF,TEX,0.0,858.0,858,,,,,1,MLB,
856,Alek Manoah,SP,TOR/ATL,0.0,858.0,858,,,,,1,MLB,
857,Alek Thomas,OF,ARI,0.0,858.0,858,,,,,1,MLB,
858,Alex Call,OF,WSH/LAD,0.0,858.0,858,,,,,1,MLB,
859,Alex Freeland,"2B,3B,SS",LAD,0.0,858.0,858,,,,,1,MLB,
860,Alex Lange,RP,DET,0.0,858.0,858,334,8.4,,,1,MLB,
861,Alex Lodise,SS,ATL,0.0,858.0,858,,,,,1,AA,237
862,Alex McFarlane,"SP,RP",PHI,0.0,858.0,858,,,,60,1,MLB,
863,Alexis Diaz,RP,CIN/LAD/ATL,0.0,858.0,858,,,,,1,AAA,238
864,Alfonsin Rosario,OF,CLE,0.0,858.0,858,,,,,1,AAA,239
865,Amed Rosario,"2B,3B,SS,OF",WSH/NYY,0.0,858.0,858,,,,,1,MLB,
866,Andres Chaparro,1B,WSH,0.0,858.0,858,,,,,1,MLB,
867,Andrew McCutchen,UT,PIT,0.0,858.0,858,,,,,1,MLB,
868,Andrew Nardi,RP,MIA,0.0,858.0,858,,,,,1,MLB,
869,Andrew Saalfrank,RP,ARI,0.0,858.0,858,,,,,1,ROK,240
870,Andrew Walters,RP,CLE,0.0,858.0,858,,,,,1,AAA,241
871,Andruw Monasterio,"1B,2B,3B,SS",MIL,0.0,858.0,858,,,,,1,MLB,
872,Andry Lara,SP,WSH,0.0,858.0,858,,,,,1,AAA,242
873,Angel Zerpa,RP,KC,0.0,858.0,858,,,,,1,MLB,
874,Anthony Banda,RP,LAD,0.0,858.0,858,,,,,1,MLB,
875,Anthony Bender,RP,MIA,0.0,858.0,858,,,,,1,MLB,
876,Anthony Gutierrez,OF,TEX,0.0,858.0,858,,,,,1,A+,243
877,Anthony Nunez,"3B,RP",NYM/BAL,0.0,858.0,858,,,,89,1,MLB,
878,Anthony Seigler,"C,2B,3B",MIL,0.0,858.0,858,,,,,1,MLB,
879,Anthony Solometo,SP,PIT,0.0,858.0,858,,,,,1,AA,244
880,Antonio Senzatela,SP,COL,0.0,858.0,858,,,,,1,MLB,
881,Antwone Kelly,SP,PIT,0.0,858.0,858,,,,,1,MLB,
882,Argenis Cayama,SP,SF,0.0,858.0,858,,,,,1,A,245
883,Arnaldo Lantigua,OF,CIN,0.0,858.0,858,,,,,1,A,246
884,Aron Estrada,"2B,SS",BAL,0.0,858.0,858,,,,,1,AAA,247
885,Asa Lacy,SP,KC,0.0,858.0,858,,,,,1,AA,248
886,Asbel Gonzalez,OF,KC,0.0,858.0,858,,,,,1,A+,249
887,Austin Charles,"3B,SS",KC,0.0,858.0,858,,,,,1,A+,250
888,Austin Gomber,SP,COL/CHC,0.0,858.0,858,,,,,1,AAA,251
889,Austin Hays,OF,CIN,0.0,858.0,858,,,,,1,MLB,
890,Austin Hendrick,OF,CIN,0.0,858.0,858,,,,,1,AAA,252
891,Austin Martin,"2B,SS,OF",MIN,0.0,858.0,858,,,,,1,MLB,
892,Austin Overn,OF,BAL,0.0,858.0,858,,,,,1,AA,253
893,Bailey Falter,SP,PIT/KC,0.0,858.0,858,,,,,1,MLB,
894,Ben Casparius,RP,LAD,0.0,858.0,858,,,,,1,MLB,
895,Ben Kudrna,SP,KC,0.0,858.0,858,,,,,1,AAA,254
896,Ben Lively,SP,CLE,0.0,858.0,858,,,,,1,AAA,255
897,Ben Williamson,3B,SEA,0.0,858.0,858,,,,,1,MLB,
898,Bennett Sousa,RP,HOU,0.0,858.0,858,,,,65,1,MLB,
899,Benny Montgomery,OF,COL,0.0,858.0,858,,,,,1,AA,256
900,Billy Amick,3B,MIN,0.0,858.0,858,,,,,1,AAA,257
901,Billy Cook,OF,PIT,0.0,858.0,858,,,,,1,MLB,
902,Blaine Crim,1B,TEX/COL,0.0,858.0,858,,,,,1,AAA,258
903,Blake Dunn,OF,CIN,0.0,858.0,858,,,,,1,MLB,
904,Blake Perkins,OF,MIL,0.0,858.0,858,,,,,1,MLB,
905,Blake Treinen,RP,LAD,0.0,858.0,858,,,,,1,MLB,
906,Blake Walston,SP,ARI,0.0,858.0,858,,,,,1,MLB,
907,Blake Wolters,SP,KC,0.0,858.0,858,,,,,1,A+,259
908,Bo Naylor,C,CLE,0.0,858.0,858,,,,,1,MLB,
909,Bobby Miller,SP,LAD,0.0,858.0,858,,,,,1,MLB,
910,Boston Bateman,SP,SD/BAL,0.0,858.0,858,,,,,1,A+,260
911,Boston Smith,C,WSH,0.0,858.0,858,,,,,1,AA,261
912,Bowden Francis,SP,TOR,0.0,858.0,858,,,,,1,MLB,
913,Brad Keller,RP,CHC,0.0,858.0,858,,,,,1,MLB,
914,Brad Lord,"SP,RP",WSH,0.0,858.0,858,,,,,1,MLB,
915,Braden Nett,SP,SD/ATH,0.0,858.0,858,,,,,1,AAA,262
916,Braden Shewmake,SS,NYY,0.0,858.0,858,,,,,1,MLB,
917,Brady Basso,RP,ATH,0.0,858.0,858,,,,,1,MLB,
918,Brailer Guerrero,OF,TB,0.0,858.0,858,,,,,1,A,263
919,Brando Mayea,OF,NYY,0.0,858.0,858,,,,,1,A,264
920,Brandon Barriera,SP,TOR,0.0,858.0,858,,,,,1,A+,265
921,Brandon Birdsell,SP,CHC,0.0,858.0,858,,,,,1,ROK,266
922,Brandon Lockridge,OF,SD/MIL,0.0,858.0,858,,,,,1,MLB,
923,Brandon Valenzuela,"C,1B",SD/TOR,0.0,858.0,858,,,,,1,MLB,
924,Brandon Walter,SP,HOU,0.0,858.0,858,,,,,1,AAA,267
925,Brandon Williamson,SP,CIN,0.0,858.0,858,,,,,1,MLB,
926,Brandon Winokur,"SS,OF",MIN,0.0,858.0,858,,,,,1,AA,268
927,Brant Hurter,"SP,RP",DET,0.0,858.0,858,,,,,1,MLB,
928,Braxton Bragg,SP,BAL,0.0,858.0,858,,,,,1,AA,269
929,Braxton Garrett,SP,MIA,0.0,858.0,858,,,,,1,MLB,
930,Braydon Fisher,RP,TOR,0.0,858.0,858,,,,,1,MLB,
931,Braylin Morel,OF,TEX,0.0,858.0,858,,,,,1,A,270
932,Brenan Hanifee,RP,DET,0.0,858.0,858,,,,,1,MLB,
933,Brendan Rodgers,2B,HOU,0.0,858.0,858,,,,,1,AAA,271
934,Brendan Tunink,OF,LAD,0.0,858.0,858,,,,,1,A,272
935,Brendon Little,RP,TOR,0.0,858.0,858,,,,,1,MLB,
936,Brennan Bernardino,"SP,RP",BOS,0.0,858.0,858,,,,,1,MLB,
937,Brennen Davis,UT,NYY,0.0,858.0,858,,,,,1,AAA,273
938,Brett Callahan,OF,DET,0.0,858.0,858,,,,,1,MLB,
939,Brett Wichrowski,SP,MIL,0.0,858.0,858,,,,,1,AAA,274
940,Brock Burke,RP,LAA,0.0,858.0,858,,,,54,1,MLB,
941,Brock Porter,RP,TEX,0.0,858.0,858,,,,,1,AA,275
942,Brock Selvidge,SP,NYY,0.0,858.0,858,,,,,1,ROK,276
943,Brock Stewart,RP,MIN/LAD,0.0,858.0,858,337,8.3,,71,1,MLB,
944,Brooks Baldwin,"1B,2B,3B,SS,OF",CHW,0.0,858.0,858,,,,,1,AAA,277
945,Brooks Raley,RP,NYM,0.0,858.0,858,372,7.1,,48,1,MLB,
946,Brusdar Graterol,RP,LAD,0.0,858.0,858,,,,,1,AAA,278
947,Bryan Acuna,SS,MIN,0.0,858.0,858,,,,,1,A,279
948,Bryan De La Cruz,OF,ATL/NYY,0.0,858.0,858,,,,,1,MLB,
949,Bryan Hudson,"SP,RP",MIL/CHW,0.0,858.0,858,,,,23,1,MLB,
950,Bryan King,RP,HOU,0.0,858.0,858,,,,,1,MLB,
951,Bryan Ramos,3B,CHW,0.0,858.0,858,,,,,1,AAA,280
952,Bryan Rincon,SS,PHI,0.0,858.0,858,,,,,1,AA,281
953,Bryan Torres,"2B,OF",STL,0.0,858.0,858,,,,,1,MLB,
954,Bryce Meccage,SP,MIL,0.0,858.0,858,,,,,1,A+,282
955,Brycen Mautz,SP,STL,0.0,858.0,858,,,,,1,MLB,
956,Bryse Wilson,RP,CHW,0.0,858.0,858,,,,,1,MLB,
957,Cade Kuehler,SP,ATL,0.0,858.0,858,,,,,1,A+,283
958,Cade Marlowe,OF,SEA,0.0,858.0,858,,,,,1,AAA,284
959,Cade Obermueller,SP,PHI,0.0,858.0,858,,,,,1,A+,285
960,Cade Povich,SP,BAL,0.0,858.0,858,,,,,1,MLB,
961,Caleb Ferguson,RP,PIT/SEA,0.0,858.0,858,,,,,1,MLB,
962,Caleb Kilian,RP,CHC,0.0,858.0,858,,,,,1,MLB,
963,Caleb Lomavita,C,WSH,0.0,858.0,858,,,,,1,AA,286
964,Caleb Thielbar,RP,CHC,0.0,858.0,858,,,,82,1,MLB,
965,Calvin Faucher,RP,MIA,0.0,858.0,858,,,,66,1,MLB,
966,Calvin Ziegler,SP,NYM,0.0,858.0,858,,,,,1,AA,287
967,Cam Leiter,SP,LAD,0.0,858.0,858,,,,,1,A+,288
968,Cameron Cauley,"2B,SS",TEX,0.0,858.0,858,,,,,1,MLB,
969,Camilo Doval,RP,SF/NYY,0.0,858.0,858,,,,,1,MLB,
970,Carlos Colmenarez,SS,TB,0.0,858.0,858,,,,,1,AAA,289
971,Carlos Cortes,OF,ATH,0.0,858.0,858,340,8.2,,,1,MLB,
972,Carlos Jorge,OF,CIN,0.0,858.0,858,,,,,1,MLB,
973,Carlos Narvaez,C,BOS,0.0,858.0,858,,,,,1,MLB,
974,Carlos Rodriguez,SP,MIL,0.0,858.0,858,,,,,1,MLB,
975,Carlos Santana,1B,CLE/CHC,0.0,858.0,858,,,,,1,MLB,
976,Carlos Vargas,RP,SEA,0.0,858.0,858,,,,,1,MLB,
977,Carlson Reed,SP,PIT,0.0,858.0,858,,,,,1,A+,290
978,Carson DeMartini,3B,PHI,0.0,858.0,858,,,,,1,AA,291
979,Carson Palmquist,RP,COL,0.0,858.0,858,,,,,1,MLB,
980,Carter Holton,SP,ATL,0.0,858.0,858,,,,,1,A,292
981,Carter Johnson,SS,MIA,0.0,858.0,858,,,,,1,A+,293
982,Cayden Wallace,3B,WSH,0.0,858.0,858,,,,,1,AAA,294
983,Cesar Prieto,"2B,3B",STL,0.0,858.0,858,,,,,1,MLB,
984,Charles McAdoo,3B,TOR,0.0,858.0,858,,,,,1,MLB,
985,Chas McCormick,OF,HOU,0.0,858.0,858,,,,,1,AAA,295
986,Chase Davis,OF,STL,0.0,858.0,858,,,,,1,AAA,296
987,Chase Hampton,SP,NYY,0.0,858.0,858,,,,,1,AA,297
988,Chase Mobley,SP,CLE,0.0,858.0,858,,,,,1,A,298
989,Chase Shores,"1B,3B,RP",LAA,0.0,858.0,858,,,,,1,A+,299
990,Chase Silseth,"SP,RP",LAA,0.0,858.0,858,,,,,1,MLB,
991,Chayce McDermott,RP,BAL,0.0,858.0,858,,,,,1,MLB,
992,Chen-Wei Lin,SP,STL,0.0,858.0,858,,,,,1,AA,300
993,Chris Cortez,SP,LAA,0.0,858.0,858,,,,,1,AA,301
994,Chris Martin,RP,TEX,0.0,858.0,858,,,,,1,MLB,
995,Chris Paddack,SP,MIN/DET,0.0,858.0,858,,,,,1,MLB,
996,Chris Suero,"C,1B,OF",NYM,0.0,858.0,858,,,,,1,AA,302
997,Christian Franklin,OF,CHC/WSH,0.0,858.0,858,,,,,1,MLB,
998,Christian Koss,"2B,3B,SS",SF,0.0,858.0,858,,,,,1,MLB,
999,Christian Vazquez,C,MIN,0.0,858.0,858,,,,,1,MLB,
1000,Christopher Morel,"2B,3B,OF",TB,0.0,858.0,858,,,,,1,MLB,
1001,Cobb Hightower,SS,SD/BAL,0.0,858.0,858,,,,,1,A,303
1002,Cody Bolton,SP,SEA/CLE,0.0,858.0,858,,,,,1,MLB,
1003,Cody Freeman,"2B,3B",TEX,0.0,858.0,858,,,,,1,MLB,
