combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
663,Dakota Jordan,OF,SF,0.1,684.0,684,,,,,1,AA,177
664,Kendall George,OF,LAD,0.1,684.0,684,,,,,1,AA,178
665,Tyler Mahle,SP,TEX,0.0,684.0,684,248,12.1,,,1,MLB,
666,Kane Kepley,OF,CHC,0.0,688.0,688,,,,,1,AA,179
667,Robert Suarez,RP,SD,0.0,688.0,688,357,7.6,,,1,MLB,
668,Tyler Stephenson,C,CIN,0.0,688.0,688,348,7.9,,,1,MLB,
669,Josiah Ragsdale,OF,MIL,0.0,691.0,691,,,,,1,AA,180
670,Mauricio Dubon,"2B,3B,SS,OF",HOU,0.0,691.0,691,317,9.0,,,1,MLB,
671,Robert Calaz,OF,COL,0.0,691.0,691,,,,,1,A+,181
672,Tre' Morgan,1B,TB,0.0,691.0,691,,,,,1,AAA,182
673,Austin Wells,C,NYY,0.0,695.0,695,,,,,1,MLB,
674,Adael Amador,2B,COL,0.0,696.0,696,,,,,1,MLB,
675,Dylan Lee,RP,ATL,0.0,696.0,696,235,12.8,,29,1,MLB,
676,Kenley Jansen,RP,LAA,0.0,696.0,696,151,18.6,,76,1,MLB,
677,Tanner Franklin,SP,STL,0.0,696.0,696,,,,,1,AA,183
678,Bryce Cunningham,SP,NYY,0.0,700.0,700,,,,,1,AA,184
679,Nolan Arenado,3B,STL,0.0,700.0,700,230,13.1,,,1,MLB,
680,Seth Lugo,SP,KC,0.0,700.0,700,,,,,1,MLB,
681,Kevin Defrank,SP,MIA,0.0,703.0,703,,,,,1,ROK,185
682,Pete Fairbanks,RP,TB,0.0,703.0,703,300,9.7,,,1,MLB,
683,Santiago Suarez,SP,TB,0.0,703.0,703,,,,,1,AA,186
684,Ty France,1B,MIN/TOR,0.0,706.0,706,198,15.0,,,1,MLB,
685,Felix Bautista,RP,BAL,0.0,707.0,707,,,,,1,AAA,187
686,Gavin Sheets,"1B,OF",SD,0.0,707.0,707,,,,,1,MLB,
687,Joe Musgrove,SP,SD,0.0,709.0,709,,,,,1,AAA,188
688,Brent Headrick,RP,NYY,0.0,710.0,710,223,13.5,,24,1,MLB,
689,Brock Wilken,3B,MIL,0.0,710.0,710,,,,,1,AAA,189
690,Josh Bell,1B,WSH,0.0,710.0,710,313,9.2,,,1,MLB,
691,Yorger Bautista,OF,SEA,0.0,710.0,710,,,,,1,A,190
692,Brandon Clarke,SP,BOS,0.0,714.0,714,,,,,1,AA,191
693,Kemp Alderman,OF,MIA,0.0,714.0,714,,,,,1,AAA,192
694,Troy Johnston,"1B,OF",MIA,0.0,714.0,714,,,,,1,MLB,
695,CJ Kayfus,"1B,OF",CLE,0.0,717.0,717,,,,,1,MLB,
696,Griffin Conine,"1B,OF",MIA,0.0,718.0,718,276,10.8,,,1,MLB,
697,Hunter Barco,RP,PIT,0.0,718.0,718,,,,,1,MLB,
698,Cal Quantrill,"SP,RP",MIA/ATL/TEX,0.0,720.0,720,,,,,1,MLB,
699,Dean Kremer,SP,BAL,0.0,720.0,720,330,8.5,,,1,MLB,
700,Jeff Hoffman,RP,TOR,0.0,720.0,720,205,14.6,,27,1,MLB,
701,Patrick Sandoval,SP,BOS,0.0,720.0,720,,,,,1,MLB,
702,Dorian Soto,SS,BOS,0.0,724.0,724,,,,,1,ROK,193
703,Hogan Harris,RP,ATH,0.0,724.0,724,386,6.6,,55,1,MLB,
704,Alex Vesia,RP,LAD,0.0,726.0,726,308,9.4,,42,1,MLB,
705,Bishop Letson,SP,MIL,0.0,727.0,727,,,,,1,AA,194
706,Eduardo Valencia,"C,1B",DET,0.0,727.0,727,,,,,1,MLB,
707,Joey Ortiz,"3B,SS",MIL,0.0,727.0,727,,,,,1,MLB,
708,Kevin Kelly,RP,TB,0.0,727.0,727,370,7.1,,39,1,MLB,
709,Andrew Morris,"SP,RP",MIN,0.0,731.0,731,,,,,1,MLB,
710,Kellon Lindsey,SS,LAD,0.0,731.0,731,,,,,1,A,195
711,Trevor Story,SS,BOS,0.0,731.0,731,269,11.1,,,1,MLB,
712,DJ Herz,SP,WSH,0.0,735.0,735,,,,,1,AAA,196
713,Merrill Kelly,SP,ARI/TEX,0.0,735.0,735,,,,,1,MLB,
714,Cristian Javier,"SP,RP",HOU,0.0,737.0,737,,,,,1,MLB,
715,Vance Honeycutt,OF,BAL,0.0,737.0,737,,,,,1,AA,197
716,David Peterson,SP,NYM,0.0,739.0,739,,,,,1,MLB,
717,Edgardo Henriquez,RP,LAD,0.0,739.0,739,,,,,1,MLB,
718,Gregory Soto,RP,BAL/NYM,0.0,739.0,739,346,7.9,,50,1,MLB,
719,Jackson Kent,SP,WSH,0.0,739.0,739,,,,,1,MLB,
720,Cedric Mullins,OF,BAL/NYM,0.0,744.0,744,379,6.8,,,1,MLB,
721,Victor Scott,OF,STL,0.0,744.0,744,,,,,1,MLB,
722,Carson Kelly,C,CHC,0.0,746.0,746,,,,,1,MLB,
723,Giancarlo Stanton,"OF,UT",NYY,0.0,746.0,746,,,,,1,MLB,
724,Brandyn Garcia,RP,SEA/ARI,0.0,748.0,748,368,7.2,,28,1,MLB,
725,Enrique Bradfield Jr.,OF,BAL,0.0,748.0,748,,,,,1,AAA,198
726,Jeff McNeil,"1B,2B,OF",NYM,0.0,748.0,748,388,6.5,,,1,MLB,
727,Sammy Stafura,SS,CIN/PIT,0.0,748.0,748,,,,,1,A+,199
728,Sebastian Dos Santos,2B,STL,0.0,748.0,748,,,,,1,A,200
729,Ethan Pecko,SP,HOU,0.0,753.0,753,,,,,1,MLB,
730,Gage Stanifer,SP,TOR,0.0,753.0,753,,,,,1,AAA,201
731,Luke Raley,"1B,OF",SEA,0.0,753.0,753,,,,,1,MLB,
732,Marcus Semien,2B,TEX,0.0,753.0,753,373,7.0,,,1,MLB,
733,Cody Ponce,SP,TOR,0.0,757.0,757,,,,,1,MLB,
734,Nolan Gorman,"2B,3B",STL,0.0,757.0,757,,,,,1,MLB,
735,Reynaldo Lopez,SP,ATL,0.0,757.0,757,,,,,1,MLB,
736,Carlos Estevez,RP,KC,0.0,760.0,760,,,,,1,MLB,
737,Hyeseong Kim,"2B,SS,OF",LAD,0.0,760.0,760,,,,,1,MLB,
738,J.T. Realmuto,C,PHI,0.0,760.0,760,312,9.2,,,1,MLB,
739,Rico Garcia,RP,NYM/NYY/BAL,0.0,760.0,760,378,6.9,,22,1,MLB,
740,Sean Manaea,"SP,RP",NYM,0.0,760.0,760,305,9.5,,,1,MLB,
741,Tyler Rogers,RP,SF/NYM,0.0,760.0,760,309,9.4,,26,1,MLB,
742,Anthony Kay,"SP,RP",CHW,0.0,766.0,766,,,,,1,MLB,
743,Jake Mangum,OF,TB,0.0,766.0,766,347,7.9,,,1,MLB,
744,Martin Perez,SP,CHW,0.0,766.0,766,,,,,1,MLB,
745,Patrick Forbes,SP,ARI,0.0,766.0,766,,,,,1,A+,202
746,Tyler Wells,"SP,RP",BAL,0.0,766.0,766,275,10.8,,,1,MLB,
747,Walker Buehler,SP,BOS/PHI,0.0,771.0,771,,,,,1,MLB,
748,Ching-Hsien Ko,"OF,UT",LAD,0.0,772.0,772,,,,,1,A,203
749,Yusei Kikuchi,SP,LAA,0.0,772.0,772,349,7.8,,,1,MLB,
750,Cody Bradford,SP,TEX,0.0,774.0,774,360,7.5,,,1,MLB,
751,Edwin Uceta,RP,TB,0.0,774.0,774,,,,,1,AAA,204
752,Janson Junk,"SP,RP",MIA,0.0,774.0,774,,,,,1,MLB,
753,Juan Morillo,RP,ARI,0.0,774.0,774,,,,30,1,MLB,
754,Luis Severino,SP,ATH,0.0,778.0,778,,,,,1,MLB,
755,Thomas Saggese,"2B,3B,SS,OF",STL,0.0,778.0,778,,,,,1,MLB,
756,Chris Bassitt,SP,TOR,0.0,781.0,781,,,,,1,MLB,
757,J.P. Crawford,SS,SEA,0.0,781.0,781,351,7.8,,,1,MLB,
758,TJ Friedl,OF,CIN,0.0,781.0,781,,,,,1,MLB,
759,Joc Pederson,1B,TEX,0.0,784.0,784,385,6.6,,,1,MLB,
760,Nathaniel Lowe,1B,WSH/BOS,0.0,784.0,784,,,,,1,MLB,
761,Brendan Summerhill,OF,TB,0.0,786.0,786,,,,,1,A+,205
762,Esteban Luna,SP,BAL,0.0,786.0,786,,,,,1,ROK,206
763,Hunter Gaddis,RP,CLE,0.0,786.0,786,,,,31,1,MLB,
764,Samy Natera Jr.,RP,LAA,0.0,786.0,786,,,,36,1,MLB,
765,Colin Rea,SP,CHC,0.0,790.0,790,,,,,1,MLB,
766,Andrew Alvarez,"SP,RP",WSH,0.0,791.0,791,,,,,1,MLB,
767,Mickey Gasper,"C,1B,2B",MIN,0.0,791.0,791,,,,,1,MLB,
768,Ramon Laureano,OF,BAL/SD,0.0,791.0,791,,,,,1,MLB,
769,Andrew Benintendi,OF,CHW,0.0,794.0,794,382,6.7,,,1,MLB,
770,Hao-Yu Lee,"2B,3B",DET,0.0,794.0,794,,,,,1,MLB,
771,Paul Blackburn,"SP,RP",NYM/NYY,0.0,794.0,794,,,,70,1,MLB,
772,Rafael Flores,"C,1B",NYY/PIT,0.0,794.0,794,,,,,1,MLB,
773,Seranthony Dominguez,RP,BAL/TOR,0.0,794.0,794,,,,,1,MLB,
774,Adolis Garcia,OF,TEX,0.0,799.0,799,,,,,1,MLB,
775,Jeffrey Springs,SP,ATH,0.0,799.0,799,,,,,1,MLB,
776,Garrett Cleavinger,RP,TB,0.0,801.0,801,242,12.5,,,1,MLB,
777,Ildemaro Vargas,"1B,2B,3B,OF",ARI,0.0,801.0,801,,,,,1,MLB,
778,Anthony Santander,"OF,UT",TOR,0.0,803.0,803,,,,,1,AAA,207
779,Fernando Cruz,RP,NYY,0.0,803.0,803,,,,,1,MLB,
780,Jake Cronenworth,"1B,2B,SS",SD,0.0,803.0,803,384,6.7,,,1,MLB,
781,Max Scherzer,SP,TOR,0.0,807.0,807,,,,,1,MLB,
782,Steven Okert,RP,HOU,0.0,807.0,807,,,,,1,MLB,
783,Brody Brecht,SP,COL,0.0,809.0,809,,,,,1,A+,208
784,Eduard Bazardo,RP,SEA,0.0,809.0,809,,,,,1,MLB,
785,Eric Lauer,SP,TOR,0.0,809.0,809,,,,,1,MLB,
786,Jason Adam,RP,SD,0.0,809.0,809,,,,,1,MLB,
787,Victor Mesa Jr.,OF,MIA,0.0,809.0,809,,,,,1,MLB,
788,Jameson Taillon,SP,CHC,0.0,814.0,814,,,,,1,MLB,
789,Jorge Polanco,"2B,SS",SEA,0.0,814.0,814,,,,,1,MLB,
790,Paul Sewald,RP,CLE/DET,0.0,814.0,814,,,,,1,MLB,
791,Brett Bateman,OF,CHC,0.0,817.0,817,,,,,1,MLB,
792,Dante Nori,OF,PHI,0.0,817.0,817,,,,,1,AA,209
793,Elvis Alvarado,RP,ATH,0.0,817.0,817,,,,64,1,MLB,
794,Esteban Mejia,SP,BAL,0.0,817.0,817,,,,,1,A,210
795,Jonathan India,"2B,3B,OF",KC,0.0,817.0,817,,,,,1,MLB,
796,Jose Berrios,SP,TOR,0.0,817.0,817,,,,,1,AAA,211
797,Ryan Johnson,SP,LAA,0.0,817.0,817,,,,,1,MLB,
798,Paul Goldschmidt,1B,NYY,0.0,824.0,824,322,8.8,,,1,MLB,
799,Tim Tawa,"1B,2B,OF",ARI,0.0,824.0,824,397,6.3,,,1,MLB,
800,Drew Anderson,"SP,RP",DET,0.0,826.0,826,298,9.8,,,1,MLB,
801,Tomoyuki Sugano,SP,BAL,0.0,826.0,826,,,,,1,MLB,
802,Alejandro Rosario,SP,TEX,0.0,828.0,828,,,,,1,AA,212
803,Zach Eflin,SP,BAL,0.0,828.0,828,,,,,1,MLB,
804,Jorge Soler,"OF,UT",LAA,0.0,830.0,830,,,,,1,MLB,
805,Lucas Giolito,SP,BOS,0.0,830.0,830,,,,,1,MLB,
806,Michael Petersen,RP,LAA/ATL/MIA,0.0,830.0,830,,,,25,1,MLB,
807,Randy Dobnak,SP,MIN/DET,0.0,830.0,830,,,,,1,MLB,
808,Robert Garcia,RP,TEX,0.0,830.0,830,,,,58,1,MLB,
809,Andrew Kittredge,RP,BAL/CHC,0.0,835.0,835,263,11.4,,68,1,MLB,
810,Charlee Soto,SP,MIN,0.0,835.0,835,,,,,1,A,213
811,Jakob Junis,RP,CLE,0.0,835.0,835,,,,,1,MLB,
812,Jordan Romano,RP,PHI,0.0,835.0,835,,,,,1,MLB,
813,Carmen Mlodzinski,"SP,RP",PIT,0.0,839.0,839,,,,,1,MLB,
814,Jake Irvin,SP,WSH,0.0,839.0,839,,,,,1,MLB,
815,Kyle Finnegan,RP,WSH/DET,0.0,839.0,839,,,,,1,MLB,
816,Jonah Cox,"2B,OF",SF,0.0,842.0,842,,,,,1,MLB,
817,Cooper Hjerpe,SP,STL,0.0,843.0,843,,,,,1,MLB,
818,Yairo Padilla,SS,STL,0.0,843.0,843,,,,,1,A+,214
819,Christian Oppor,SP,CHW,0.0,845.0,845,,,,,1,AA,215
820,Yhoiker Fajardo,SP,BOS,0.0,845.0,845,,,,,1,AA,216
821,Ronny Henriquez,RP,MIA,0.0,847.0,847,,,,,1,MLB,
822,Anthony Molina,"SP,RP",COL,0.0,848.0,848,,,,,1,MLB,
823,Brandon Compton,OF,MIA,0.0,849.0,849,,,,,1,AAA,217
824,Cesar Perdomo,SP,SF,0.0,849.0,849,,,,,1,MLB,
825,Daniel Eagen,SP,ARI,0.0,849.0,849,,,,,1,AA,218
826,Sean Gamble,SS,KC,0.0,852.0,852,,,,,1,A,219
827,David Hagaman,SP,TEX/ARI,0.0,853.0,853,,,,,1,AA,220
828,Dylan Lesko,RP,TB,0.0,853.0,853,,,,,1,A,221
829,Anderson Fermin,OF,BOS,0.0,855.0,855,,,,,1,ROK,222
830,Yolfran Castillo,SS,TEX,0.0,856.0,856,,,,,1,A+,223
831,Sadbiel Delzine,SP,BOS,0.0,857.0,857,,,,,1,A,224
832,Aaron Civale,SP,MIL/CHW/CHC,0.0,858.0,858,,,,,1,MLB,
833,Aaron Watson,SP,CIN,0.0,858.0,858,,,,,1,A,225
834,Aaron Zavala,OF,TEX,0.0,858.0,858,,,,,1,AAA,226
835,Abraham Toro,"1B,2B,3B",BOS,0.0,858.0,858,,,,,1,AAA,227
836,Adam Frazier,"2B,OF",PIT/KC,0.0,858.0,858,,,,,1,MLB,
837,Adam Macko,SP,TOR,0.0,858.0,858,,,,,1,MLB,
838,Adam Mazur,SP,MIA,0.0,858.0,858,,,,,1,AAA,228
839,Adam Serwinowski,SP,CIN/LAD,0.0,858.0,858,,,,,1,AA,229
840,Adbert Alzolay,RP,NYM,0.0,858.0,858,,,,,1,AAA,230
841,Adolfo Sanchez,OF,CIN,0.0,858.0,858,,,,,1,A,231
842,Adrian Del Castillo,C,ARI,0.0,858.0,858,,,,,1,MLB,
843,Adrian Houser,"SP,RP",TEX/CHW/TB,0.0,858.0,858,,,,,1,MLB,
844,Adrian Santana,SS,TB,0.0,858.0,858,,,,,1,AA,232
845,Adriel Radney,OF,ARI,0.0,858.0,858,,,,,1,A,233
846,Aeverson Arteaga,SS,SF,0.0,858.0,858,,,,,1,AAA,234
847,Aidan West,SS,LAD,0.0,858.0,858,,,,,1,A,235
848,A.J. Blubaugh,"SP,RP",HOU,0.0,858.0,858,,,,97,1,MLB,
849,A.J. Minter,RP,NYM,0.0,858.0,858,288,10.2,,51,1,MLB,
850,A.J. Puk,RP,ARI,0.0,858.0,858,,,,,1,AAA,236
851,A.J. Vukovich,OF,ARI,0.0,858.0,858,,,,,1,AAA,237
852,Alan Roden,OF,TOR/MIN,0.0,858.0,858,,,,,1,MLB,
853,Albert Suarez,RP,BAL,0.0,858.0,858,,,,,1,MLB,
854,Alec Marsh,SP,KC,0.0,858.0,858,,,,,1,MLB,
855,Alejandro Osuna,OF,TEX,0.0,858.0,858,,,,,1,MLB,
856,Alek Manoah,SP,TOR/ATL,0.0,858.0,858,,,,,1,MLB,
857,Alek Thomas,OF,ARI,0.0,858.0,858,,,,,1,MLB,
858,Alex Call,OF,WSH/LAD,0.0,858.0,858,,,,,1,MLB,
859,Alex Freeland,"2B,3B,SS",LAD,0.0,858.0,858,,,,,1,MLB,
860,Alex Lange,RP,DET,0.0,858.0,858,334,8.4,,,1,MLB,
861,Alex Lodise,SS,ATL,0.0,858.0,858,,,,,1,AA,238
862,Alex McFarlane,"SP,RP",PHI,0.0,858.0,858,,,,60,1,MLB,
863,Alexis Diaz,RP,CIN/LAD/ATL,0.0,858.0,858,,,,,1,AAA,239
864,Alfonsin Rosario,OF,CLE,0.0,858.0,858,,,,,1,AAA,240
865,Amed Rosario,"2B,3B,SS,OF",WSH/NYY,0.0,858.0,858,,,,,1,MLB,
866,Andres Chaparro,1B,WSH,0.0,858.0,858,,,,,1,MLB,
867,Andrew McCutchen,UT,PIT,0.0,858.0,858,,,,,1,MLB,
868,Andrew Nardi,RP,MIA,0.0,858.0,858,,,,,1,MLB,
869,Andrew Saalfrank,RP,ARI,0.0,858.0,858,,,,,1,ROK,241
870,Andrew Walters,RP,CLE,0.0,858.0,858,,,,,1,AAA,242
871,Andruw Monasterio,"1B,2B,3B,SS",MIL,0.0,858.0,858,,,,,1,MLB,
872,Andry Lara,SP,WSH,0.0,858.0,858,,,,,1,AAA,243
873,Angel Zerpa,RP,KC,0.0,858.0,858,,,,,1,MLB,
874,Anthony Banda,RP,LAD,0.0,858.0,858,,,,,1,MLB,
875,Anthony Bender,RP,MIA,0.0,858.0,858,,,,,1,MLB,
876,Anthony Gutierrez,OF,TEX,0.0,858.0,858,,,,,1,A+,244
877,Anthony Nunez,"3B,RP",NYM/BAL,0.0,858.0,858,,,,89,1,MLB,
878,Anthony Seigler,"C,2B,3B",MIL,0.0,858.0,858,,,,,1,MLB,
879,Anthony Solometo,SP,PIT,0.0,858.0,858,,,,,1,AA,245
880,Antonio Senzatela,SP,COL,0.0,858.0,858,,,,,1,MLB,
881,Antwone Kelly,SP,PIT,0.0,858.0,858,,,,,1,MLB,
882,Argenis Cayama,SP,SF,0.0,858.0,858,,,,,1,A,246
883,Arnaldo Lantigua,OF,CIN,0.0,858.0,858,,,,,1,A,247
884,Aron Estrada,"2B,SS",BAL,0.0,858.0,858,,,,,1,AAA,248
885,Asa Lacy,SP,KC,0.0,858.0,858,,,,,1,AA,249
886,Asbel Gonzalez,OF,KC,0.0,858.0,858,,,,,1,A+,250
887,Austin Charles,"3B,SS",KC,0.0,858.0,858,,,,,1,A+,251
888,Austin Gomber,SP,COL/CHC,0.0,858.0,858,,,,,1,AAA,252
889,Austin Hays,OF,CIN,0.0,858.0,858,,,,,1,MLB,
890,Austin Hendrick,OF,CIN,0.0,858.0,858,,,,,1,AAA,253
891,Austin Martin,"2B,SS,OF",MIN,0.0,858.0,858,,,,,1,MLB,
892,Austin Overn,OF,BAL,0.0,858.0,858,,,,,1,AA,254
893,Bailey Falter,SP,PIT/KC,0.0,858.0,858,,,,,1,MLB,
894,Ben Casparius,RP,LAD,0.0,858.0,858,,,,,1,MLB,
895,Ben Kudrna,SP,KC,0.0,858.0,858,,,,,1,AAA,255
896,Ben Lively,SP,CLE,0.0,858.0,858,,,,,1,AAA,256
897,Ben Williamson,3B,SEA,0.0,858.0,858,,,,,1,MLB,
898,Bennett Sousa,RP,HOU,0.0,858.0,858,,,,65,1,MLB,
899,Benny Montgomery,OF,COL,0.0,858.0,858,,,,,1,AA,257
900,Billy Amick,3B,MIN,0.0,858.0,858,,,,,1,AAA,258
901,Billy Cook,OF,PIT,0.0,858.0,858,,,,,1,MLB,
902,Blaine Crim,1B,TEX/COL,0.0,858.0,858,,,,,1,AAA,259
903,Blake Dunn,OF,CIN,0.0,858.0,858,,,,,1,MLB,
904,Blake Perkins,OF,MIL,0.0,858.0,858,,,,,1,MLB,
905,Blake Treinen,RP,LAD,0.0,858.0,858,,,,,1,MLB,
906,Blake Walston,SP,ARI,0.0,858.0,858,,,,,1,MLB,
907,Blake Wolters,SP,KC,0.0,858.0,858,,,,,1,A+,260
908,Bo Naylor,C,CLE,0.0,858.0,858,,,,,1,MLB,
909,Bobby Miller,SP,LAD,0.0,858.0,858,,,,,1,MLB,
910,Boston Bateman,SP,SD/BAL,0.0,858.0,858,,,,,1,A+,261
911,Boston Smith,C,WSH,0.0,858.0,858,,,,,1,AA,262
912,Bowden Francis,SP,TOR,0.0,858.0,858,,,,,1,MLB,
913,Brad Keller,RP,CHC,0.0,858.0,858,,,,,1,MLB,
914,Brad Lord,"SP,RP",WSH,0.0,858.0,858,,,,,1,MLB,
915,Braden Nett,SP,SD/ATH,0.0,858.0,858,,,,,1,AAA,263
916,Braden Shewmake,SS,NYY,0.0,858.0,858,,,,,1,MLB,
917,Brady Basso,RP,ATH,0.0,858.0,858,,,,,1,MLB,
918,Brailer Guerrero,OF,TB,0.0,858.0,858,,,,,1,A,264
919,Brando Mayea,OF,NYY,0.0,858.0,858,,,,,1,A,265
920,Brandon Barriera,SP,TOR,0.0,858.0,858,,,,,1,A+,266
921,Brandon Birdsell,SP,CHC,0.0,858.0,858,,,,,1,ROK,267
922,Brandon Lockridge,OF,SD/MIL,0.0,858.0,858,,,,,1,MLB,
923,Brandon Valenzuela,"C,1B",SD/TOR,0.0,858.0,858,,,,,1,MLB,
924,Brandon Walter,SP,HOU,0.0,858.0,858,,,,,1,AAA,268
925,Brandon Williamson,SP,CIN,0.0,858.0,858,,,,,1,MLB,
926,Brandon Winokur,"SS,OF",MIN,0.0,858.0,858,,,,,1,AA,269
927,Brant Hurter,"SP,RP",DET,0.0,858.0,858,,,,,1,MLB,
928,Braxton Bragg,SP,BAL,0.0,858.0,858,,,,,1,AA,270
929,Braxton Garrett,SP,MIA,0.0,858.0,858,,,,,1,MLB,
930,Braydon Fisher,RP,TOR,0.0,858.0,858,,,,,1,MLB,
931,Braylin Morel,OF,TEX,0.0,858.0,858,,,,,1,A,271
932,Brenan Hanifee,RP,DET,0.0,858.0,858,,,,,1,MLB,
933,Brendan Rodgers,2B,HOU,0.0,858.0,858,,,,,1,AAA,272
934,Brendan Tunink,OF,LAD,0.0,858.0,858,,,,,1,A,273
935,Brendon Little,RP,TOR,0.0,858.0,858,,,,,1,MLB,
936,Brennan Bernardino,"SP,RP",BOS,0.0,858.0,858,,,,,1,MLB,
937,Brennen Davis,UT,NYY,0.0,858.0,858,,,,,1,AAA,274
938,Brett Callahan,OF,DET,0.0,858.0,858,,,,,1,MLB,
939,Brett Wichrowski,SP,MIL,0.0,858.0,858,,,,,1,AAA,275
940,Brock Burke,RP,LAA,0.0,858.0,858,,,,54,1,MLB,
941,Brock Porter,RP,TEX,0.0,858.0,858,,,,,1,AA,276
942,Brock Selvidge,SP,NYY,0.0,858.0,858,,,,,1,ROK,277
943,Brock Stewart,RP,MIN/LAD,0.0,858.0,858,337,8.3,,71,1,MLB,
944,Brooks Baldwin,"1B,2B,3B,SS,OF",CHW,0.0,858.0,858,,,,,1,AAA,278
945,Brooks Raley,RP,NYM,0.0,858.0,858,372,7.1,,48,1,MLB,
946,Brusdar Graterol,RP,LAD,0.0,858.0,858,,,,,1,AAA,279
947,Bryan Acuna,SS,MIN,0.0,858.0,858,,,,,1,A,280
948,Bryan De La Cruz,OF,ATL/NYY,0.0,858.0,858,,,,,1,MLB,
949,Bryan Hudson,"SP,RP",MIL/CHW,0.0,858.0,858,,,,23,1,MLB,
950,Bryan King,RP,HOU,0.0,858.0,858,,,,,1,MLB,
951,Bryan Ramos,3B,CHW,0.0,858.0,858,,,,,1,AAA,281
952,Bryan Rincon,SS,PHI,0.0,858.0,858,,,,,1,AA,282
953,Bryan Torres,"2B,OF",STL,0.0,858.0,858,,,,,1,MLB,
954,Bryce Meccage,SP,MIL,0.0,858.0,858,,,,,1,A+,283
955,Brycen Mautz,SP,STL,0.0,858.0,858,,,,,1,MLB,
956,Bryse Wilson,RP,CHW,0.0,858.0,858,,,,,1,MLB,
957,Cade Kuehler,SP,ATL,0.0,858.0,858,,,,,1,A+,284
958,Cade Marlowe,OF,SEA,0.0,858.0,858,,,,,1,AAA,285
959,Cade Obermueller,SP,PHI,0.0,858.0,858,,,,,1,A+,286
960,Cade Povich,SP,BAL,0.0,858.0,858,,,,,1,MLB,
961,Caleb Ferguson,RP,PIT/SEA,0.0,858.0,858,,,,,1,MLB,
962,Caleb Kilian,RP,CHC,0.0,858.0,858,,,,,1,MLB,
963,Caleb Lomavita,C,WSH,0.0,858.0,858,,,,,1,AA,287
964,Caleb Thielbar,RP,CHC,0.0,858.0,858,,,,82,1,MLB,
965,Calvin Faucher,RP,MIA,0.0,858.0,858,,,,66,1,MLB,
966,Calvin Ziegler,SP,NYM,0.0,858.0,858,,,,,1,AA,288
967,Cam Leiter,SP,LAD,0.0,858.0,858,,,,,1,A+,289
968,Cameron Cauley,"2B,SS",TEX,0.0,858.0,858,,,,,1,MLB,
969,Camilo Doval,RP,SF/NYY,0.0,858.0,858,,,,,1,MLB,
970,Carlos Colmenarez,SS,TB,0.0,858.0,858,,,,,1,AAA,290
971,Carlos Cortes,OF,ATH,0.0,858.0,858,340,8.2,,,1,MLB,
972,Carlos Jorge,OF,CIN,0.0,858.0,858,,,,,1,MLB,
973,Carlos Narvaez,C,BOS,0.0,858.0,858,,,,,1,MLB,
974,Carlos Rodriguez,SP,MIL,0.0,858.0,858,,,,,1,MLB,
975,Carlos Santana,1B,CLE/CHC,0.0,858.0,858,,,,,1,MLB,
976,Carlos Vargas,RP,SEA,0.0,858.0,858,,,,,1,MLB,
977,Carlson Reed,SP,PIT,0.0,858.0,858,,,,,1,A+,291
978,Carson DeMartini,3B,PHI,0.0,858.0,858,,,,,1,AA,292
979,Carson Palmquist,RP,COL,0.0,858.0,858,,,,,1,MLB,
980,Carter Holton,SP,ATL,0.0,858.0,858,,,,,1,A,293
981,Carter Johnson,SS,MIA,0.0,858.0,858,,,,,1,A+,294
982,Cayden Wallace,3B,WSH,0.0,858.0,858,,,,,1,AAA,295
983,Cesar Prieto,"2B,3B",STL,0.0,858.0,858,,,,,1,MLB,
984,Charles McAdoo,3B,TOR,0.0,858.0,858,,,,,1,MLB,
985,Chas McCormick,OF,HOU,0.0,858.0,858,,,,,1,AAA,296
986,Chase Davis,OF,STL,0.0,858.0,858,,,,,1,AAA,297
987,Chase Hampton,SP,NYY,0.0,858.0,858,,,,,1,AA,298
988,Chase Mobley,SP,CLE,0.0,858.0,858,,,,,1,A,299
989,Chase Shores,"1B,3B,RP",LAA,0.0,858.0,858,,,,,1,A+,300
990,Chase Silseth,"SP,RP",LAA,0.0,858.0,858,,,,,1,MLB,
991,Chayce McDermott,RP,BAL,0.0,858.0,858,,,,,1,MLB,
992,Chen-Wei Lin,SP,STL,0.0,858.0,858,,,,,1,AA,301
993,Chris Cortez,SP,LAA,0.0,858.0,858,,,,,1,AA,302
994,Chris Martin,RP,TEX,0.0,858.0,858,,,,,1,MLB,
995,Chris Paddack,SP,MIN/DET,0.0,858.0,858,,,,,1,MLB,
996,Chris Suero,"C,1B,OF",NYM,0.0,858.0,858,,,,,1,AA,303
997,Christian Franklin,OF,CHC/WSH,0.0,858.0,858,,,,,1,MLB,
998,Christian Koss,"2B,3B,SS",SF,0.0,858.0,858,,,,,1,MLB,
999,Christian Vazquez,C,MIN,0.0,858.0,858,,,,,1,MLB,
1000,Christopher Morel,"2B,3B,OF",TB,0.0,858.0,858,,,,,1,MLB,
1001,Cobb Hightower,SS,SD/BAL,0.0,858.0,858,,,,,1,A,304
1002,Cody Bolton,SP,SEA/CLE,0.0,858.0,858,,,,,1,MLB,
1003,Cody Freeman,"2B,3B",TEX,0.0,858.0,858,,,,,1,MLB,
