combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
659,Emilio Pagan,RP,CIN,0.1,679.0,679,242,12.5,,53,1,MLB,
660,Conor Essenburg,P,ATL,0.1,681.0,681,,,,,1,A+,174
661,Joendry Vargas,SS,LAD,0.1,681.0,681,,,,,1,A,175
662,Yoendrys Gomez,"SP,RP",NYY/LAD/CHW,0.1,681.0,681,281,10.6,,55,1,MLB,
663,Clayton Beeter,RP,NYY/WSH,0.1,684.0,684,419,5.6,,,1,MLB,
664,Dakota Jordan,OF,SF,0.1,684.0,684,,,,,1,AA,176
665,Kevin Defrank,SP,MIA,0.0,684.0,684,,,,,1,ROK,177
666,Tre' Morgan,1B,TB,0.0,684.0,684,,,,,1,AAA,178
667,Robert Suarez,RP,SD,0.0,688.0,688,379,6.8,,,1,MLB,
668,Tyler Stephenson,C,CIN,0.0,688.0,688,389,6.5,,,1,MLB,
669,Bryce Cunningham,SP,NYY,0.0,690.0,690,,,,,1,AA,179
670,Robert Calaz,OF,COL,0.0,690.0,690,,,,,1,A+,180
671,Kendall George,OF,LAD,0.0,692.0,692,,,,,1,AA,181
672,Dylan Lee,RP,ATL,0.0,693.0,693,253,11.9,,17,1,MLB,
673,Tanner Franklin,SP,STL,0.0,693.0,693,,,,,1,AA,182
674,Santiago Suarez,SP,TB,0.0,695.0,695,,,,,1,AA,183
675,Seth Lugo,SP,KC,0.0,695.0,695,377,6.9,,,1,MLB,
676,Tink Hence,SP,STL,0.0,695.0,695,,,,,1,AAA,184
677,Gavin Sheets,"1B,OF",SD,0.0,698.0,698,,,,,1,MLB,
678,Kane Kepley,OF,CHC,0.0,698.0,698,,,,,1,AA,185
679,Kemp Alderman,OF,MIA,0.0,698.0,698,,,,,1,AAA,186
680,Pete Fairbanks,RP,TB,0.0,698.0,698,231,13.0,,54,1,MLB,
681,Tyler Mahle,SP,TEX,0.0,698.0,698,272,11.0,,,1,MLB,
682,Yorger Bautista,OF,SEA,0.0,698.0,698,,,,,1,A,187
683,Troy Johnston,"1B,OF",MIA,0.0,704.0,704,438,5.0,,,1,MLB,
684,Ty France,1B,MIN/TOR,0.0,704.0,704,203,14.7,,,1,MLB,
685,Felix Bautista,RP,BAL,0.0,706.0,706,,,,,1,AAA,188
686,Adael Amador,2B,COL,0.0,707.0,707,,,,,1,MLB,
687,Joe Musgrove,SP,SD,0.0,707.0,707,503,3.4,,,1,AAA,189
688,Brandon Clarke,SP,BOS,0.0,709.0,709,,,,,1,AA,190
689,Brent Headrick,RP,NYY,0.0,709.0,709,247,12.2,,25,1,MLB,
690,Brock Wilken,3B,MIL,0.0,709.0,709,,,,,1,AAA,191
691,Mauricio Dubon,"2B,3B,SS,OF",HOU,0.0,709.0,709,359,7.5,,,1,MLB,
692,Nolan Arenado,3B,STL,0.0,709.0,709,238,12.7,,,1,MLB,
693,CJ Kayfus,"1B,OF",CLE,0.0,714.0,714,,,,,1,MLB,
694,Jeff Hoffman,RP,TOR,0.0,715.0,715,224,13.4,,42,1,MLB,
695,Josiah Ragsdale,OF,MIL,0.0,715.0,715,,,,,1,AA,192
696,Kenley Jansen,RP,LAA,0.0,715.0,715,139,19.7,,69,1,MLB,
697,Austin Wells,C,NYY,0.0,718.0,718,510,3.2,,,1,MLB,
698,Griffin Conine,"1B,OF",MIA,0.0,718.0,718,305,9.5,,,1,MLB,
699,Hunter Barco,RP,PIT,0.0,718.0,718,,,,,1,MLB,
700,Dean Kremer,SP,BAL,0.0,721.0,721,373,7.0,,,1,MLB,
701,Kevin Kelly,RP,TB,0.0,721.0,721,413,5.8,,29,1,MLB,
702,Alex Vesia,RP,LAD,0.0,723.0,723,347,7.9,,52,1,MLB,
703,Josh Bell,1B,WSH,0.0,723.0,723,261,11.5,,,1,MLB,
704,Patrick Sandoval,SP,BOS,0.0,723.0,723,,,,,1,MLB,
705,Bishop Letson,SP,MIL,0.0,726.0,726,,,,,1,AA,193
706,DJ Herz,SP,WSH,0.0,728.0,728,,,,,1,AAA,194
707,Hogan Harris,RP,ATH,0.0,728.0,728,360,7.5,,64,1,MLB,
708,Trevor Story,SS,BOS,0.0,728.0,728,284,10.4,,,1,MLB,
709,Dorian Soto,SS,BOS,0.0,731.0,731,,,,,1,ROK,195
710,Luke Raley,"1B,OF",SEA,0.0,732.0,732,,,,,1,MLB,
711,Sebastian Dos Santos,2B,STL,0.0,732.0,732,,,,,1,A,196
712,Cedric Mullins,OF,BAL/NYM,0.0,734.0,734,427,5.4,,,1,MLB,
713,Cristian Javier,SP,HOU,0.0,734.0,734,494,3.6,,,1,MLB,
714,Gregory Soto,RP,BAL/NYM,0.0,734.0,734,289,10.2,,48,1,MLB,
715,Nolan Gorman,"2B,3B",STL,0.0,734.0,734,,,,,1,MLB,
716,Vance Honeycutt,OF,BAL,0.0,734.0,734,,,,,1,AA,197
717,David Peterson,SP,NYM,0.0,739.0,739,460,4.5,,,1,MLB,
718,Kellon Lindsey,SS,LAD,0.0,739.0,739,,,,,1,A,198
719,Andrew Morris,"SP,RP",MIN,0.0,741.0,741,,,,,1,MLB,
720,Eduardo Valencia,"C,1B",DET,0.0,741.0,741,,,,,1,MLB,
721,Carson Kelly,C,CHC,0.0,743.0,743,411,5.8,,,1,MLB,
722,Edwin Uceta,RP,TB,0.0,743.0,743,,,,,1,AAA,199
723,Marcus Semien,2B,TEX,0.0,743.0,743,365,7.3,,,1,MLB,
724,Edgardo Henriquez,RP,LAD,0.0,746.0,746,,,,24,1,MLB,
725,Enrique Bradfield Jr.,OF,BAL,0.0,746.0,746,,,,,1,AAA,200
726,Sammy Stafura,SS,CIN/PIT,0.0,746.0,746,,,,,1,A+,201
727,Ethan Pecko,SP,HOU,0.0,750.0,750,,,,,1,MLB,
728,Gage Stanifer,SP,TOR,0.0,750.0,750,,,,,1,AAA,202
729,Jackson Kent,SP,WSH,0.0,750.0,750,,,,,1,MLB,
730,Merrill Kelly,SP,ARI/TEX,0.0,750.0,750,474,4.1,,,1,MLB,
731,Victor Scott,OF,STL,0.0,750.0,750,,,,,1,MLB,
732,Jake Mangum,OF,TB,0.0,755.0,755,282,10.5,,,1,MLB,
733,J.T. Realmuto,C,PHI,0.0,755.0,755,352,7.7,,,1,MLB,
734,Reynaldo Lopez,SP,ATL,0.0,755.0,755,405,6.0,,,1,MLB,
735,Sean Manaea,"SP,RP",NYM,0.0,755.0,755,343,8.1,,,1,MLB,
736,TJ Friedl,OF,CIN,0.0,755.0,755,519,3.0,,,1,MLB,
737,Cal Quantrill,"SP,RP",MIA/ATL/TEX,0.0,760.0,760,,,,,1,MLB,
738,Giancarlo Stanton,"OF,UT",NYY,0.0,760.0,760,456,4.6,,,1,MLB,
739,Anthony Kay,"SP,RP",CHW,0.0,762.0,762,518,3.0,,,1,MLB,
740,Cody Ponce,SP,TOR,0.0,762.0,762,,,,,1,MLB,
741,Joey Ortiz,"3B,SS",MIL,0.0,762.0,762,532,2.7,,,1,MLB,
742,J.P. Crawford,SS,SEA,0.0,762.0,762,391,6.4,,,1,MLB,
743,Cody Bradford,SP,TEX,0.0,766.0,766,404,6.0,,,1,MLB,
744,Hyeseong Kim,"2B,SS,OF",LAD,0.0,766.0,766,,,,,1,MLB,
745,Martin Perez,SP,CHW,0.0,766.0,766,439,5.0,,,1,MLB,
746,Patrick Forbes,SP,ARI,0.0,766.0,766,,,,,1,A+,203
747,Brandyn Garcia,RP,SEA/ARI,0.0,770.0,770,277,10.7,,22,1,MLB,
748,Ching-Hsien Ko,"OF,UT",LAD,0.0,770.0,770,,,,,1,A,204
749,Janson Junk,"SP,RP",MIA,0.0,772.0,772,496,3.5,,,1,MLB,
750,Brendan Summerhill,OF,TB,0.0,773.0,773,,,,,1,A+,205
751,Joc Pederson,1B,TEX,0.0,773.0,773,302,9.6,,,1,MLB,
752,Luis Severino,SP,ATH,0.0,773.0,773,533,2.7,,,1,MLB,
753,Carlos Estevez,RP,KC,0.0,777.0,777,,,,,1,MLB,
754,Chris Bassitt,SP,TOR,0.0,777.0,777,,,,,1,MLB,
755,Jose Ferrer,RP,WSH,0.0,777.0,777,,,,,1,MLB,
756,Tyler Rogers,RP,SF/NYM,0.0,777.0,777,348,7.9,,35,1,MLB,
757,Walker Buehler,SP,BOS/PHI,0.0,777.0,777,507,3.3,,,1,MLB,
758,Juan Morillo,RP,ARI,0.0,782.0,782,,,,34,1,MLB,
759,Hunter Gaddis,RP,CLE,0.0,783.0,783,,,,43,1,MLB,
760,Rafael Flores,"C,1B",NYY/PIT,0.0,783.0,783,,,,,1,MLB,
761,Samy Natera Jr.,RP,LAA,0.0,783.0,783,,,,31,1,MLB,
762,Colin Rea,SP,CHC,0.0,786.0,786,517,3.0,,,1,MLB,
763,Rico Garcia,RP,NYM/NYY/BAL,0.0,786.0,786,425,5.4,,45,1,MLB,
764,Nathaniel Lowe,1B,WSH/BOS,0.0,788.0,788,,,,,1,MLB,
765,Ramon Laureano,OF,BAL/SD,0.0,788.0,788,,,,,1,MLB,
766,Andrew Benintendi,OF,CHW,0.0,791.0,791,339,8.2,,,1,MLB,
767,Esteban Luna,SP,BAL,0.0,791.0,791,,,,,1,ROK,206
768,Hao-Yu Lee,"2B,3B",DET,0.0,791.0,791,,,,,1,MLB,
769,Seranthony Dominguez,RP,BAL/TOR,0.0,791.0,791,403,6.1,,,1,MLB,
770,Paul Sewald,RP,CLE/DET,0.0,795.0,795,466,4.3,,,1,MLB,
771,Andrew Alvarez,"SP,RP",WSH,0.0,796.0,796,468,4.2,,,1,MLB,
772,Garrett Cleavinger,RP,TB,0.0,796.0,796,301,9.7,,,1,MLB,
773,Adolis Garcia,OF,TEX,0.0,798.0,798,,,,,1,MLB,
774,Fernando Cruz,RP,NYY,0.0,798.0,798,,,,,1,MLB,
775,Ildemaro Vargas,"1B,2B,3B,OF",ARI,0.0,798.0,798,457,4.5,,,1,MLB,
776,Jake Cronenworth,"1B,2B,SS",SD,0.0,798.0,798,432,5.2,,,1,MLB,
777,Paul Blackburn,"SP,RP",NYM/NYY,0.0,798.0,798,,,,59,1,MLB,
778,Jeffrey Springs,SP,ATH,0.0,803.0,803,530,2.7,,,1,MLB,
779,Steven Okert,RP,HOU,0.0,803.0,803,,,,,1,MLB,
780,Tyler Wells,"SP,RP",BAL,0.0,803.0,803,294,10.0,,33,1,MLB,
781,Eduard Bazardo,RP,SEA,0.0,806.0,806,,,,,1,MLB,
782,Eric Lauer,SP,TOR,0.0,806.0,806,458,4.5,,,1,MLB,
783,Jason Adam,RP,SD,0.0,806.0,806,513,3.1,,,1,MLB,
784,Jeff McNeil,"1B,2B,OF",NYM,0.0,806.0,806,435,5.1,,,1,MLB,
785,Tim Tawa,"1B,2B,OF",ARI,0.0,806.0,806,449,4.7,,,1,MLB,
786,Anthony Santander,"OF,UT",TOR,0.0,811.0,811,,,,,1,AAA,207
787,Yusei Kikuchi,SP,LAA,0.0,811.0,811,388,6.5,,,1,MLB,
788,Brody Brecht,SP,COL,0.0,813.0,813,,,,,1,A+,208
789,Dante Nori,OF,PHI,0.0,813.0,813,,,,,1,AA,209
790,Elvis Alvarado,RP,ATH,0.0,813.0,813,,,,65,1,MLB,
791,Jonathan India,"2B,3B,OF",KC,0.0,813.0,813,,,,,1,MLB,
792,Zach Eflin,SP,BAL,0.0,813.0,813,,,,,1,MLB,
793,Zach McKinstry,"2B,3B,SS,OF",DET,0.0,813.0,813,,,,,1,MLB,
794,Jameson Taillon,SP,CHC,0.0,819.0,819,499,3.5,,,1,MLB,
795,Alejandro Rosario,SP,TEX,0.0,820.0,820,,,,,1,AA,210
796,Antonio Senzatela,SP,COL,0.0,820.0,820,,,,,1,MLB,
797,Esteban Mejia,SP,BAL,0.0,820.0,820,,,,,1,A,211
798,Jorge Soler,"OF,UT",LAA,0.0,823.0,823,,,,,1,MLB,
799,Lucas Giolito,SP,BOS,0.0,823.0,823,527,2.8,,,1,MLB,
800,Michael Petersen,RP,LAA/ATL/MIA,0.0,823.0,823,,,,39,1,MLB,
801,Paul Goldschmidt,1B,NYY,0.0,823.0,823,275,10.8,,,1,MLB,
802,Yairo Padilla,SS,STL,0.0,823.0,823,,,,,1,A+,212
803,Yhoiker Fajardo,SP,BOS,0.0,823.0,823,,,,,1,AA,213
804,Brett Bateman,OF,CHC,0.0,829.0,829,,,,,1,MLB,
805,Charlee Soto,SP,MIN,0.0,829.0,829,,,,,1,A,214
806,Jorge Polanco,"2B,SS",SEA,0.0,831.0,831,463,4.4,,,1,MLB,
807,Jose Berrios,SP,TOR,0.0,831.0,831,,,,,1,AAA,215
808,Jakob Junis,RP,CLE,0.0,833.0,833,434,5.2,,,1,MLB,
809,Max Scherzer,SP,TOR,0.0,833.0,833,,,,,1,MLB,
810,Drew Gilbert,OF,NYM/SF,0.0,835.0,835,,,,,1,MLB,
811,Kyle Finnegan,RP,WSH/DET,0.0,835.0,835,487,3.8,,,1,MLB,
812,Robert Garcia,RP,TEX,0.0,835.0,835,489,3.7,,92,1,MLB,
813,Christian Oppor,SP,CHW,0.0,838.0,838,,,,,1,AA,216
814,Nick Sogard,"1B,2B,SS",BOS,0.0,838.0,838,,,,,1,MLB,
815,Randy Dobnak,SP,MIN/DET,0.0,838.0,838,,,,,1,MLB,
816,Tomoyuki Sugano,SP,BAL,0.0,841.0,841,,,,,1,MLB,
817,Brandon Compton,OF,MIA,0.0,842.0,842,,,,,1,AAA,217
818,Ryan Johnson,SP,LAA,0.0,843.0,843,,,,,1,MLB,
819,Dylan Lesko,RP,TB,0.0,844.0,844,,,,,1,A,218
820,Daniel Eagen,SP,ARI,0.0,845.0,845,,,,,1,AA,219
821,Sean Gamble,SS,KC,0.0,846.0,846,,,,,1,A,220
822,Yolfran Castillo,SS,TEX,0.0,847.0,847,,,,,1,A+,221
823,David Hagaman,SP,TEX/ARI,0.0,848.0,848,,,,,1,AA,222
824,Aaron Civale,SP,MIL/CHW/CHC,0.0,849.0,849,,,,,1,MLB,
825,Aaron Watson,SP,CIN,0.0,849.0,849,,,,,1,A,223
826,Aaron Zavala,OF,TEX,0.0,849.0,849,,,,,1,AAA,224
827,Abraham Toro,"1B,2B,3B",BOS,0.0,849.0,849,,,,,1,AAA,225
828,Adam Frazier,"2B,OF",PIT/KC,0.0,849.0,849,,,,,1,MLB,
829,Adam Macko,SP,TOR,0.0,849.0,849,,,,,1,MLB,
830,Adam Mazur,SP,MIA,0.0,849.0,849,,,,,1,AAA,226
831,Adam Serwinowski,SP,CIN/LAD,0.0,849.0,849,,,,,1,AA,227
832,Adbert Alzolay,RP,NYM,0.0,849.0,849,,,,,1,AAA,228
833,Adolfo Sanchez,OF,CIN,0.0,849.0,849,,,,,1,A,229
834,Adrian Del Castillo,C,ARI,0.0,849.0,849,,,,,1,MLB,
835,Adrian Houser,"SP,RP",TEX/CHW/TB,0.0,849.0,849,,,,,1,MLB,
836,Adrian Santana,SS,TB,0.0,849.0,849,,,,,1,AA,230
837,Adriel Radney,OF,ARI,0.0,849.0,849,,,,,1,A,231
838,Aeverson Arteaga,SS,SF,0.0,849.0,849,,,,,1,AAA,232
839,Aidan West,SS,LAD,0.0,849.0,849,,,,,1,A,233
840,A.J. Blubaugh,"SP,RP",HOU,0.0,849.0,849,,,,89,1,MLB,
841,A.J. Minter,RP,NYM,0.0,849.0,849,333,8.4,,49,1,MLB,
842,A.J. Puk,RP,ARI,0.0,849.0,849,,,,,1,AAA,234
843,A.J. Vukovich,OF,ARI,0.0,849.0,849,,,,,1,AAA,235
844,Alan Roden,OF,TOR/MIN,0.0,849.0,849,,,,,1,MLB,
845,Albert Suarez,RP,BAL,0.0,849.0,849,,,,,1,MLB,
846,Alec Marsh,SP,KC,0.0,849.0,849,,,,,1,MLB,
847,Alejandro Osuna,OF,TEX,0.0,849.0,849,,,,,1,MLB,
848,Alek Manoah,SP,TOR/ATL,0.0,849.0,849,,,,,1,MLB,
849,Alek Thomas,OF,ARI,0.0,849.0,849,,,,,1,MLB,
850,Alex Call,OF,WSH/LAD,0.0,849.0,849,,,,,1,MLB,
851,Alex Freeland,"2B,3B,SS",LAD,0.0,849.0,849,,,,,1,MLB,
852,Alex Lange,RP,DET,0.0,849.0,849,300,9.7,,,1,MLB,
853,Alex Lodise,SS,ATL,0.0,849.0,849,,,,,1,AA,236
854,Alex McFarlane,"SP,RP",PHI,0.0,849.0,849,,,,81,1,MLB,
855,Alexis Diaz,RP,CIN/LAD/ATL,0.0,849.0,849,,,,,1,AAA,237
856,Alfonsin Rosario,OF,CLE,0.0,849.0,849,,,,,1,AAA,238
857,Amed Rosario,"2B,3B,SS,OF",WSH/NYY,0.0,849.0,849,,,,,1,MLB,
858,Anderson Fermin,OF,BOS,0.0,849.0,849,,,,,1,ROK,239
859,Andres Chaparro,1B,WSH,0.0,849.0,849,,,,,1,MLB,
860,Andrew Kittredge,RP,BAL/CHC,0.0,849.0,849,313,9.2,,87,1,MLB,
861,Andrew McCutchen,UT,PIT,0.0,849.0,849,,,,,1,MLB,
862,Andrew Nardi,RP,MIA,0.0,849.0,849,,,,,1,MLB,
863,Andrew Saalfrank,RP,ARI,0.0,849.0,849,,,,,1,ROK,240
864,Andrew Walters,RP,CLE,0.0,849.0,849,,,,,1,AAA,241
865,Andruw Monasterio,"1B,2B,3B,SS",MIL,0.0,849.0,849,459,4.5,,,1,MLB,
866,Andry Lara,SP,WSH,0.0,849.0,849,,,,,1,AAA,242
867,Angel Zerpa,RP,KC,0.0,849.0,849,,,,,1,MLB,
868,Anthony Banda,RP,LAD,0.0,849.0,849,,,,,1,MLB,
869,Anthony Bender,RP,MIA,0.0,849.0,849,,,,,1,MLB,
870,Anthony Gutierrez,OF,TEX,0.0,849.0,849,,,,,1,A+,243
871,Anthony Nunez,"3B,RP",NYM/BAL,0.0,849.0,849,,,,,1,MLB,
872,Anthony Seigler,"C,2B,3B",MIL,0.0,849.0,849,422,5.5,,,1,MLB,
873,Anthony Solometo,SP,PIT,0.0,849.0,849,,,,,1,AA,244
874,Antwone Kelly,SP,PIT,0.0,849.0,849,,,,,1,MLB,
875,Argenis Cayama,SP,SF,0.0,849.0,849,,,,,1,A,245
876,Arnaldo Lantigua,OF,CIN,0.0,849.0,849,,,,,1,A,246
877,Aron Estrada,"2B,SS",BAL,0.0,849.0,849,,,,,1,AA,247
878,Asa Lacy,SP,KC,0.0,849.0,849,,,,,1,AA,248
879,Asbel Gonzalez,OF,KC,0.0,849.0,849,,,,,1,A+,249
880,Austin Charles,"3B,SS",KC,0.0,849.0,849,,,,,1,A+,250
881,Austin Gomber,SP,COL/CHC,0.0,849.0,849,,,,,1,AAA,251
882,Austin Hays,OF,CIN,0.0,849.0,849,525,2.9,,,1,MLB,
883,Austin Hendrick,OF,CIN,0.0,849.0,849,,,,,1,AAA,252
884,Austin Martin,"2B,SS,OF",MIN,0.0,849.0,849,467,4.3,,,1,MLB,
885,Austin Overn,OF,BAL,0.0,849.0,849,,,,,1,AA,253
886,Bailey Falter,SP,PIT/KC,0.0,849.0,849,,,,,1,MLB,
887,Ben Casparius,RP,LAD,0.0,849.0,849,,,,,1,MLB,
888,Ben Kudrna,SP,KC,0.0,849.0,849,,,,,1,AAA,254
889,Ben Lively,SP,CLE,0.0,849.0,849,,,,,1,AAA,255
890,Ben Williamson,3B,SEA,0.0,849.0,849,,,,,1,MLB,
891,Bennett Sousa,RP,HOU,0.0,849.0,849,,,,70,1,MLB,
892,Benny Montgomery,OF,COL,0.0,849.0,849,,,,,1,AA,256
893,Billy Amick,3B,MIN,0.0,849.0,849,,,,,1,AAA,257
894,Billy Cook,OF,PIT,0.0,849.0,849,,,,,1,MLB,
895,Blaine Crim,1B,TEX/COL,0.0,849.0,849,,,,,1,AAA,258
896,Blake Dunn,OF,CIN,0.0,849.0,849,,,,,1,MLB,
897,Blake Perkins,OF,MIL,0.0,849.0,849,,,,,1,MLB,
898,Blake Treinen,RP,LAD,0.0,849.0,849,,,,,1,MLB,
899,Blake Walston,SP,ARI,0.0,849.0,849,,,,,1,MLB,
900,Blake Wolters,SP,KC,0.0,849.0,849,,,,,1,A+,259
901,Bo Naylor,C,CLE,0.0,849.0,849,,,,,1,MLB,
902,Bobby Miller,SP,LAD,0.0,849.0,849,,,,,1,MLB,
903,Boston Bateman,SP,SD/BAL,0.0,849.0,849,,,,,1,A+,260
904,Bowden Francis,SP,TOR,0.0,849.0,849,,,,,1,MLB,
905,Brad Keller,RP,CHC,0.0,849.0,849,,,,,1,MLB,
906,Brad Lord,"SP,RP",WSH,0.0,849.0,849,,,,,1,MLB,
907,Braden Nett,SP,SD/ATH,0.0,849.0,849,,,,,1,AAA,261
908,Braden Shewmake,SS,NYY,0.0,849.0,849,,,,,1,MLB,
909,Brady Basso,RP,ATH,0.0,849.0,849,,,,,1,MLB,
910,Brailer Guerrero,OF,TB,0.0,849.0,849,,,,,1,A,262
911,Brando Mayea,OF,NYY,0.0,849.0,849,,,,,1,A,263
912,Brandon Barriera,SP,TOR,0.0,849.0,849,,,,,1,A+,264
913,Brandon Birdsell,SP,CHC,0.0,849.0,849,,,,,1,ROK,265
914,Brandon Lockridge,OF,SD/MIL,0.0,849.0,849,,,,,1,MLB,
915,Brandon Valenzuela,"C,1B",SD/TOR,0.0,849.0,849,,,,,1,MLB,
916,Brandon Walter,SP,HOU,0.0,849.0,849,,,,,1,AAA,266
917,Brandon Williamson,SP,CIN,0.0,849.0,849,,,,,1,MLB,
918,Brandon Winokur,"SS,OF",MIN,0.0,849.0,849,,,,,1,AA,267
919,Brant Hurter,"SP,RP",DET,0.0,849.0,849,,,,,1,MLB,
920,Braxton Bragg,SP,BAL,0.0,849.0,849,,,,,1,AA,268
921,Braxton Garrett,SP,MIA,0.0,849.0,849,,,,,1,MLB,
922,Braydon Fisher,RP,TOR,0.0,849.0,849,,,,,1,MLB,
923,Braylin Morel,OF,TEX,0.0,849.0,849,,,,,1,A,269
924,Brenan Hanifee,RP,DET,0.0,849.0,849,,,,,1,MLB,
925,Brendan Rodgers,2B,HOU,0.0,849.0,849,,,,,1,AAA,270
926,Brendan Tunink,OF,LAD,0.0,849.0,849,,,,,1,A,271
927,Brendon Little,RP,TOR,0.0,849.0,849,,,,,1,MLB,
928,Brennan Bernardino,RP,BOS,0.0,849.0,849,,,,,1,MLB,
929,Brennen Davis,UT,NYY,0.0,849.0,849,,,,,1,AAA,272
930,Brett Callahan,OF,DET,0.0,849.0,849,,,,,1,MLB,
931,Brett Wichrowski,SP,MIL,0.0,849.0,849,,,,,1,AAA,273
932,Brock Burke,RP,LAA,0.0,849.0,849,,,,63,1,MLB,
933,Brock Porter,RP,TEX,0.0,849.0,849,,,,,1,AA,274
934,Brock Selvidge,SP,NYY,0.0,849.0,849,,,,,1,ROK,275
935,Brock Stewart,RP,MIN/LAD,0.0,849.0,849,380,6.8,,68,1,MLB,
936,Brooks Baldwin,"1B,2B,3B,SS,OF",CHW,0.0,849.0,849,,,,,1,AAA,276
937,Brooks Raley,RP,NYM,0.0,849.0,849,415,5.7,,41,1,MLB,
938,Brusdar Graterol,RP,LAD,0.0,849.0,849,,,,,1,AAA,277
939,Bryan Acuna,SS,MIN,0.0,849.0,849,,,,,1,A,278
940,Bryan De La Cruz,OF,ATL/NYY,0.0,849.0,849,,,,,1,MLB,
941,Bryan Hudson,"SP,RP",MIL/CHW,0.0,849.0,849,,,,36,1,MLB,
942,Bryan King,RP,HOU,0.0,849.0,849,509,3.2,,,1,MLB,
943,Bryan Ramos,3B,CHW,0.0,849.0,849,,,,,1,AAA,279
944,Bryan Torres,"2B,OF",STL,0.0,849.0,849,,,,,1,MLB,
945,Bryce Meccage,SP,MIL,0.0,849.0,849,,,,,1,A+,280
946,Brycen Mautz,SP,STL,0.0,849.0,849,,,,,1,MLB,
947,Bryse Wilson,RP,CHW,0.0,849.0,849,,,,,1,MLB,
948,Cade Kuehler,SP,ATL,0.0,849.0,849,,,,,1,A+,281
949,Cade Marlowe,OF,SEA,0.0,849.0,849,,,,,1,AAA,282
950,Cade Obermueller,SP,PHI,0.0,849.0,849,,,,,1,A+,283
951,Cade Povich,SP,BAL,0.0,849.0,849,,,,,1,MLB,
952,Caleb Ferguson,RP,PIT/SEA,0.0,849.0,849,,,,,1,MLB,
953,Caleb Kilian,RP,CHC,0.0,849.0,849,318,9.0,,,1,MLB,
954,Caleb Lomavita,C,WSH,0.0,849.0,849,,,,,1,AA,284
955,Caleb Thielbar,RP,CHC,0.0,849.0,849,,,,66,1,MLB,
956,Calvin Faucher,RP,MIA,0.0,849.0,849,,,,58,1,MLB,
957,Calvin Ziegler,SP,NYM,0.0,849.0,849,,,,,1,AA,285
958,Cam Leiter,SP,LAD,0.0,849.0,849,,,,,1,A+,286
959,Cameron Cauley,"2B,SS",TEX,0.0,849.0,849,,,,,1,MLB,
960,Camilo Doval,RP,SF/NYY,0.0,849.0,849,,,,,1,MLB,
961,Carlos Colmenarez,SS,TB,0.0,849.0,849,,,,,1,AAA,287
962,Carlos Cortes,OF,ATH,0.0,849.0,849,351,7.8,,,1,MLB,
963,Carlos Jorge,OF,CIN,0.0,849.0,849,,,,,1,MLB,
964,Carlos Narvaez,C,BOS,0.0,849.0,849,,,,,1,MLB,
965,Carlos Rodriguez,SP,MIL,0.0,849.0,849,,,,,1,MLB,
966,Carlos Santana,1B,CLE/CHC,0.0,849.0,849,,,,,1,MLB,
967,Carlos Vargas,RP,SEA,0.0,849.0,849,,,,,1,MLB,
968,Carlson Reed,SP,PIT,0.0,849.0,849,,,,,1,A+,288
969,Carmen Mlodzinski,"SP,RP",PIT,0.0,849.0,849,,,,,1,MLB,
970,Carson DeMartini,3B,PHI,0.0,849.0,849,,,,,1,AA,289
971,Carson Palmquist,RP,COL,0.0,849.0,849,,,,,1,MLB,
972,Carter Holton,SP,ATL,0.0,849.0,849,,,,,1,A,290
973,Carter Johnson,SS,MIA,0.0,849.0,849,,,,,1,A+,291
974,Cayden Wallace,3B,WSH,0.0,849.0,849,,,,,1,AAA,292
975,Cesar Prieto,"2B,3B",STL,0.0,849.0,849,,,,,1,MLB,
976,Charles McAdoo,3B,TOR,0.0,849.0,849,,,,,1,MLB,
977,Chas McCormick,OF,HOU,0.0,849.0,849,,,,,1,AAA,293
978,Chase Davis,OF,STL,0.0,849.0,849,,,,,1,AAA,294
979,Chase Hampton,SP,NYY,0.0,849.0,849,,,,,1,AA,295
980,Chase Mobley,SP,CLE,0.0,849.0,849,,,,,1,A,296
981,Chase Shores,"1B,3B,RP",LAA,0.0,849.0,849,,,,,1,A+,297
982,Chase Silseth,"SP,RP",LAA,0.0,849.0,849,,,,,1,MLB,
983,Chayce McDermott,RP,BAL,0.0,849.0,849,,,,,1,MLB,
984,Chen-Wei Lin,SP,STL,0.0,849.0,849,,,,,1,AA,298
985,Chris Cortez,SP,LAA,0.0,849.0,849,,,,,1,AA,299
986,Chris Martin,RP,TEX,0.0,849.0,849,,,,,1,MLB,
987,Chris Paddack,SP,MIN/DET,0.0,849.0,849,,,,,1,MLB,
988,Chris Suero,"C,1B,OF",NYM,0.0,849.0,849,,,,,1,AA,300
989,Christian Franklin,OF,CHC/WSH,0.0,849.0,849,,,,,1,MLB,
990,Christian Vazquez,C,MIN,0.0,849.0,849,,,,,1,MLB,
991,Christopher Morel,"2B,3B,OF",TB,0.0,849.0,849,,,,,1,MLB,
992,Cobb Hightower,SS,SD/BAL,0.0,849.0,849,,,,,1,A,301
993,Cody Bolton,SP,SEA/CLE,0.0,849.0,849,,,,,1,MLB,
994,Cody Freeman,"2B,3B",TEX,0.0,849.0,849,,,,,1,MLB,
995,Colby Thomas,OF,ATH,0.0,849.0,849,,,,,1,MLB,
