combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
664,Joendry Vargas,SS,LAD,0.1,683.0,683,,,,,1,A,181
665,Yoendrys Gomez,"SP,RP",NYY/LAD/CHW,0.0,683.0,683,299,9.8,,80,1,MLB,
666,Bryce Cunningham,SP,NYY,0.0,687.0,687,,,,,1,AA,182
667,Kevin Defrank,SP,MIA,0.0,688.0,688,,,,,1,ROK,183
668,Mauricio Dubon,"2B,3B,SS,OF",HOU,0.0,688.0,688,317,9.0,,,1,MLB,
669,Robert Calaz,OF,COL,0.0,688.0,688,,,,,1,A+,184
670,Tanner Franklin,SP,STL,0.0,688.0,688,,,,,1,AA,185
671,Tre' Morgan,1B,TB,0.0,688.0,688,,,,,1,AAA,186
672,Kendall George,OF,LAD,0.0,693.0,693,,,,,1,AA,187
673,Robert Suarez,RP,SD,0.0,693.0,693,357,7.6,,,1,MLB,
674,Tyler Stephenson,C,CIN,0.0,693.0,693,348,7.9,,,1,MLB,
675,Kane Kepley,OF,CHC,0.0,696.0,696,,,,,1,AA,188
676,Kemp Alderman,OF,MIA,0.0,696.0,696,,,,,1,AAA,189
677,Seth Lugo,SP,KC,0.0,698.0,698,,,,,1,MLB,
678,Tink Hence,SP,STL,0.0,698.0,698,,,,,1,AAA,190
679,Ty France,1B,MIN/TOR,0.0,698.0,698,198,15.0,,,1,MLB,
680,Gavin Sheets,"1B,OF",SD,0.0,701.0,701,,,,,1,MLB,
681,Kenley Jansen,RP,LAA,0.0,701.0,701,151,18.6,,75,1,MLB,
682,Pete Fairbanks,RP,TB,0.0,701.0,701,300,9.7,,,1,MLB,
683,Tyler Mahle,SP,TEX,0.0,701.0,701,248,12.1,,,1,MLB,
684,Yorger Bautista,OF,SEA,0.0,701.0,701,,,,,1,A,191
685,Adael Amador,2B,COL,0.0,706.0,706,,,,,1,MLB,
686,Joe Musgrove,SP,SD,0.0,706.0,706,,,,,1,AAA,192
687,Brent Headrick,RP,NYY,0.0,708.0,708,223,13.5,,34,1,MLB,
688,Dylan Lee,RP,ATL,0.0,708.0,708,235,12.8,,17,1,MLB,
689,Felix Bautista,RP,BAL,0.0,708.0,708,,,,,1,AAA,193
690,Troy Johnston,"1B,OF",MIA,0.0,708.0,708,,,,,1,MLB,
691,Austin Wells,C,NYY,0.0,712.0,712,,,,,1,MLB,
692,Brandon Clarke,SP,BOS,0.0,712.0,712,,,,,1,A+,194
693,Brock Wilken,3B,MIL,0.0,712.0,712,,,,,1,AAA,195
694,CJ Kayfus,"1B,OF",CLE,0.0,712.0,712,,,,,1,MLB,
695,Jeff Hoffman,RP,TOR,0.0,716.0,716,205,14.6,,45,1,MLB,
696,Josh Bell,1B,WSH,0.0,717.0,717,313,9.2,,,1,MLB,
697,Nolan Arenado,3B,STL,0.0,717.0,717,230,13.1,,,1,MLB,
698,Dean Kremer,SP,BAL,0.0,719.0,719,330,8.5,,,1,MLB,
699,Griffin Conine,"1B,OF",MIA,0.0,720.0,720,276,10.8,,,1,MLB,
700,Hunter Barco,RP,PIT,0.0,720.0,720,,,,,1,MLB,
701,Josiah Ragsdale,OF,MIL,0.0,720.0,720,,,,,1,AA,196
702,Nolan Gorman,"2B,3B",STL,0.0,720.0,720,,,,,1,MLB,
703,Alex Vesia,RP,LAD,0.0,724.0,724,308,9.4,,78,1,MLB,
704,Bishop Letson,SP,MIL,0.0,724.0,724,,,,,1,AA,197
705,Hogan Harris,RP,ATH,0.0,724.0,724,386,6.6,,72,1,MLB,
706,Trevor Story,SS,BOS,0.0,727.0,727,269,11.1,,,1,MLB,
707,Dorian Soto,SS,BOS,0.0,728.0,728,,,,,1,ROK,198
708,Kevin Kelly,RP,TB,0.0,729.0,729,370,7.1,,24,1,MLB,
709,Patrick Sandoval,SP,BOS,0.0,729.0,729,,,,,1,MLB,
710,Luke Raley,"1B,OF",SEA,0.0,732.0,732,,,,,1,MLB,
711,Cedric Mullins,OF,BAL/NYM,0.0,733.0,733,379,6.8,,,1,MLB,
712,DJ Herz,SP,WSH,0.0,733.0,733,,,,,1,AAA,199
713,Edwin Uceta,RP,TB,0.0,733.0,733,,,,,1,AAA,200
714,David Peterson,SP,NYM,0.0,736.0,736,,,,,1,MLB,
715,Kellon Lindsey,SS,LAD,0.0,736.0,736,,,,,1,A,201
716,Andrew Morris,"SP,RP",MIN,0.0,739.0,739,,,,,1,MLB,
717,Edgardo Henriquez,RP,LAD,0.0,739.0,739,,,,40,1,MLB,
718,Eduardo Valencia,"C,1B",DET,0.0,739.0,739,,,,,1,MLB,
719,Gregory Soto,RP,BAL/NYM,0.0,739.0,739,346,7.9,,53,1,MLB,
720,Victor Scott,OF,STL,0.0,739.0,739,,,,,1,MLB,
721,Carson Kelly,C,CHC,0.0,744.0,744,,,,,1,MLB,
722,Cristian Javier,SP,HOU,0.0,744.0,744,,,,,1,MLB,
723,Gage Stanifer,SP,TOR,0.0,744.0,744,,,,,1,AA,202
724,Jake Mangum,OF,TB,0.0,744.0,744,347,7.9,,,1,MLB,
725,J.T. Realmuto,C,PHI,0.0,744.0,744,312,9.2,,,1,MLB,
726,Sean Manaea,"SP,RP",NYM,0.0,744.0,744,305,9.5,,,1,MLB,
727,Enrique Bradfield Jr.,OF,BAL,0.0,750.0,750,,,,,1,AAA,203
728,Joc Pederson,1B,TEX,0.0,750.0,750,385,6.6,,,1,MLB,
729,Giancarlo Stanton,"OF,UT",NYY,0.0,752.0,752,,,,,1,MLB,
730,J.P. Crawford,SS,SEA,0.0,752.0,752,351,7.8,,,1,MLB,
731,Merrill Kelly,SP,ARI/TEX,0.0,752.0,752,,,,,1,MLB,
732,Sammy Stafura,SS,CIN/PIT,0.0,755.0,755,,,,,1,A+,204
733,Cal Quantrill,"SP,RP",MIA/ATL/TEX,0.0,756.0,756,,,,,1,MLB,
734,Anthony Kay,"SP,RP",CHW,0.0,757.0,757,,,,,1,MLB,
735,Ethan Pecko,SP,HOU,0.0,757.0,757,,,,,1,MLB,
736,Hyeseong Kim,"2B,SS,OF",LAD,0.0,757.0,757,,,,,1,MLB,
737,Marcus Semien,2B,TEX,0.0,757.0,757,373,7.0,,,1,MLB,
738,Sebastian Dos Santos,2B,STL,0.0,757.0,757,,,,,1,A,205
739,Reynaldo Lopez,"SP,RP",ATL,0.0,762.0,762,,,,,1,MLB,
740,Vance Honeycutt,OF,BAL,0.0,762.0,762,,,,,1,AA,206
741,Martin Perez,SP,CHW,0.0,764.0,764,,,,,1,MLB,
742,Patrick Forbes,SP,ARI,0.0,764.0,764,,,,,1,A+,207
743,Brandyn Garcia,RP,SEA/ARI,0.0,767.0,767,368,7.2,,27,1,MLB,
744,Carlos Estevez,RP,KC,0.0,767.0,767,,,,,1,MLB,
745,Ching-Hsien Ko,"OF,UT",LAD,0.0,767.0,767,,,,,1,A,208
746,Cody Ponce,SP,TOR,0.0,767.0,767,,,,,1,MLB,
747,Hunter Gaddis,RP,CLE,0.0,771.0,771,,,,49,1,MLB,
748,Brendan Summerhill,OF,TB,0.0,772.0,772,,,,,1,A+,209
749,Cody Bradford,"SP,RP",TEX,0.0,772.0,772,360,7.5,,,1,MLB,
750,Luis Severino,SP,ATH,0.0,772.0,772,,,,,1,MLB,
751,Janson Junk,"SP,RP",MIA,0.0,775.0,775,,,,,1,MLB,
752,Jose Ferrer,RP,WSH,0.0,775.0,775,,,,,1,MLB,
753,Paul Sewald,RP,CLE/DET,0.0,775.0,775,,,,,1,MLB,
754,Samy Natera Jr.,RP,LAA,0.0,775.0,775,,,,29,1,MLB,
755,Tyler Rogers,RP,SF/NYM,0.0,775.0,775,309,9.4,,35,1,MLB,
756,Walker Buehler,SP,BOS/PHI,0.0,775.0,775,,,,,1,MLB,
757,Juan Morillo,RP,ARI,0.0,781.0,781,,,,36,1,MLB,
758,TJ Friedl,OF,CIN,0.0,781.0,781,,,,,1,MLB,
759,Hao-Yu Lee,"2B,3B",DET,0.0,783.0,783,,,,,1,MLB,
760,Jeff McNeil,"1B,2B,OF",NYM,0.0,783.0,783,388,6.5,,,1,MLB,
761,Seranthony Dominguez,RP,BAL/TOR,0.0,783.0,783,,,,,1,MLB,
762,Chris Bassitt,SP,TOR,0.0,786.0,786,,,,,1,MLB,
763,Rico Garcia,RP,NYM/NYY/BAL,0.0,786.0,786,378,6.9,,47,1,MLB,
764,Tyler Wells,"SP,RP",BAL,0.0,786.0,786,275,10.8,,33,1,MLB,
765,Jackson Kent,SP,WSH,0.0,789.0,789,,,,,1,MLB,
766,Nathaniel Lowe,1B,WSH/BOS,0.0,789.0,789,,,,,1,MLB,
767,Adolis Garcia,OF,TEX,0.0,792.0,792,,,,,1,MLB,
768,Esteban Luna,SP,BAL,0.0,792.0,792,,,,,1,ROK,210
769,Ildemaro Vargas,"1B,2B,3B,OF",ARI,0.0,794.0,794,,,,,1,MLB,
770,Jeffrey Springs,SP,ATH,0.0,794.0,794,,,,,1,MLB,
771,Eric Lauer,SP,TOR,0.0,796.0,796,,,,,1,MLB,
772,Garrett Cleavinger,RP,TB,0.0,796.0,796,242,12.5,,55,1,MLB,
773,Jonathan India,"2B,3B,OF",KC,0.0,796.0,796,,,,,1,MLB,
774,Rafael Flores,"C,1B",NYY/PIT,0.0,796.0,796,,,,,1,MLB,
775,Ramon Laureano,OF,BAL/SD,0.0,796.0,796,,,,,1,MLB,
776,Andrew Benintendi,OF,CHW,0.0,801.0,801,382,6.7,,,1,MLB,
777,Fernando Cruz,RP,NYY,0.0,801.0,801,,,,,1,MLB,
778,Jake Cronenworth,"1B,2B,SS",SD,0.0,801.0,801,384,6.7,,,1,MLB,
779,Jason Adam,RP,SD,0.0,801.0,801,,,,,1,MLB,
780,Joey Ortiz,"3B,SS",MIL,0.0,801.0,801,,,,,1,MLB,
781,Eduard Bazardo,RP,SEA,0.0,806.0,806,,,,,1,MLB,
782,Steven Okert,RP,HOU,0.0,806.0,806,,,,32,1,MLB,
783,Andrew Alvarez,"SP,RP",WSH,0.0,808.0,808,,,,,1,MLB,
784,Colin Rea,SP,CHC,0.0,808.0,808,,,,,1,MLB,
785,Paul Blackburn,"SP,RP",NYM/NYY,0.0,808.0,808,,,,64,1,MLB,
786,Tim Tawa,"1B,2B,OF",ARI,0.0,808.0,808,397,6.3,,,1,MLB,
787,Anthony Santander,"OF,UT",TOR,0.0,812.0,812,,,,,1,AAA,211
788,Jakob Junis,RP,CLE,0.0,812.0,812,,,,,1,MLB,
789,Yusei Kikuchi,SP,LAA,0.0,812.0,812,349,7.8,,,1,MLB,
790,Zach McKinstry,"2B,3B,SS,OF",DET,0.0,812.0,812,,,,,1,MLB,
791,Elvis Alvarado,RP,ATH,0.0,816.0,816,,,,58,1,MLB,
792,Zach Eflin,SP,BAL,0.0,816.0,816,,,,,1,MLB,
793,Brody Brecht,SP,COL,0.0,818.0,818,,,,,1,A+,212
794,Dante Nori,OF,PHI,0.0,818.0,818,,,,,1,AA,213
795,Jorge Polanco,"2B,SS",SEA,0.0,818.0,818,,,,,1,MLB,
796,Charlee Soto,SP,MIN,0.0,821.0,821,,,,,1,A,214
797,Jameson Taillon,SP,CHC,0.0,821.0,821,,,,,1,MLB,
798,Robert Garcia,RP,TEX,0.0,821.0,821,,,,,1,MLB,
799,Alejandro Rosario,SP,TEX,0.0,824.0,824,,,,,1,AA,215
800,Antonio Senzatela,SP,COL,0.0,824.0,824,,,,,1,MLB,
801,Esteban Mejia,SP,BAL,0.0,824.0,824,,,,,1,A,216
802,Max Scherzer,SP,TOR,0.0,827.0,827,,,,,1,MLB,
803,Michael Petersen,RP,LAA/ATL/MIA,0.0,827.0,827,,,,41,1,MLB,
804,Paul Goldschmidt,1B,NYY,0.0,827.0,827,322,8.8,,,1,MLB,
805,Lucas Giolito,SP,BOS,0.0,830.0,830,,,,,1,MLB,
806,Jorge Soler,"OF,UT",LAA,0.0,831.0,831,,,,,1,MLB,
807,Jose Berrios,SP,TOR,0.0,831.0,831,,,,,1,AAA,217
808,Randy Dobnak,SP,MIN/DET,0.0,831.0,831,,,,,1,MLB,
809,Yhoiker Fajardo,SP,BOS,0.0,831.0,831,,,,,1,AA,218
810,Tomoyuki Sugano,SP,BAL,0.0,835.0,835,,,,,1,MLB,
811,Yairo Padilla,SS,STL,0.0,835.0,835,,,,,1,A+,219
812,Drew Gilbert,OF,NYM/SF,0.0,837.0,837,,,,,1,MLB,
813,Kyle Finnegan,RP,WSH/DET,0.0,837.0,837,,,,,1,MLB,
814,Nick Sogard,"1B,2B,SS",BOS,0.0,839.0,839,,,,,1,MLB,
815,Brett Bateman,OF,CHC,0.0,840.0,840,,,,,1,MLB,
816,Christian Oppor,SP,CHW,0.0,840.0,840,,,,,1,AA,220
817,Sean Gamble,SS,KC,0.0,842.0,842,,,,,1,A,221
818,Brandon Compton,OF,MIA,0.0,843.0,843,,,,,1,AAA,222
819,Ryan Johnson,SP,LAA,0.0,844.0,844,,,,,1,MLB,
820,Dylan Lesko,RP,TB,0.0,845.0,845,,,,,1,A,223
821,Daniel Eagen,SP,ARI,0.0,846.0,846,,,,,1,AA,224
822,Yolfran Castillo,SS,TEX,0.0,847.0,847,,,,,1,A+,225
823,David Hagaman,SP,TEX/ARI,0.0,848.0,848,,,,,1,AA,226
824,Aaron Civale,SP,MIL/CHW/CHC,0.0,849.0,849,,,,,1,MLB,
825,Aaron Watson,SP,CIN,0.0,849.0,849,,,,,1,A,227
826,Aaron Zavala,OF,TEX,0.0,849.0,849,,,,,1,AAA,228
827,Abraham Toro,"1B,2B,3B",BOS,0.0,849.0,849,,,,,1,AAA,229
828,Adam Frazier,"2B,OF",PIT/KC,0.0,849.0,849,,,,,1,MLB,
829,Adam Macko,SP,TOR,0.0,849.0,849,,,,,1,MLB,
830,Adam Mazur,SP,MIA,0.0,849.0,849,,,,,1,AAA,230
831,Adam Serwinowski,SP,CIN/LAD,0.0,849.0,849,,,,,1,AA,231
832,Adbert Alzolay,RP,NYM,0.0,849.0,849,,,,,1,AAA,232
833,Adolfo Sanchez,OF,CIN,0.0,849.0,849,,,,,1,A,233
834,Adrian Del Castillo,C,ARI,0.0,849.0,849,,,,,1,MLB,
835,Adrian Houser,"SP,RP",TEX/CHW/TB,0.0,849.0,849,,,,,1,MLB,
836,Adrian Santana,SS,TB,0.0,849.0,849,,,,,1,AA,234
837,Adriel Radney,OF,ARI,0.0,849.0,849,,,,,1,A,235
838,Aeverson Arteaga,SS,SF,0.0,849.0,849,,,,,1,AAA,236
839,Aidan West,SS,LAD,0.0,849.0,849,,,,,1,A,237
840,A.J. Blubaugh,"SP,RP",HOU,0.0,849.0,849,,,,96,1,MLB,
841,A.J. Minter,RP,NYM,0.0,849.0,849,288,10.2,,54,1,MLB,
842,A.J. Puk,RP,ARI,0.0,849.0,849,,,,,1,AAA,238
843,A.J. Vukovich,OF,ARI,0.0,849.0,849,,,,,1,AAA,239
844,Alan Roden,OF,TOR/MIN,0.0,849.0,849,,,,,1,MLB,
845,Albert Suarez,RP,BAL,0.0,849.0,849,,,,,1,MLB,
846,Alec Marsh,SP,KC,0.0,849.0,849,,,,,1,MLB,
847,Alejandro Osuna,OF,TEX,0.0,849.0,849,,,,,1,MLB,
848,Alek Manoah,SP,TOR/ATL,0.0,849.0,849,,,,,1,MLB,
849,Alek Thomas,OF,ARI,0.0,849.0,849,,,,,1,MLB,
850,Alex Call,OF,WSH/LAD,0.0,849.0,849,,,,,1,MLB,
851,Alex Freeland,"2B,3B,SS",LAD,0.0,849.0,849,,,,,1,MLB,
852,Alex Lange,RP,DET,0.0,849.0,849,334,8.4,,,1,MLB,
853,Alex Lodise,SS,ATL,0.0,849.0,849,,,,,1,AA,240
854,Alex McFarlane,"SP,RP",PHI,0.0,849.0,849,,,,79,1,MLB,
855,Alexis Diaz,RP,CIN/LAD/ATL,0.0,849.0,849,,,,,1,AAA,241
856,Alfonsin Rosario,OF,CLE,0.0,849.0,849,,,,,1,AAA,242
857,Amed Rosario,"2B,3B,SS,OF",WSH/NYY,0.0,849.0,849,,,,,1,MLB,
858,Anderson Fermin,OF,BOS,0.0,849.0,849,,,,,1,ROK,243
859,Andres Chaparro,1B,WSH,0.0,849.0,849,,,,,1,MLB,
860,Andrew Kittredge,RP,BAL/CHC,0.0,849.0,849,263,11.4,,51,1,MLB,
861,Andrew McCutchen,UT,PIT,0.0,849.0,849,,,,,1,MLB,
862,Andrew Nardi,RP,MIA,0.0,849.0,849,,,,,1,MLB,
863,Andrew Saalfrank,RP,ARI,0.0,849.0,849,,,,,1,ROK,244
864,Andrew Walters,RP,CLE,0.0,849.0,849,,,,,1,AAA,245
865,Andruw Monasterio,"1B,2B,3B,SS",MIL,0.0,849.0,849,,,,,1,MLB,
866,Andry Lara,SP,WSH,0.0,849.0,849,,,,,1,AAA,246
867,Angel Zerpa,RP,KC,0.0,849.0,849,,,,,1,MLB,
868,Anthony Banda,RP,LAD,0.0,849.0,849,,,,,1,MLB,
869,Anthony Bender,RP,MIA,0.0,849.0,849,,,,,1,MLB,
870,Anthony Gutierrez,OF,TEX,0.0,849.0,849,,,,,1,A+,247
871,Anthony Nunez,"3B,RP",NYM/BAL,0.0,849.0,849,,,,,1,MLB,
872,Anthony Seigler,"C,2B,3B",MIL,0.0,849.0,849,,,,,1,MLB,
873,Anthony Solometo,SP,PIT,0.0,849.0,849,,,,,1,AA,248
874,Antwone Kelly,SP,PIT,0.0,849.0,849,,,,,1,MLB,
875,Argenis Cayama,SP,SF,0.0,849.0,849,,,,,1,A,249
876,Arnaldo Lantigua,OF,CIN,0.0,849.0,849,,,,,1,A,250
877,Aron Estrada,"2B,SS",BAL,0.0,849.0,849,,,,,1,AA,251
878,Asa Lacy,SP,KC,0.0,849.0,849,,,,,1,AA,252
879,Asbel Gonzalez,OF,KC,0.0,849.0,849,,,,,1,A+,253
880,Austin Charles,"3B,SS",KC,0.0,849.0,849,,,,,1,A+,254
881,Austin Gomber,SP,COL/CHC,0.0,849.0,849,,,,,1,AAA,255
882,Austin Hays,OF,CIN,0.0,849.0,849,,,,,1,MLB,
883,Austin Hendrick,OF,CIN,0.0,849.0,849,,,,,1,AAA,256
884,Austin Martin,"2B,SS,OF",MIN,0.0,849.0,849,,,,,1,MLB,
885,Austin Overn,OF,BAL,0.0,849.0,849,,,,,1,AA,257
886,Bailey Falter,SP,PIT/KC,0.0,849.0,849,,,,,1,MLB,
887,Ben Casparius,RP,LAD,0.0,849.0,849,,,,,1,MLB,
888,Ben Kudrna,SP,KC,0.0,849.0,849,,,,,1,AAA,258
889,Ben Lively,SP,CLE,0.0,849.0,849,,,,,1,AAA,259
890,Ben Williamson,3B,SEA,0.0,849.0,849,,,,,1,MLB,
891,Bennett Sousa,RP,HOU,0.0,849.0,849,,,,87,1,MLB,
892,Benny Montgomery,OF,COL,0.0,849.0,849,,,,,1,AA,260
893,Billy Amick,3B,MIN,0.0,849.0,849,,,,,1,AAA,261
894,Billy Cook,OF,PIT,0.0,849.0,849,,,,,1,MLB,
895,Blaine Crim,1B,TEX/COL,0.0,849.0,849,,,,,1,AAA,262
896,Blake Dunn,OF,CIN,0.0,849.0,849,,,,,1,MLB,
897,Blake Perkins,OF,MIL,0.0,849.0,849,,,,,1,MLB,
898,Blake Treinen,RP,LAD,0.0,849.0,849,,,,,1,MLB,
899,Blake Walston,SP,ARI,0.0,849.0,849,,,,,1,MLB,
900,Blake Wolters,SP,KC,0.0,849.0,849,,,,,1,A+,263
901,Bo Naylor,C,CLE,0.0,849.0,849,,,,,1,MLB,
902,Bobby Miller,SP,LAD,0.0,849.0,849,,,,,1,MLB,
903,Boston Bateman,SP,SD/BAL,0.0,849.0,849,,,,,1,A+,264
904,Bowden Francis,SP,TOR,0.0,849.0,849,,,,,1,MLB,
905,Brad Keller,RP,CHC,0.0,849.0,849,,,,,1,MLB,
906,Brad Lord,"SP,RP",WSH,0.0,849.0,849,,,,,1,MLB,
907,Braden Nett,SP,SD/ATH,0.0,849.0,849,,,,,1,AAA,265
908,Braden Shewmake,SS,NYY,0.0,849.0,849,,,,,1,MLB,
909,Brady Basso,RP,ATH,0.0,849.0,849,,,,,1,MLB,
910,Brailer Guerrero,OF,TB,0.0,849.0,849,,,,,1,A,266
911,Brando Mayea,OF,NYY,0.0,849.0,849,,,,,1,A,267
912,Brandon Barriera,SP,TOR,0.0,849.0,849,,,,,1,A+,268
913,Brandon Birdsell,SP,CHC,0.0,849.0,849,,,,,1,ROK,269
914,Brandon Lockridge,OF,SD/MIL,0.0,849.0,849,,,,,1,MLB,
915,Brandon Valenzuela,"C,1B",SD/TOR,0.0,849.0,849,,,,,1,MLB,
916,Brandon Walter,SP,HOU,0.0,849.0,849,,,,,1,AAA,270
917,Brandon Williamson,SP,CIN,0.0,849.0,849,,,,,1,MLB,
918,Brandon Winokur,"SS,OF",MIN,0.0,849.0,849,,,,,1,AA,271
919,Brant Hurter,"SP,RP",DET,0.0,849.0,849,,,,,1,MLB,
920,Braxton Bragg,SP,BAL,0.0,849.0,849,,,,,1,AA,272
921,Braxton Garrett,SP,MIA,0.0,849.0,849,,,,,1,MLB,
922,Braydon Fisher,RP,TOR,0.0,849.0,849,,,,,1,MLB,
923,Braylin Morel,OF,TEX,0.0,849.0,849,,,,,1,A,273
924,Brenan Hanifee,RP,DET,0.0,849.0,849,,,,,1,MLB,
925,Brendan Rodgers,2B,HOU,0.0,849.0,849,,,,,1,AAA,274
926,Brendan Tunink,OF,LAD,0.0,849.0,849,,,,,1,A,275
927,Brendon Little,RP,TOR,0.0,849.0,849,,,,,1,MLB,
928,Brennan Bernardino,RP,BOS,0.0,849.0,849,,,,,1,MLB,
929,Brennen Davis,UT,NYY,0.0,849.0,849,,,,,1,AAA,276
930,Brett Callahan,OF,DET,0.0,849.0,849,,,,,1,MLB,
931,Brett Wichrowski,SP,MIL,0.0,849.0,849,,,,,1,AAA,277
932,Brock Burke,RP,LAA,0.0,849.0,849,,,,86,1,MLB,
933,Brock Porter,RP,TEX,0.0,849.0,849,,,,,1,AA,278
934,Brock Selvidge,SP,NYY,0.0,849.0,849,,,,,1,ROK,279
935,Brock Stewart,RP,MIN/LAD,0.0,849.0,849,337,8.3,,61,1,MLB,
936,Brooks Baldwin,"1B,2B,3B,SS,OF",CHW,0.0,849.0,849,,,,,1,AAA,280
937,Brooks Raley,RP,NYM,0.0,849.0,849,372,7.1,,39,1,MLB,
938,Brusdar Graterol,RP,LAD,0.0,849.0,849,,,,,1,AAA,281
939,Bryan Acuna,SS,MIN,0.0,849.0,849,,,,,1,A,282
940,Bryan De La Cruz,OF,ATL/NYY,0.0,849.0,849,,,,,1,MLB,
941,Bryan Hudson,"SP,RP",MIL/CHW,0.0,849.0,849,,,,38,1,MLB,
942,Bryan King,RP,HOU,0.0,849.0,849,,,,,1,MLB,
943,Bryan Ramos,3B,CHW,0.0,849.0,849,,,,,1,AAA,283
944,Bryan Torres,"2B,OF",STL,0.0,849.0,849,,,,,1,MLB,
945,Bryce Meccage,SP,MIL,0.0,849.0,849,,,,,1,A+,284
946,Brycen Mautz,SP,STL,0.0,849.0,849,,,,,1,MLB,
947,Bryse Wilson,RP,CHW,0.0,849.0,849,,,,,1,MLB,
948,Cade Kuehler,SP,ATL,0.0,849.0,849,,,,,1,A+,285
949,Cade Marlowe,OF,SEA,0.0,849.0,849,,,,,1,AAA,286
950,Cade Obermueller,SP,PHI,0.0,849.0,849,,,,,1,A+,287
951,Cade Povich,SP,BAL,0.0,849.0,849,,,,,1,MLB,
952,Caleb Ferguson,RP,PIT/SEA,0.0,849.0,849,,,,,1,MLB,
953,Caleb Kilian,RP,CHC,0.0,849.0,849,,,,,1,MLB,
954,Caleb Lomavita,C,WSH,0.0,849.0,849,,,,,1,AA,288
955,Caleb Thielbar,RP,CHC,0.0,849.0,849,,,,76,1,MLB,
956,Calvin Faucher,RP,MIA,0.0,849.0,849,,,,48,1,MLB,
957,Calvin Ziegler,SP,NYM,0.0,849.0,849,,,,,1,A+,289
958,Cam Leiter,SP,LAD,0.0,849.0,849,,,,,1,A+,290
959,Cameron Cauley,"2B,SS",TEX,0.0,849.0,849,,,,,1,MLB,
960,Camilo Doval,RP,SF/NYY,0.0,849.0,849,,,,,1,MLB,
961,Carlos Colmenarez,SS,TB,0.0,849.0,849,,,,,1,AAA,291
962,Carlos Cortes,OF,ATH,0.0,849.0,849,340,8.2,,,1,MLB,
963,Carlos Jorge,OF,CIN,0.0,849.0,849,,,,,1,MLB,
964,Carlos Narvaez,C,BOS,0.0,849.0,849,,,,,1,MLB,
965,Carlos Rodriguez,SP,MIL,0.0,849.0,849,,,,,1,MLB,
966,Carlos Santana,1B,CLE/CHC,0.0,849.0,849,,,,,1,MLB,
967,Carlos Vargas,RP,SEA,0.0,849.0,849,,,,,1,MLB,
968,Carlson Reed,SP,PIT,0.0,849.0,849,,,,,1,A+,292
969,Carmen Mlodzinski,"SP,RP",PIT,0.0,849.0,849,,,,,1,MLB,
970,Carson DeMartini,3B,PHI,0.0,849.0,849,,,,,1,AA,293
971,Carson Palmquist,RP,COL,0.0,849.0,849,,,,,1,MLB,
972,Carter Holton,SP,ATL,0.0,849.0,849,,,,,1,A,294
973,Carter Johnson,SS,MIA,0.0,849.0,849,,,,,1,A+,295
974,Cayden Wallace,3B,WSH,0.0,849.0,849,,,,,1,AAA,296
975,Cesar Prieto,"2B,3B",STL,0.0,849.0,849,,,,,1,MLB,
976,Charles McAdoo,3B,TOR,0.0,849.0,849,,,,,1,MLB,
977,Chas McCormick,OF,HOU,0.0,849.0,849,,,,,1,AAA,297
978,Chase Davis,OF,STL,0.0,849.0,849,,,,,1,AAA,298
979,Chase Hampton,SP,NYY,0.0,849.0,849,,,,,1,AA,299
980,Chase Mobley,SP,CLE,0.0,849.0,849,,,,,1,A,300
981,Chase Shores,"1B,3B,RP",LAA,0.0,849.0,849,,,,,1,A+,301
982,Chase Silseth,"SP,RP",LAA,0.0,849.0,849,,,,,1,MLB,
983,Chayce McDermott,RP,BAL,0.0,849.0,849,,,,,1,MLB,
984,Chen-Wei Lin,SP,STL,0.0,849.0,849,,,,,1,AA,302
985,Chris Cortez,SP,LAA,0.0,849.0,849,,,,,1,AA,303
986,Chris Martin,RP,TEX,0.0,849.0,849,,,,,1,MLB,
987,Chris Paddack,SP,MIN/DET,0.0,849.0,849,,,,,1,MLB,
988,Chris Suero,"C,1B,OF",NYM,0.0,849.0,849,,,,,1,AA,304
989,Christian Franklin,OF,CHC/WSH,0.0,849.0,849,,,,,1,MLB,
990,Christian Vazquez,C,MIN,0.0,849.0,849,,,,,1,MLB,
991,Christopher Morel,"2B,3B,OF",TB,0.0,849.0,849,,,,,1,MLB,
992,Cobb Hightower,SS,SD/BAL,0.0,849.0,849,,,,,1,A,305
993,Cody Bolton,SP,SEA/CLE,0.0,849.0,849,,,,,1,MLB,
994,Cody Freeman,"2B,3B",TEX,0.0,849.0,849,,,,,1,MLB,
995,Colby Thomas,OF,ATH,0.0,849.0,849,,,,,1,MLB,
996,Cole Henry,RP,WSH,0.0,849.0,849,,,,,1,MLB,
997,Cole Mathis,1B,CHC,0.0,849.0,849,,,,,1,A+,306
998,Cole Phillips,SP,SEA,0.0,849.0,849,,,,,1,AAA,307
999,Cole Sands,RP,MIN,0.0,849.0,849,,,,,1,MLB,
1000,Cole Sulser,RP,TB,0.0,849.0,849,,,,,1,MLB,
1001,Cole Wilcox,SP,TB,0.0,849.0,849,,,,,1,MLB,
1002,Cole Winn,RP,TEX,0.0,849.0,849,,,,,1,MLB,
1003,Coleman Crow,SP,MIL,0.0,849.0,849,,,,,1,MLB,
1004,Colin Holderman,RP,PIT,0.0,849.0,849,,,,,1,MLB,
