combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
663,Orion Kerkering,RP,PHI,0.1,682.0,682,295,9.9,,,1,MLB,
664,Tink Hence,SP,STL,0.1,682.0,682,,,,,1,AAA,174
665,Yoendrys Gomez,"SP,RP",NYY/LAD/CHW,0.0,682.0,682,299,9.8,,,1,MLB,
666,Zac Gallen,SP,ARI,0.0,682.0,682,,,,,1,MLB,
667,Dakota Jordan,OF,SF,0.0,689.0,689,,,,,1,AA,175
668,Dasan Hill,SP,MIN,0.0,689.0,689,,,,,1,A+,176
669,Tyler Mahle,SP,TEX,0.0,689.0,689,248,12.1,,,1,MLB,
670,Felix Bautista,RP,BAL,0.0,692.0,692,,,,88,1,MLB,
671,Robert Suarez,RP,SD,0.0,692.0,692,357,7.6,,81,1,MLB,
672,Tre' Morgan,1B,TB,0.0,692.0,692,,,,,1,AAA,177
673,Joe Musgrove,SP,SD,0.0,695.0,695,,,,,1,AAA,178
674,Robert Calaz,OF,COL,0.0,695.0,695,,,,,1,A+,179
675,Starlyn Caba,SS,MIA,0.0,695.0,695,,,,,1,A+,180
676,Ty France,1B,MIN/TOR,0.0,695.0,695,198,15.0,,,1,MLB,
677,Kevin Defrank,SP,MIA,0.0,699.0,699,,,,,1,ROK,181
678,Santiago Suarez,SP,TB,0.0,699.0,699,,,,,1,AA,182
679,Nolan Arenado,3B,STL,0.0,701.0,701,230,13.1,,,1,MLB,
680,Bryce Cunningham,SP,NYY,0.0,702.0,702,,,,,1,AA,183
681,Dylan Lee,RP,ATL,0.0,702.0,702,235,12.8,,38,1,MLB,
682,Jackson Kent,SP,WSH,0.0,702.0,702,,,,,1,MLB,
683,Josh Bell,1B,WSH,0.0,702.0,702,313,9.2,,,1,MLB,
684,Tanner Franklin,SP,STL,0.0,706.0,706,,,,,1,AA,184
685,Brent Headrick,RP,NYY,0.0,707.0,707,223,13.5,,37,1,MLB,
686,Brock Wilken,3B,MIL,0.0,707.0,707,,,,,1,AAA,185
687,Griffin Conine,"1B,OF",MIA,0.0,707.0,707,276,10.8,,,1,MLB,
688,Troy Johnston,"1B,OF",MIA,0.0,707.0,707,,,,,1,MLB,
689,Gavin Sheets,"1B,OF",SD,0.0,711.0,711,,,,,1,MLB,
690,Kemp Alderman,OF,MIA,0.0,711.0,711,,,,,1,AAA,186
691,Kenley Jansen,RP,LAA,0.0,711.0,711,151,18.6,,59,1,MLB,
692,Seth Lugo,SP,KC,0.0,711.0,711,,,,,1,MLB,
693,Trevor Story,SS,BOS,0.0,711.0,711,269,11.1,,,1,MLB,
694,Tyler Stephenson,C,CIN,0.0,711.0,711,348,7.9,,,1,MLB,
695,Yorger Bautista,OF,SEA,0.0,711.0,711,,,,,1,A,187
696,Joey Ortiz,"3B,SS",MIL,0.0,718.0,718,,,,,1,MLB,
697,Brandon Clarke,SP,BOS,0.0,719.0,719,,,,,1,AA,188
698,Hunter Barco,RP,PIT,0.0,719.0,719,,,,,1,MLB,
699,Cal Quantrill,"SP,RP",MIA/ATL/TEX,0.0,721.0,721,,,,,1,MLB,
700,Eduardo Valencia,"C,1B",DET,0.0,721.0,721,,,,,1,MLB,
701,Kevin Kelly,RP,TB,0.0,721.0,721,370,7.1,,21,1,MLB,
702,Pete Fairbanks,RP,TB,0.0,721.0,721,300,9.7,,,1,MLB,
703,Bishop Letson,SP,MIL,0.0,725.0,725,,,,,1,AA,189
704,CJ Kayfus,"1B,OF",CLE,0.0,725.0,725,,,,,1,MLB,
705,Dorian Soto,SS,BOS,0.0,725.0,725,,,,,1,ROK,190
706,Hogan Harris,RP,ATH,0.0,725.0,725,386,6.6,,61,1,MLB,
707,Kellon Lindsey,SS,LAD,0.0,725.0,725,,,,,1,A,191
708,Alex Vesia,RP,LAD,0.0,730.0,730,308,9.4,,28,1,MLB,
709,Dean Kremer,SP,BAL,0.0,731.0,731,330,8.5,,,1,MLB,
710,Jeff Hoffman,RP,TOR,0.0,731.0,731,205,14.6,,19,1,MLB,
711,Victor Scott,OF,STL,0.0,731.0,731,,,,,1,MLB,
712,Andrew Morris,"SP,RP",MIN,0.0,734.0,734,,,,,1,MLB,
713,Brandyn Garcia,RP,SEA/ARI,0.0,734.0,734,368,7.2,,20,1,MLB,
714,Merrill Kelly,SP,ARI/TEX,0.0,734.0,734,,,,,1,MLB,
715,Patrick Sandoval,SP,BOS,0.0,738.0,738,,,,,1,MLB,
716,Cedric Mullins,OF,BAL/NYM,0.0,739.0,739,379,6.8,,,1,MLB,
717,David Peterson,SP,NYM,0.0,740.0,740,,,,,1,MLB,
718,Vance Honeycutt,OF,BAL,0.0,740.0,740,,,,,1,AA,192
719,Victor Mesa Jr.,OF,MIA,0.0,740.0,740,,,,,1,MLB,
720,Cristian Javier,"SP,RP",HOU,0.0,743.0,743,,,,,1,MLB,
721,DJ Herz,SP,WSH,0.0,743.0,743,,,,,1,MLB,
722,Edgardo Henriquez,RP,LAD,0.0,743.0,743,,,,,1,MLB,
723,Ethan Pecko,SP,HOU,0.0,743.0,743,,,,,1,MLB,
724,Gregory Soto,RP,BAL/NYM,0.0,743.0,743,346,7.9,,58,1,MLB,
725,J.T. Realmuto,C,PHI,0.0,743.0,743,312,9.2,,,1,MLB,
726,Andrew Alvarez,"SP,RP",WSH,0.0,749.0,749,,,,,1,MLB,
727,Sebastian Dos Santos,2B,STL,0.0,750.0,750,,,,,1,A,193
728,Gage Stanifer,SP,TOR,0.0,752.0,752,,,,,1,AAA,194
729,Carson Kelly,C,CHC,0.0,753.0,753,,,,,1,MLB,
730,Enrique Bradfield Jr.,OF,BAL,0.0,753.0,753,,,,,1,AAA,195
731,Hyeseong Kim,"2B,SS,OF",LAD,0.0,753.0,753,,,,,1,MLB,
732,Jeff McNeil,"1B,2B,OF",NYM,0.0,753.0,753,388,6.5,,,1,MLB,
733,Nolan Gorman,"2B,3B",STL,0.0,753.0,753,,,,,1,MLB,
734,Brett Bateman,OF,CHC,0.0,758.0,758,,,,,1,MLB,
735,Cody Bradford,SP,TEX,0.0,758.0,758,360,7.5,,,1,MLB,
736,Walker Buehler,SP,BOS/PHI,0.0,758.0,758,,,,,1,MLB,
737,Cody Ponce,SP,TOR,0.0,761.0,761,,,,,1,MLB,
738,Jake Mangum,OF,TB,0.0,761.0,761,347,7.9,,,1,MLB,
739,Marcus Semien,2B,TEX,0.0,761.0,761,373,7.0,,,1,MLB,
740,Patrick Forbes,SP,ARI,0.0,761.0,761,,,,,1,A+,196
741,Reynaldo Lopez,SP,ATL,0.0,761.0,761,,,,,1,MLB,
742,Rico Garcia,RP,NYM/NYY/BAL,0.0,761.0,761,378,6.9,,31,1,MLB,
743,Luke Raley,"1B,OF",SEA,0.0,767.0,767,,,,,1,MLB,
744,Nathaniel Lowe,1B,WSH/BOS,0.0,767.0,767,,,,,1,MLB,
745,Juan Morillo,RP,ARI,0.0,769.0,769,,,,27,1,MLB,
746,Sammy Stafura,SS,CIN/PIT,0.0,769.0,769,,,,,1,A+,197
747,Sean Manaea,"SP,RP",NYM,0.0,769.0,769,305,9.5,,,1,MLB,
748,Ching-Hsien Ko,"OF,UT",LAD,0.0,773.0,773,,,,,1,A,198
749,Hao-Yu Lee,"2B,3B",DET,0.0,773.0,773,,,,,1,MLB,
750,Hunter Gaddis,RP,CLE,0.0,773.0,773,,,,33,1,MLB,
751,Edwin Uceta,RP,TB,0.0,776.0,776,,,,,1,AAA,199
752,Martin Perez,SP,CHW,0.0,776.0,776,,,,,1,MLB,
753,Carlos Estevez,RP,KC,0.0,778.0,778,,,,,1,MLB,
754,Thomas Saggese,"2B,3B,SS,OF",STL,0.0,778.0,778,,,,,1,MLB,
755,Tyler Rogers,RP,SF/NYM,0.0,778.0,778,309,9.4,,32,1,MLB,
756,Colin Rea,SP,CHC,0.0,781.0,781,,,,,1,MLB,
757,Janson Junk,"SP,RP",MIA,0.0,782.0,782,,,,,1,MLB,
758,Joc Pederson,1B,TEX,0.0,782.0,782,385,6.6,,,1,MLB,
759,Paul Blackburn,"SP,RP",NYM/NYY,0.0,782.0,782,,,,72,1,MLB,
760,Andrew Benintendi,OF,CHW,0.0,785.0,785,382,6.7,,,1,MLB,
761,Anthony Kay,SP,CHW,0.0,785.0,785,,,,,1,MLB,
762,Esteban Luna,SP,BAL,0.0,785.0,785,,,,,1,ROK,200
763,Seranthony Dominguez,RP,BAL/TOR,0.0,785.0,785,,,,,1,MLB,
764,Tyler Wells,SP,BAL,0.0,785.0,785,275,10.8,,,1,MLB,
765,Brendan Summerhill,OF,TB,0.0,790.0,790,,,,,1,A+,201
766,Chris Bassitt,SP,TOR,0.0,790.0,790,,,,,1,MLB,
767,Mickey Gasper,"C,1B,2B",MIN,0.0,790.0,790,,,,,1,MLB,
768,Giancarlo Stanton,"OF,UT",NYY,0.0,793.0,793,,,,,1,MLB,
769,Luis Severino,SP,ATH,0.0,793.0,793,,,,,1,MLB,
770,Yusei Kikuchi,SP,LAA,0.0,793.0,793,349,7.8,,,1,MLB,
771,J.P. Crawford,SS,SEA,0.0,796.0,796,351,7.8,,,1,MLB,
772,Tim Tawa,"1B,2B,OF",ARI,0.0,796.0,796,397,6.3,,,1,MLB,
773,TJ Friedl,OF,CIN,0.0,796.0,796,,,,,1,MLB,
774,Ildemaro Vargas,"1B,2B,3B,OF",ARI,0.0,799.0,799,,,,,1,MLB,
775,Jason Adam,RP,SD,0.0,799.0,799,,,,,1,MLB,
776,Jeffrey Springs,SP,ATH,0.0,799.0,799,,,,,1,MLB,
777,Paul Goldschmidt,1B,NYY,0.0,799.0,799,322,8.8,,,1,MLB,
778,Ramon Laureano,OF,BAL/SD,0.0,799.0,799,,,,,1,MLB,
779,Brody Brecht,SP,COL,0.0,804.0,804,,,,,1,A+,202
780,Eduard Bazardo,RP,SEA,0.0,804.0,804,,,,,1,MLB,
781,Elvis Alvarado,RP,ATH,0.0,804.0,804,,,,65,1,MLB,
782,Fernando Cruz,RP,NYY,0.0,804.0,804,,,,,1,MLB,
783,Samy Natera Jr.,RP,LAA,0.0,804.0,804,,,,,1,MLB,
784,Adolis Garcia,OF,TEX,0.0,809.0,809,,,,,1,MLB,
785,Jake Cronenworth,"1B,2B,SS",SD,0.0,809.0,809,384,6.7,,,1,MLB,
786,Ryan Johnson,"SP,RP",LAA,0.0,809.0,809,,,,,1,MLB,
787,Jose Berrios,SP,TOR,0.0,812.0,812,,,,,1,AAA,203
788,Rafael Flores,"C,1B",NYY/PIT,0.0,812.0,812,,,,,1,MLB,
789,Anthony Santander,"OF,UT",TOR,0.0,814.0,814,,,,,1,AAA,204
790,Jameson Taillon,SP,CHC,0.0,814.0,814,,,,,1,MLB,
791,Jonathan India,"2B,3B,OF",KC,0.0,814.0,814,,,,,1,MLB,
792,Dante Nori,OF,PHI,0.0,818.0,818,,,,,1,AA,205
793,Esteban Mejia,SP,BAL,0.0,818.0,818,,,,,1,A,206
794,Ronny Henriquez,RP,MIA,0.0,818.0,818,,,,,1,MLB,
795,Andrew Kittredge,RP,BAL/CHC,0.0,821.0,821,263,11.4,,68,1,MLB,
796,Carmen Mlodzinski,"SP,RP",PIT,0.0,821.0,821,,,,,1,MLB,
797,Randy Dobnak,SP,MIN/DET,0.0,821.0,821,,,,,1,MLB,
798,Garrett Cleavinger,RP,TB,0.0,824.0,824,242,12.5,,,1,MLB,
799,Jorge Polanco,"2B,SS",SEA,0.0,824.0,824,,,,,1,MLB,
800,Michael Petersen,RP,LAA/ATL/MIA,0.0,824.0,824,,,,30,1,MLB,
801,Steven Okert,RP,HOU,0.0,824.0,824,,,,,1,MLB,
802,Drew Anderson,"SP,RP",DET,0.0,828.0,828,298,9.8,,,1,MLB,
803,Eric Lauer,SP,TOR,0.0,828.0,828,,,,,1,MLB,
804,Paul Sewald,RP,CLE/DET,0.0,828.0,828,,,,,1,MLB,
805,Zach Eflin,SP,BAL,0.0,828.0,828,,,,,1,MLB,
806,Jakob Junis,RP,CLE,0.0,832.0,832,,,,,1,MLB,
807,Tomoyuki Sugano,SP,BAL,0.0,832.0,832,,,,,1,MLB,
808,Yairo Padilla,SS,STL,0.0,834.0,834,,,,,1,A+,207
809,Cesar Perdomo,SP,SF,0.0,835.0,835,,,,,1,MLB,
810,Jake Irvin,SP,WSH,0.0,835.0,835,,,,,1,MLB,
811,Jordan Romano,RP,PHI,0.0,835.0,835,,,,,1,MLB,
812,Lucas Giolito,SP,BOS,0.0,835.0,835,,,,,1,MLB,
813,Max Scherzer,SP,TOR,0.0,835.0,835,,,,,1,MLB,
814,Robert Garcia,RP,TEX,0.0,835.0,835,,,,89,1,MLB,
815,Charlee Soto,SP,MIN,0.0,841.0,841,,,,,1,A+,208
816,Cooper Hjerpe,SP,STL,0.0,841.0,841,,,,,1,MLB,
817,Alejandro Rosario,SP,TEX,0.0,843.0,843,,,,,1,AA,209
818,Christian Oppor,SP,CHW,0.0,843.0,843,,,,,1,AA,210
819,Jorge Soler,"OF,UT",LAA,0.0,843.0,843,,,,,1,MLB,
820,Jonah Cox,"2B,OF",SF,0.0,846.0,846,,,,,1,MLB,
821,Anthony Molina,"SP,RP",COL,0.0,847.0,847,,,,,1,MLB,
822,Kyle Finnegan,RP,WSH/DET,0.0,848.0,848,,,,,1,MLB,
823,Yhoiker Fajardo,SP,BOS,0.0,848.0,848,,,,,1,AA,211
824,Daniel Eagen,SP,ARI,0.0,850.0,850,,,,,1,AA,212
825,Brandon Compton,OF,MIA,0.0,851.0,851,,,,,1,AAA,213
826,David Hagaman,SP,TEX/ARI,0.0,851.0,851,,,,,1,AA,214
827,Dylan Lesko,RP,TB,0.0,851.0,851,,,,,1,A,215
828,Anderson Fermin,OF,BOS,0.0,854.0,854,,,,,1,ROK,216
829,Sadbiel Delzine,SP,BOS,0.0,854.0,854,,,,,1,A,217
830,Sean Gamble,SS,KC,0.0,854.0,854,,,,,1,A,218
831,Aaron Civale,SP,MIL/CHW/CHC,0.0,857.0,857,,,,,1,MLB,
832,Aaron Watson,SP,CIN,0.0,857.0,857,,,,,1,A,219
833,Aaron Zavala,OF,TEX,0.0,857.0,857,,,,,1,AAA,220
834,Abraham Toro,"1B,2B,3B",BOS,0.0,857.0,857,,,,,1,AAA,221
835,Adam Frazier,"2B,OF",PIT/KC,0.0,857.0,857,,,,,1,MLB,
836,Adam Macko,SP,TOR,0.0,857.0,857,,,,,1,MLB,
837,Adam Mazur,SP,MIA,0.0,857.0,857,,,,,1,AAA,222
838,Adam Serwinowski,SP,CIN/LAD,0.0,857.0,857,,,,,1,AA,223
839,Adbert Alzolay,RP,NYM,0.0,857.0,857,,,,,1,AAA,224
840,Adolfo Sanchez,OF,CIN,0.0,857.0,857,,,,,1,A,225
841,Adrian Del Castillo,C,ARI,0.0,857.0,857,,,,,1,MLB,
842,Adrian Houser,"SP,RP",TEX/CHW/TB,0.0,857.0,857,,,,,1,MLB,
843,Adrian Santana,SS,TB,0.0,857.0,857,,,,,1,AA,226
844,Adriel Radney,OF,ARI,0.0,857.0,857,,,,,1,A,227
845,Aeverson Arteaga,SS,SF,0.0,857.0,857,,,,,1,AAA,228
846,Aidan West,SS,LAD,0.0,857.0,857,,,,,1,A,229
847,A.J. Blubaugh,"SP,RP",HOU,0.0,857.0,857,,,,96,1,MLB,
848,A.J. Minter,RP,NYM,0.0,857.0,857,288,10.2,,56,1,MLB,
849,A.J. Puk,RP,ARI,0.0,857.0,857,,,,,1,AAA,230
850,A.J. Vukovich,OF,ARI,0.0,857.0,857,,,,,1,AAA,231
851,Alan Roden,OF,TOR/MIN,0.0,857.0,857,,,,,1,MLB,
852,Albert Suarez,RP,BAL,0.0,857.0,857,,,,,1,MLB,
853,Alec Marsh,SP,KC,0.0,857.0,857,,,,,1,MLB,
854,Alejandro Osuna,OF,TEX,0.0,857.0,857,,,,,1,MLB,
855,Alek Manoah,SP,TOR/ATL,0.0,857.0,857,,,,,1,MLB,
856,Alek Thomas,OF,ARI,0.0,857.0,857,,,,,1,MLB,
857,Alex Call,OF,WSH/LAD,0.0,857.0,857,,,,,1,MLB,
858,Alex Freeland,"2B,3B,SS",LAD,0.0,857.0,857,,,,,1,MLB,
859,Alex Lange,RP,DET,0.0,857.0,857,334,8.4,,,1,MLB,
860,Alex Lodise,SS,ATL,0.0,857.0,857,,,,,1,AA,232
861,Alex McFarlane,"SP,RP",PHI,0.0,857.0,857,,,,63,1,MLB,
862,Alexis Diaz,RP,CIN/LAD/ATL,0.0,857.0,857,,,,,1,AAA,233
863,Alfonsin Rosario,OF,CLE,0.0,857.0,857,,,,,1,AAA,234
864,Amed Rosario,"2B,3B,SS,OF",WSH/NYY,0.0,857.0,857,,,,,1,MLB,
865,Andres Chaparro,1B,WSH,0.0,857.0,857,,,,,1,MLB,
866,Andrew McCutchen,UT,PIT,0.0,857.0,857,,,,,1,MLB,
867,Andrew Nardi,RP,MIA,0.0,857.0,857,,,,,1,MLB,
868,Andrew Saalfrank,RP,ARI,0.0,857.0,857,,,,,1,ROK,235
869,Andrew Walters,RP,CLE,0.0,857.0,857,,,,,1,AAA,236
870,Andruw Monasterio,"1B,2B,3B,SS",MIL,0.0,857.0,857,,,,,1,MLB,
871,Andry Lara,SP,WSH,0.0,857.0,857,,,,,1,AAA,237
872,Angel Zerpa,RP,KC,0.0,857.0,857,,,,,1,MLB,
873,Anthony Banda,RP,LAD,0.0,857.0,857,,,,,1,MLB,
874,Anthony Bender,RP,MIA,0.0,857.0,857,,,,,1,MLB,
875,Anthony Gutierrez,OF,TEX,0.0,857.0,857,,,,,1,A+,238
876,Anthony Nunez,"3B,RP",NYM/BAL,0.0,857.0,857,,,,84,1,MLB,
877,Anthony Seigler,"C,2B,3B",MIL,0.0,857.0,857,,,,,1,MLB,
878,Anthony Solometo,SP,PIT,0.0,857.0,857,,,,,1,AA,239
879,Antonio Senzatela,SP,COL,0.0,857.0,857,,,,,1,MLB,
880,Antwone Kelly,SP,PIT,0.0,857.0,857,,,,,1,MLB,
881,Argenis Cayama,SP,SF,0.0,857.0,857,,,,,1,A,240
882,Arnaldo Lantigua,OF,CIN,0.0,857.0,857,,,,,1,A,241
883,Aron Estrada,"2B,SS",BAL,0.0,857.0,857,,,,,1,AAA,242
884,Asa Lacy,SP,KC,0.0,857.0,857,,,,,1,AA,243
885,Asbel Gonzalez,OF,KC,0.0,857.0,857,,,,,1,A+,244
886,Austin Charles,"3B,SS",KC,0.0,857.0,857,,,,,1,A+,245
887,Austin Gomber,SP,COL/CHC,0.0,857.0,857,,,,,1,AAA,246
888,Austin Hays,OF,CIN,0.0,857.0,857,,,,,1,MLB,
889,Austin Hendrick,OF,CIN,0.0,857.0,857,,,,,1,AAA,247
890,Austin Martin,"2B,SS,OF",MIN,0.0,857.0,857,,,,,1,MLB,
891,Austin Overn,OF,BAL,0.0,857.0,857,,,,,1,AA,248
892,Bailey Falter,SP,PIT/KC,0.0,857.0,857,,,,,1,MLB,
893,Ben Casparius,RP,LAD,0.0,857.0,857,,,,,1,MLB,
894,Ben Kudrna,SP,KC,0.0,857.0,857,,,,,1,AAA,249
895,Ben Lively,SP,CLE,0.0,857.0,857,,,,,1,AAA,250
896,Ben Williamson,3B,SEA,0.0,857.0,857,,,,,1,MLB,
897,Bennett Sousa,RP,HOU,0.0,857.0,857,,,,66,1,MLB,
898,Benny Montgomery,OF,COL,0.0,857.0,857,,,,,1,AA,251
899,Billy Amick,3B,MIN,0.0,857.0,857,,,,,1,AAA,252
900,Billy Cook,OF,PIT,0.0,857.0,857,,,,,1,MLB,
901,Blaine Crim,1B,TEX/COL,0.0,857.0,857,,,,,1,AAA,253
902,Blake Dunn,OF,CIN,0.0,857.0,857,,,,,1,MLB,
903,Blake Perkins,OF,MIL,0.0,857.0,857,,,,,1,MLB,
904,Blake Treinen,RP,LAD,0.0,857.0,857,,,,,1,MLB,
905,Blake Walston,SP,ARI,0.0,857.0,857,,,,,1,MLB,
906,Blake Wolters,SP,KC,0.0,857.0,857,,,,,1,A+,254
907,Bo Naylor,C,CLE,0.0,857.0,857,,,,,1,MLB,
908,Bobby Miller,SP,LAD,0.0,857.0,857,,,,,1,MLB,
909,Boston Bateman,SP,SD/BAL,0.0,857.0,857,,,,,1,A+,255
910,Boston Smith,C,WSH,0.0,857.0,857,,,,,1,AA,256
911,Bowden Francis,SP,TOR,0.0,857.0,857,,,,,1,MLB,
912,Brad Keller,RP,CHC,0.0,857.0,857,,,,,1,MLB,
913,Brad Lord,"SP,RP",WSH,0.0,857.0,857,,,,,1,MLB,
914,Braden Nett,SP,SD/ATH,0.0,857.0,857,,,,,1,AAA,257
915,Braden Shewmake,SS,NYY,0.0,857.0,857,,,,,1,MLB,
916,Brady Basso,RP,ATH,0.0,857.0,857,,,,,1,MLB,
917,Brailer Guerrero,OF,TB,0.0,857.0,857,,,,,1,A,258
918,Brando Mayea,OF,NYY,0.0,857.0,857,,,,,1,A,259
919,Brandon Barriera,SP,TOR,0.0,857.0,857,,,,,1,A+,260
920,Brandon Birdsell,SP,CHC,0.0,857.0,857,,,,,1,ROK,261
921,Brandon Lockridge,OF,SD/MIL,0.0,857.0,857,,,,,1,MLB,
922,Brandon Valenzuela,"C,1B",SD/TOR,0.0,857.0,857,,,,,1,MLB,
923,Brandon Walter,SP,HOU,0.0,857.0,857,,,,,1,AAA,262
924,Brandon Williamson,SP,CIN,0.0,857.0,857,,,,,1,MLB,
925,Brandon Winokur,"SS,OF",MIN,0.0,857.0,857,,,,,1,AA,263
926,Brant Hurter,"SP,RP",DET,0.0,857.0,857,,,,,1,MLB,
927,Braxton Bragg,SP,BAL,0.0,857.0,857,,,,,1,AA,264
928,Braxton Garrett,SP,MIA,0.0,857.0,857,,,,,1,MLB,
929,Braydon Fisher,RP,TOR,0.0,857.0,857,,,,,1,MLB,
930,Braylin Morel,OF,TEX,0.0,857.0,857,,,,,1,A,265
931,Brenan Hanifee,RP,DET,0.0,857.0,857,,,,,1,MLB,
932,Brendan Rodgers,2B,HOU,0.0,857.0,857,,,,,1,AAA,266
933,Brendan Tunink,OF,LAD,0.0,857.0,857,,,,,1,A,267
934,Brendon Little,RP,TOR,0.0,857.0,857,,,,,1,MLB,
935,Brennan Bernardino,"SP,RP",BOS,0.0,857.0,857,,,,,1,MLB,
936,Brennen Davis,UT,NYY,0.0,857.0,857,,,,,1,AAA,268
937,Brett Callahan,OF,DET,0.0,857.0,857,,,,,1,MLB,
938,Brett Wichrowski,SP,MIL,0.0,857.0,857,,,,,1,AAA,269
939,Brock Burke,RP,LAA,0.0,857.0,857,,,,52,1,MLB,
940,Brock Porter,RP,TEX,0.0,857.0,857,,,,,1,AA,270
941,Brock Selvidge,SP,NYY,0.0,857.0,857,,,,,1,ROK,271
942,Brock Stewart,RP,MIN/LAD,0.0,857.0,857,337,8.3,,64,1,MLB,
943,Brooks Baldwin,"1B,2B,3B,SS,OF",CHW,0.0,857.0,857,,,,,1,AAA,272
944,Brooks Raley,RP,NYM,0.0,857.0,857,372,7.1,,60,1,MLB,
945,Brusdar Graterol,RP,LAD,0.0,857.0,857,,,,,1,AAA,273
946,Bryan Acuna,SS,MIN,0.0,857.0,857,,,,,1,A,274
947,Bryan De La Cruz,OF,ATL/NYY,0.0,857.0,857,,,,,1,MLB,
948,Bryan Hudson,"SP,RP",MIL/CHW,0.0,857.0,857,,,,36,1,MLB,
949,Bryan King,RP,HOU,0.0,857.0,857,,,,,1,MLB,
950,Bryan Ramos,3B,CHW,0.0,857.0,857,,,,,1,AAA,275
951,Bryan Rincon,SS,PHI,0.0,857.0,857,,,,,1,AA,276
952,Bryan Torres,"2B,OF",STL,0.0,857.0,857,,,,,1,MLB,
953,Bryce Meccage,SP,MIL,0.0,857.0,857,,,,,1,A+,277
954,Brycen Mautz,SP,STL,0.0,857.0,857,,,,,1,MLB,
955,Bryse Wilson,RP,CHW,0.0,857.0,857,,,,,1,MLB,
956,Cade Kuehler,SP,ATL,0.0,857.0,857,,,,,1,A+,278
957,Cade Marlowe,OF,SEA,0.0,857.0,857,,,,,1,AAA,279
958,Cade Obermueller,SP,PHI,0.0,857.0,857,,,,,1,A+,280
959,Cade Povich,SP,BAL,0.0,857.0,857,,,,,1,MLB,
960,Caleb Ferguson,RP,PIT/SEA,0.0,857.0,857,,,,,1,MLB,
961,Caleb Kilian,RP,CHC,0.0,857.0,857,,,,,1,MLB,
962,Caleb Lomavita,C,WSH,0.0,857.0,857,,,,,1,AA,281
963,Caleb Thielbar,RP,CHC,0.0,857.0,857,,,,78,1,MLB,
964,Calvin Faucher,RP,MIA,0.0,857.0,857,,,,70,1,MLB,
965,Calvin Ziegler,SP,NYM,0.0,857.0,857,,,,,1,AA,282
966,Cam Leiter,SP,LAD,0.0,857.0,857,,,,,1,A+,283
967,Cameron Cauley,"2B,SS",TEX,0.0,857.0,857,,,,,1,MLB,
968,Camilo Doval,RP,SF/NYY,0.0,857.0,857,,,,,1,MLB,
969,Carlos Colmenarez,SS,TB,0.0,857.0,857,,,,,1,AAA,284
970,Carlos Cortes,OF,ATH,0.0,857.0,857,340,8.2,,,1,MLB,
971,Carlos Jorge,OF,CIN,0.0,857.0,857,,,,,1,MLB,
972,Carlos Narvaez,C,BOS,0.0,857.0,857,,,,,1,MLB,
973,Carlos Rodriguez,SP,MIL,0.0,857.0,857,,,,,1,MLB,
974,Carlos Santana,1B,CLE/CHC,0.0,857.0,857,,,,,1,MLB,
975,Carlos Vargas,RP,SEA,0.0,857.0,857,,,,,1,MLB,
976,Carlson Reed,SP,PIT,0.0,857.0,857,,,,,1,A+,285
977,Carson DeMartini,3B,PHI,0.0,857.0,857,,,,,1,AA,286
978,Carson Palmquist,RP,COL,0.0,857.0,857,,,,,1,MLB,
979,Carter Holton,SP,ATL,0.0,857.0,857,,,,,1,A,287
980,Carter Johnson,SS,MIA,0.0,857.0,857,,,,,1,A+,288
981,Cayden Wallace,3B,WSH,0.0,857.0,857,,,,,1,AAA,289
982,Cesar Prieto,"2B,3B",STL,0.0,857.0,857,,,,,1,MLB,
983,Charles McAdoo,3B,TOR,0.0,857.0,857,,,,,1,MLB,
984,Chas McCormick,OF,HOU,0.0,857.0,857,,,,,1,AAA,290
985,Chase Davis,OF,STL,0.0,857.0,857,,,,,1,AAA,291
986,Chase Hampton,SP,NYY,0.0,857.0,857,,,,,1,AA,292
987,Chase Mobley,SP,CLE,0.0,857.0,857,,,,,1,A,293
988,Chase Shores,"1B,3B,RP",LAA,0.0,857.0,857,,,,,1,A+,294
989,Chase Silseth,"SP,RP",LAA,0.0,857.0,857,,,,,1,MLB,
990,Chayce McDermott,RP,BAL,0.0,857.0,857,,,,,1,MLB,
991,Chen-Wei Lin,SP,STL,0.0,857.0,857,,,,,1,AA,295
992,Chris Cortez,SP,LAA,0.0,857.0,857,,,,,1,AA,296
993,Chris Martin,RP,TEX,0.0,857.0,857,,,,,1,MLB,
994,Chris Paddack,SP,MIN/DET,0.0,857.0,857,,,,,1,MLB,
995,Chris Suero,"C,1B,OF",NYM,0.0,857.0,857,,,,,1,AA,297
996,Christian Franklin,OF,CHC/WSH,0.0,857.0,857,,,,,1,MLB,
997,Christian Koss,"2B,3B,SS",SF,0.0,857.0,857,,,,,1,MLB,
998,Christian Vazquez,C,MIN,0.0,857.0,857,,,,,1,MLB,
999,Christopher Morel,"2B,3B,OF",TB,0.0,857.0,857,,,,,1,MLB,
1000,Cobb Hightower,SS,SD/BAL,0.0,857.0,857,,,,,1,A,298
1001,Cody Bolton,SP,SEA/CLE,0.0,857.0,857,,,,,1,MLB,
1002,Cody Freeman,"2B,3B",TEX,0.0,857.0,857,,,,,1,MLB,
1003,Colby Thomas,OF,ATH,0.0,857.0,857,,,,,1,MLB,
